"edon","seccion","mean","sd","median","note"
25,1,56.61,4.27,55.52,""
25,2,62.22,0.99,62.22,""
25,3,61.91,0.87,61.52,""
25,4,62.92,NA,62.92,""
25,5,62.92,0,62.92,""
25,6,62.38,0.93,62.92,""
25,7,62.38,0.93,62.92,""
25,8,62.92,NA,62.92,""
25,9,62.96,0.05,62.96,""
25,10,62.94,0.05,62.92,""
25,11,62.92,NA,62.92,""
25,12,62.92,NA,62.92,""
25,13,62.92,NA,62.92,""
25,14,61.25,1.7,61.31,""
25,15,62.92,NA,62.92,""
25,16,62.92,NA,62.92,""
25,17,62.96,0.06,62.96,""
25,18,62.92,NA,62.92,""
25,19,63,NA,63,""
25,20,63,0,63,""
25,21,62.99,0.02,63,""
25,22,62.95,NA,62.95,""
25,23,62.61,0.49,62.61,""
25,24,51.25,13.03,54.6,""
25,25,53.64,6.62,54.28,""
25,26,61.85,1.33,62.27,""
25,27,62.74,0.4,62.95,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,62.74,0.4,62.95,""
25,34,62.28,NA,62.28,""
25,35,56.54,5.21,56.79,""
25,36,62.28,NA,62.28,""
25,37,62.28,NA,62.28,""
25,38,62.62,0.48,62.62,""
25,39,58.97,NA,58.97,""
25,40,61.23,1.77,61.5,""
25,41,62.95,NA,62.95,""
25,42,61.84,1.58,61.84,""
25,43,58.66,4.89,60.36,""
25,44,61.84,1.58,61.84,""
25,45,62.95,NA,62.95,""
25,46,62.95,NA,62.95,""
25,47,62.98,0.03,62.98,""
25,48,62.98,0.03,62.98,""
25,49,63,0,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,63,NA,63,""
25,55,62.98,0.03,62.98,""
25,56,61.84,1.58,61.84,""
25,57,62.23,1.3,62.95,""
25,58,61.36,1.43,60.72,""
25,59,60.54,0.26,60.54,""
25,60,60.36,NA,60.36,""
25,61,61.68,1.87,61.68,""
25,62,61.68,1.87,61.68,""
25,63,62.5,0.71,62.5,""
25,64,62.67,0.58,63,""
25,65,62.67,0.58,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,62.5,0.71,62.5,""
25,71,62.5,0.71,62.5,""
25,72,62,NA,62,""
25,73,62.5,0.71,62.5,""
25,74,60.83,2.93,62,""
25,75,61.68,1.87,61.68,""
25,76,60.28,2.75,60.36,""
25,77,60.36,NA,60.36,""
25,78,60.36,NA,60.36,""
25,79,60.36,NA,60.36,""
25,80,60.72,NA,60.72,""
25,81,52.02,NA,52.02,""
25,82,27.12,NA,27.12,""
25,83,40.52,0.19,40.52,""
25,84,46.37,6.53,48.92,""
25,85,54.53,5.06,52.02,""
25,86,52.96,7.17,53.21,""
25,87,57.49,NA,57.49,""
25,88,57.4,4.64,57.49,""
25,89,55.68,2.58,56.82,""
25,90,54.77,2.9,54.77,""
25,91,58.77,2.82,57.49,""
25,92,62,NA,62,""
25,93,62,NA,62,""
25,94,61.54,1.73,62,""
