"edon","seccion","mean","sd","median","note"
25,2,60.93,0.79,60.93,""
25,3,60.9,0.56,60.83,""
25,4,61.49,NA,61.49,""
25,5,61.7,0.3,61.7,""
25,6,61.41,0.55,61.49,""
25,7,61.41,0.55,61.49,""
25,8,61.49,NA,61.49,""
25,9,61.97,0.42,61.94,""
25,10,61.98,0.52,61.92,""
25,11,61.92,NA,61.92,""
25,12,61.92,NA,61.92,""
25,13,61.92,NA,61.92,""
25,14,61.19,0.63,60.83,""
25,15,61.92,NA,61.92,""
25,16,61.92,NA,61.92,""
25,17,62.22,0.43,62.22,""
25,18,61.92,NA,61.92,""
25,19,62.52,NA,62.52,""
25,20,62.49,0.41,62.52,""
25,21,62.77,0.28,62.95,""
25,22,62.41,NA,62.41,""
25,23,62.16,0.35,62.16,""
25,26,62.05,0.24,61.96,""
25,27,62.45,0.48,62.41,""
25,28,62.96,NA,62.96,""
25,29,62.96,NA,62.96,""
25,30,62.97,0.02,62.96,""
25,31,62.98,0.02,62.98,""
25,32,62.95,NA,62.95,""
25,33,62.46,0.48,62.42,""
25,34,62,NA,62,""
25,35,60.98,0.9,61.29,""
25,36,62,NA,62,""
25,37,62,NA,62,""
25,38,62.21,0.29,62.21,""
25,40,61.96,0.39,61.98,""
25,41,62.42,NA,62.42,""
25,42,62.19,0.33,62.19,""
25,44,62.19,0.33,62.19,""
25,45,62.42,NA,62.42,""
25,46,62.42,NA,62.42,""
25,47,62.43,0.03,62.43,""
25,48,62.43,0.03,62.43,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,62.54,0.65,62.54,""
25,53,62.54,0.65,62.54,""
25,54,62.45,NA,62.45,""
25,55,62.43,0.03,62.43,""
25,56,62.19,0.33,62.19,""
25,57,62.27,0.28,62.42,""
25,58,62.14,0.28,62,""
25,59,61.98,0.03,61.98,""
25,60,62,NA,62,""
25,61,62.23,0.32,62.23,""
25,62,62.23,0.32,62.23,""
25,63,62.25,0.29,62.25,""
25,64,62.5,0.48,62.45,""
25,65,62.37,0.54,62.08,""
25,66,62.08,NA,62.08,""
25,67,62.08,NA,62.08,""
25,68,62.08,NA,62.08,""
25,69,62.08,NA,62.08,""
25,70,62.06,0.03,62.06,""
25,71,62.06,0.03,62.06,""
25,72,62.04,NA,62.04,""
25,73,62.25,0.29,62.25,""
25,74,62.16,0.25,62.04,""
25,75,62.23,0.32,62.23,""
25,76,62.15,0.26,62,""
25,77,62,NA,62,""
25,78,62,NA,62,""
25,79,62,NA,62,""
25,80,61.96,NA,61.96,""
25,82,54.21,NA,54.21,""
25,85,61.62,0.33,61.47,""
25,88,61.85,0.3,62,""
25,89,61.84,0.28,62,""
25,90,61.75,0.35,61.75,""
25,91,62.01,0.02,62,""
25,92,62.04,NA,62.04,""
25,93,62.04,NA,62.04,""
25,94,62.04,0.04,62.04,""
25,95,62.02,0.03,62.02,""
25,96,62.02,0.03,62.02,""
25,97,62,NA,62,""
25,98,62.01,0.02,62,""
25,99,62.03,0.04,62.02,""
25,100,62,0,62,""
25,101,61.53,0.82,62,""
25,102,38.04,15.83,37.53,""
25,104,61.51,NA,61.51,""
25,105,59.63,NA,59.63,""
25,106,57.92,2.41,57.92,""
25,107,59.63,NA,59.63,""
25,108,57.92,2.41,57.92,""
25,109,57.92,2.41,57.92,""
25,110,58.11,NA,58.11,""
25,111,61.49,NA,61.49,""
25,112,60.3,1.07,60.42,""
25,113,61.49,NA,61.49,""
25,114,60.47,NA,60.47,""
25,115,60.99,0.73,60.99,""
25,116,60.04,1.72,60.47,""
25,117,61.31,0.77,61.5,""
25,118,60.99,0.73,60.99,""
25,119,61.5,NA,61.5,""
25,120,61.5,NA,61.5,""
25,121,60.59,1.29,60.59,""
25,122,56.35,1.32,56.35,""
25,123,60.47,0.99,60.16,""
25,124,60.73,0.96,60.83,""
25,125,61.5,NA,61.5,""
25,126,61.5,NA,61.5,""
25,127,61.73,0.33,61.73,""
25,128,61.73,0.33,61.73,""
25,129,61.73,0.33,61.73,""
25,130,61.73,0.33,61.73,""
25,131,61.73,0.33,61.73,""
25,132,61.96,NA,61.96,""
25,133,61.96,NA,61.96,""
25,134,61.73,0.33,61.73,""
25,135,61.73,0.33,61.73,""
25,136,61.73,0.33,61.73,""
25,137,61.69,0.25,61.59,""
25,138,61.55,0.06,61.55,""
25,139,61.55,0.06,61.55,""
25,140,61.55,0.06,61.55,""
25,141,61.59,NA,61.59,""
25,143,61.59,NA,61.59,""
25,144,61.21,0.78,61.35,""
25,145,61.59,NA,61.59,""
25,146,62.06,0.67,62.06,""
25,147,62.03,0.47,61.96,""
25,148,62.06,0.67,62.06,""
25,149,61.9,0.47,61.78,""
25,150,61.96,NA,61.96,""
25,151,62.25,0.4,62.25,""
25,152,62.25,0.4,62.25,""
25,153,62.24,0.39,62.24,""
25,154,62.53,NA,62.53,""
25,155,62.75,0.31,62.75,""
25,156,62.75,0.31,62.75,""
25,157,62.23,0.56,62.53,""
25,158,61.81,0.62,61.78,""
25,159,61.97,NA,61.97,""
25,160,61.97,NA,61.97,""
25,161,61.97,NA,61.97,""
25,162,61.97,NA,61.97,""
25,163,61.54,0.6,61.54,""
25,165,61.79,0.24,61.79,""
25,166,61.41,0.68,61.62,""
25,167,61.62,NA,61.62,""
25,168,61.62,NA,61.62,""
25,169,61.79,0.24,61.79,""
25,170,61.79,0.24,61.79,""
25,171,61.97,NA,61.97,""
25,172,61.97,NA,61.97,""
25,173,62.05,0.48,61.97,""
25,174,62.58,NA,62.58,""
25,175,62.55,0.03,62.55,""
25,176,62.55,0.03,62.55,""
25,177,62.7,0.26,62.58,""
25,178,62.7,0.26,62.58,""
25,179,62.75,0.31,62.75,""
25,180,62.83,0.26,62.96,""
25,181,62.79,0.3,62.79,""
25,182,62.31,0.37,62.31,""
25,183,62.31,0.37,62.31,""
25,184,62.08,0.48,62.05,""
25,185,61.62,NA,61.62,""
25,186,61.83,0.3,61.83,""
25,187,62.05,NA,62.05,""
25,188,62.31,0.37,62.31,""
25,189,62.43,0.45,62.33,""
25,190,63,NA,63,""
25,191,63,NA,63,""
25,192,62.54,0.53,62.54,""
25,193,62.54,0.65,62.54,""
25,194,62.54,0.65,62.54,""
25,195,62.05,NA,62.05,""
25,196,62.05,NA,62.05,""
25,197,61.81,0.24,61.81,""
25,198,61.02,0.7,61.12,""
25,199,56.47,3.48,57.51,""
25,200,61.59,NA,61.59,""
25,201,61.59,NA,61.59,""
25,202,59.98,1.33,59.99,""
25,203,59.9,1.62,59.75,""
25,204,58.36,NA,58.36,""
25,205,37.8,13.49,35.04,""
25,206,49.86,6.39,51.02,""
25,207,60.67,1.3,60.67,""
25,208,60.88,1.59,60.88,""
25,209,62.08,NA,62.08,""
25,210,62.39,0.53,62.08,""
25,211,62.08,0,62.08,""
25,212,62.08,NA,62.08,""
25,213,62.04,0.06,62.04,""
25,214,62.04,0.06,62.04,""
25,215,62.04,0.06,62.04,""
25,216,62.08,0,62.08,""
25,217,62.08,NA,62.08,""
25,218,62.04,0.05,62.04,""
25,219,62,NA,62,""
25,220,62,NA,62,""
25,221,62,0,62,""
25,222,62.04,0.06,62.04,""
25,223,62.04,0.06,62.04,""
25,224,62.04,0.06,62.04,""
25,225,62.04,0.06,62.04,""
25,226,60.17,1.25,60.69,""
25,227,61.54,0.65,61.54,""
25,228,62,0,62,""
25,229,61.54,0.53,61.54,""
25,230,61.69,0.53,62,""
25,231,62,0,62,""
25,232,62,NA,62,""
25,233,62,NA,62,""
25,234,62,0,62,""
25,235,62,NA,62,""
25,236,61.54,0.65,61.54,""
25,237,61.54,0.65,61.54,""
25,238,61.54,0.65,61.54,""
