"edon","seccion","mean","sd","median","note"
25,1,61.62,0.34,61.51,""
25,2,62,0,62,""
25,3,62,0,62,""
25,4,62,NA,62,""
25,5,62,0,62,""
25,6,62,0,62,""
25,7,62,0,62,""
25,8,62,NA,62,""
25,9,62,0,62,""
25,10,62,0,62,""
25,11,62,NA,62,""
25,12,62,NA,62,""
25,13,62,NA,62,""
25,14,61.95,0.08,62,""
25,15,62,NA,62,""
25,16,62,NA,62,""
25,17,62,0,62,""
25,18,62,NA,62,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,62,0,62,""
25,24,55.39,8.98,59.02,""
25,25,59.01,3.49,60.06,""
25,26,61.97,0.07,62,""
25,27,62,0,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,62,0,62,""
25,34,62,NA,62,""
25,35,59.45,2.6,59.9,""
25,36,62,NA,62,""
25,37,62,NA,62,""
25,38,62,0,62,""
25,39,60.79,NA,60.79,""
25,40,61.55,0.58,61.71,""
25,41,62,NA,62,""
25,42,61.71,0.41,61.71,""
25,43,60.14,2.38,60.79,""
25,44,61.71,0.41,61.71,""
25,45,62,NA,62,""
25,46,62,NA,62,""
25,47,62,0,62,""
25,48,62,0,62,""
25,49,62,0,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,62,NA,62,""
25,55,62,0,62,""
25,56,61.71,0.41,61.71,""
25,57,61.81,0.34,62,""
25,58,61.3,0.77,61.42,""
25,59,60.95,0.66,60.95,""
25,60,60.48,NA,60.48,""
25,61,61.24,1.08,61.24,""
25,62,61.24,1.08,61.24,""
25,63,61.75,0.35,61.75,""
25,64,61.83,0.29,62,""
25,65,61.83,0.29,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,61.75,0.35,61.75,""
25,71,61.75,0.35,61.75,""
25,72,61.5,NA,61.5,""
25,73,61.75,0.35,61.75,""
25,74,60.83,1.62,61.5,""
25,75,61.24,1.08,61.24,""
25,76,60.49,1.51,60.48,""
