"edon","seccion","mean","sd","median","note"
25,1,57.96,2.8,56.82,""
25,2,61.57,0.56,61.57,""
25,3,61.42,0.47,61.17,""
25,4,61.96,NA,61.96,""
25,5,61.96,0.01,61.96,""
25,6,61.69,0.47,61.95,""
25,7,61.69,0.47,61.95,""
25,8,61.96,NA,61.96,""
25,9,61.98,0.02,61.98,""
25,10,61.97,0.02,61.96,""
25,11,61.95,NA,61.95,""
25,12,61.95,NA,61.95,""
25,13,61.95,NA,61.95,""
25,14,61.03,0.98,61.14,""
25,15,61.95,NA,61.95,""
25,16,61.95,NA,61.95,""
25,17,61.98,0.03,61.98,""
25,18,61.95,NA,61.95,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,61.93,0.09,61.93,""
25,24,54.5,9.56,57.84,""
25,25,56.78,4.81,57.49,""
25,26,61.75,0.38,61.91,""
25,27,61.98,0.03,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,61.98,0.03,62,""
25,34,61.95,NA,61.95,""
25,35,59.38,2.09,59.03,""
25,36,61.95,NA,61.95,""
25,37,61.95,NA,61.95,""
25,38,61.98,0.03,61.98,""
25,39,60.21,NA,60.21,""
25,40,61.26,0.87,61.42,""
25,41,62,NA,62,""
25,42,61.44,0.79,61.44,""
25,43,60.12,1.65,60.21,""
25,44,61.44,0.79,61.44,""
25,45,62,NA,62,""
25,46,62,NA,62,""
25,47,61.75,0.35,61.75,""
25,48,61.75,0.35,61.75,""
25,49,61.83,0.29,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,61.5,NA,61.5,""
25,55,61.75,0.35,61.75,""
25,56,61.44,0.79,61.44,""
25,57,61.46,0.56,61.5,""
25,58,60.8,0.75,60.88,""
25,59,60.44,0.62,60.44,""
25,60,60.01,NA,60.01,""
25,61,60.75,1.05,60.75,""
25,62,60.75,1.05,60.75,""
25,63,61.48,0.03,61.48,""
25,64,61.65,0.3,61.5,""
25,65,61.82,0.32,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,61.73,0.39,61.73,""
25,71,61.73,0.39,61.73,""
25,72,61.45,NA,61.45,""
25,73,61.48,0.03,61.48,""
25,74,60.79,1.18,61.45,""
25,75,60.75,1.05,60.75,""
25,76,60.31,1.07,60.01,""
25,77,60.01,NA,60.01,""
25,78,60.01,NA,60.01,""
25,79,60.01,NA,60.01,""
25,80,60.88,NA,60.88,""
25,81,58.86,NA,58.86,""
25,82,32.59,NA,32.59,""
25,83,49.01,1.49,49.01,""
25,84,52.82,6.03,55.49,""
25,85,58.64,1.49,58.86,""
25,86,56.31,4.48,57.46,""
25,87,59.43,NA,59.43,""
25,88,58.99,2.72,59.43,""
25,89,58.51,2.13,59.43,""
25,90,58.05,2.8,58.05,""
25,91,60.31,1.04,60.03,""
25,92,61.45,NA,61.45,""
25,93,61.45,NA,61.45,""
25,94,61.65,0.31,61.49,""
25,95,60.74,1,60.74,""
25,96,60.74,1,60.74,""
25,97,60.03,NA,60.03,""
25,98,60.99,0.83,61.45,""
25,99,61.24,0.84,61.47,""
25,100,60.76,1.03,60.76,""
25,101,58.55,3.89,60.03,""
25,102,23.78,13.25,19.5,""
25,103,54.14,NA,54.14,""
25,104,56.07,NA,56.07,""
25,105,49.49,NA,49.49,""
25,106,43.7,8.19,43.7,""
25,107,49.49,NA,49.49,""
25,108,43.7,8.19,43.7,""
25,109,43.7,8.19,43.7,""
25,110,44.28,NA,44.28,""
25,111,61.96,NA,61.96,""
25,112,60.95,0.99,61.13,""
25,113,61.96,NA,61.96,""
25,114,61.09,NA,61.09,""
25,115,61.32,0.33,61.32,""
25,116,59.76,2.72,61.09,""
25,117,61.55,0.45,61.55,""
25,118,61.32,0.33,61.32,""
25,119,61.55,NA,61.55,""
25,120,61.55,NA,61.55,""
25,121,59.81,2.47,59.81,""
25,122,48.13,0.71,48.13,""
25,123,59.16,2.11,58.06,""
25,124,59.75,2.1,59.81,""
25,125,61.55,NA,61.55,""
25,126,61.55,NA,61.55,""
25,127,61.78,0.32,61.78,""
25,128,61.78,0.32,61.78,""
25,129,61.98,0.03,61.98,""
25,130,61.98,0.03,61.98,""
25,131,61.98,0.03,61.98,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,61.78,0.32,61.78,""
25,135,61.78,0.32,61.78,""
25,136,61.78,0.32,61.78,""
25,137,61.71,0.25,61.59,""
25,138,61.57,0.02,61.57,""
25,139,61.57,0.02,61.57,""
25,140,61.57,0.02,61.57,""
25,141,61.59,NA,61.59,""
25,142,53.58,5.99,53.58,""
25,143,61.59,NA,61.59,""
25,144,60.11,2,60.33,""
25,145,61.59,NA,61.59,""
25,146,61.79,0.29,61.79,""
25,147,61.86,0.24,62,""
25,148,61.79,0.29,61.79,""
25,149,61.78,0.25,61.79,""
25,150,62,NA,62,""
25,151,62,0,62,""
25,152,62,0,62,""
25,153,62,0,62,""
25,154,62,NA,62,""
25,155,62,0,62,""
25,156,62,0,62,""
25,157,61.86,0.24,62,""
25,158,61.15,1.41,61.78,""
25,159,61.97,NA,61.97,""
25,160,61.97,NA,61.97,""
25,161,61.97,NA,61.97,""
25,162,61.97,NA,61.97,""
25,163,60.52,2.05,60.52,""
25,164,59.03,0.04,59.03,""
25,165,61.79,0.24,61.79,""
25,166,60.86,1.62,61.62,""
25,167,61.62,NA,61.62,""
25,168,61.62,NA,61.62,""
25,169,61.79,0.24,61.79,""
25,170,61.79,0.24,61.79,""
25,171,61.97,NA,61.97,""
25,172,61.97,NA,61.97,""
25,173,61.86,0.21,61.97,""
25,174,62,NA,62,""
25,175,62,0,62,""
25,176,62,0,62,""
25,177,62,0,62,""
25,178,62,0,62,""
25,179,62,0,62,""
25,180,62,0,62,""
25,181,62,0,62,""
25,182,62,0,62,""
25,183,62,0,62,""
25,184,61.87,0.22,62,""
25,185,61.62,NA,61.62,""
25,186,61.81,0.27,61.81,""
25,187,62,NA,62,""
25,188,62,0,62,""
25,189,62,0,62,""
25,190,62,NA,62,""
25,191,62,NA,62,""
25,192,62,0,62,""
25,193,62,0,62,""
25,194,62,0,62,""
25,195,62,NA,62,""
25,196,62,NA,62,""
25,197,61.71,0.38,61.81,""
25,198,60.16,1.46,60.11,""
25,199,47.21,9.42,49.99,""
25,200,61.21,NA,61.21,""
25,201,61.21,NA,61.21,""
25,202,58.52,2.72,59.07,""
25,203,58.43,3.33,59.34,""
25,204,54.74,NA,54.74,""
25,205,25.98,13.42,20.88,""
25,206,36.98,10.28,37.74,""
25,207,60.27,1.32,60.27,""
25,208,60.67,1.88,60.67,""
25,209,62,NA,62,""
25,210,62,0,62,""
25,211,62,0,62,""
25,212,62,NA,62,""
25,213,62,0,62,""
25,214,62,0,62,""
25,215,62,0,62,""
25,216,62,0,62,""
25,217,62,NA,62,""
25,218,61.87,0.26,62,""
25,219,62,NA,62,""
25,220,62,NA,62,""
25,221,61.74,0.36,61.74,""
25,222,61.74,0.36,61.74,""
25,223,61.74,0.36,61.74,""
25,224,61.74,0.36,61.74,""
25,225,61.74,0.36,61.74,""
25,226,58.64,3.44,60.56,""
25,227,61.28,1.02,61.28,""
25,228,61.74,0.36,61.74,""
25,229,60.79,1.27,61.03,""
25,230,60.86,1.55,61.49,""
25,231,61.74,0.36,61.74,""
25,232,61.49,NA,61.49,""
25,233,61.49,NA,61.49,""
25,234,60.76,1.03,60.76,""
25,235,61.49,NA,61.49,""
25,236,60.29,1.69,60.29,""
25,237,60.29,1.69,60.29,""
25,238,60.29,1.69,60.29,""
25,239,59.1,NA,59.1,""
25,240,58.24,3.75,59.1,""
25,241,58.69,3.19,59.56,""
25,242,9.4,5.94,7.31,""
25,243,10.06,1.47,9.79,""
25,244,10.66,0.29,10.49,""
25,245,9.87,0.56,9.55,""
25,246,14.2,4.93,14.83,""
25,247,12.27,4.28,11.16,""
25,248,45.6,5.45,46.4,""
25,249,50.61,NA,50.61,""
25,250,51.29,0.96,51.29,""
25,251,49,2.71,48.73,""
25,252,11.31,9.8,7.64,""
25,253,19.41,1.65,19.7,""
25,254,15.47,3.9,14.12,""
25,255,12.08,6.43,10.52,""
25,256,15.42,5.65,14.64,""
25,257,9.14,1.05,8.85,""
25,258,26.3,2.53,27.5,""
25,259,24.56,3.03,23.38,""
25,260,9.25,2.36,9.25,""
25,261,28,NA,28,""
25,262,12.02,3.15,11.4,""
25,263,23.38,NA,23.38,""
25,264,23.38,NA,23.38,""
25,265,22.06,1.87,22.06,""
25,266,18.93,6.42,20.17,""
25,267,5.36,0.78,5.14,""
25,268,6.62,1.53,6.85,""
25,269,8.88,2.48,8.29,""
25,270,9.29,3.26,8.92,""
25,271,15.31,1.35,15.94,""
25,272,12.62,1.98,12.91,""
25,273,16.81,2.53,17.3,""
25,274,6.24,1.85,5.63,""
25,275,8.18,1.23,8.11,""
25,276,10.66,1.74,10.22,""
25,277,15.76,0.68,15.95,""
25,278,14.04,2.44,14.18,""
25,279,19.21,5.1,18.61,""
25,280,17.05,NA,17.05,""
25,281,25.38,8.83,24.4,""
25,282,43.47,12.1,43.41,""
25,283,7.7,4.49,6.06,""
25,284,13.63,NA,13.63,""
25,285,13.18,2.24,13.63,""
25,286,12.83,1.96,12.71,""
25,287,27.76,5.6,26.72,""
25,288,27.76,5.6,26.72,""
25,289,27.76,5.6,26.72,""
25,290,22.75,NA,22.75,""
25,291,60.93,1.32,60.93,""
25,292,61.96,0.06,61.98,""
25,293,60.38,1.11,60.38,""
25,294,61.17,NA,61.17,""
25,295,61.57,0.56,61.57,""
25,296,24.62,5.73,24.62,""
25,297,16.13,4.27,15.52,""
25,298,39.19,10.24,39.9,""
25,299,10.16,1.76,9.06,""
25,300,10.01,1.31,9.4,""
25,301,10.07,2.57,10.1,""
25,302,6.54,2.95,5.62,""
25,303,14.52,1.17,14.77,""
25,304,7.06,3.58,5.93,""
25,305,14.76,NA,14.76,""
25,306,15.61,NA,15.61,""
25,307,15.37,0.34,15.37,""
25,308,6.29,2.73,5.69,""
25,309,9.81,0.97,9.64,""
25,310,4.63,1.61,4,""
25,311,11.07,2.24,10.94,""
25,312,14.83,5.63,16.53,""
25,313,24.38,3.51,24.62,""
25,314,21.63,3.46,21.01,""
25,315,12.18,4.96,11.26,""
25,316,23.86,1.08,23.86,""
25,317,26.62,2.19,26.27,""
25,318,28.96,NA,28.96,""
25,319,26.27,NA,26.27,""
25,320,26.2,1.79,26.2,""
25,321,27.95,0.87,27.46,""
25,322,27.96,0.71,27.73,""
25,323,12.45,2.58,13.43,""
25,324,6.35,8.77,1.19,""
25,325,7.43,1.55,6.72,""
25,326,4.17,2.72,4.27,""
25,327,6,0.74,5.65,""
25,328,6.76,0.57,7,""
25,329,3.13,1.64,4,""
25,330,2.4,1.75,2.85,""
25,331,2.56,2.07,3.75,""
25,332,5.07,NA,5.07,""
25,333,5.36,0.41,5.36,""
25,334,0.73,1.49,0,""
25,335,2.34,2.44,2.02,""
25,336,6,2.76,6,""
25,337,4.25,1.87,5.09,""
25,338,1.14,1.65,0,""
25,339,3.96,0.43,4,""
25,340,2.07,2.02,2.01,""
25,341,4.39,2.75,4,""
25,342,4.47,0.71,4.04,""
25,343,2.36,2.09,2.29,""
25,344,7.79,3.65,6.83,""
25,345,12.78,9.45,9.06,""
25,346,25.19,4.01,24.06,""
25,347,43.42,7.51,43,""
25,348,31.58,NA,31.58,""
25,349,39.4,NA,39.4,""
25,350,11.53,4.89,11.68,""
25,351,22.26,3.23,23.84,""
25,352,43.4,11.76,45.21,""
25,353,27.16,8.7,27.16,""
25,354,24.05,8.87,20.55,""
25,355,5.24,1.56,4.54,""
25,356,11.1,2.88,10.58,""
25,357,14.78,7.1,12.83,""
25,358,6.17,2.14,5,""
25,359,8.9,7.15,5.07,""
25,360,16.21,18.04,9.12,""
25,361,31.93,28.3,41.88,""
25,362,41.88,NA,41.88,""
25,363,54.69,NA,54.69,""
25,364,18.23,31.57,0,""
25,365,26.96,38.12,26.96,""
25,366,0.97,3.33,0,""
25,367,3.71,0.99,4,""
25,368,16.76,4.13,16.4,""
25,369,20.21,NA,20.21,""
25,370,11.04,5.09,9.77,""
25,371,15.71,4.44,15.71,""
25,372,9.17,2.92,7.93,""
25,373,19.2,2.8,19.89,""
25,374,17.31,3.64,17.31,""
25,375,1.77,2.07,0.18,""
25,376,4.29,0.37,4.05,""
25,377,4.32,2.08,4,""
25,378,6.94,1.12,7.04,""
25,379,3.11,2.42,4,""
25,380,3.44,2.13,4,""
25,381,7.01,3.51,7.19,""
25,382,6.75,3.18,5,""
25,383,11.81,0.54,11.92,""
25,384,10.13,NA,10.13,""
25,385,11.63,0.74,11.63,""
25,386,6.46,2.8,7.05,""
25,387,7.19,4.78,6.83,""
25,388,5.69,1.16,5.51,""
25,389,4.96,2.09,4.22,""
25,390,3.77,3.13,3.8,""
25,391,4.9,3.26,5.17,""
