"edon","seccion","mean","sd","median","note"
25,1,59.08,2.29,58.1,""
25,2,61.87,0.18,61.87,""
25,3,61.81,0.16,61.75,""
25,4,62,NA,62,""
25,5,62,0,62,""
25,6,61.9,0.17,62,""
25,7,61.9,0.17,62,""
25,8,62,NA,62,""
25,9,62,0,62,""
25,10,62,0,62,""
25,11,62,NA,62,""
25,12,62,NA,62,""
25,13,62,NA,62,""
25,14,61.34,0.9,61.7,""
25,15,62,NA,62,""
25,16,62,NA,62,""
25,17,62,0,62,""
25,18,62,NA,62,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,61.95,0.07,61.95,""
25,24,50.66,13.11,54.46,""
25,25,54.51,7.04,55.5,""
25,26,61.59,0.46,61.68,""
25,27,61.82,0.32,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,61.8,0.3,61.95,""
25,34,61.45,NA,61.45,""
25,35,55.81,4.93,56.01,""
25,36,61.45,NA,61.45,""
25,37,61.45,NA,61.45,""
25,38,61.7,0.35,61.7,""
25,39,57.55,NA,57.55,""
25,40,59.91,2.13,60.07,""
25,41,61.95,NA,61.95,""
25,42,60.32,2.31,60.32,""
25,43,57.37,4.54,58.69,""
25,44,60.32,2.31,60.32,""
25,45,61.95,NA,61.95,""
25,46,61.95,NA,61.95,""
25,47,61.73,0.32,61.73,""
25,48,61.73,0.32,61.73,""
25,49,61.83,0.29,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,61.5,NA,61.5,""
25,55,61.73,0.32,61.73,""
25,56,60.32,2.31,60.32,""
25,57,60.72,1.77,61.5,""
25,58,59.68,1.58,58.84,""
25,59,58.77,0.11,58.77,""
25,60,58.84,NA,58.84,""
25,61,60.17,1.88,60.17,""
25,62,60.17,1.88,60.17,""
25,63,60.97,0.74,60.97,""
25,64,61.32,0.79,61.5,""
25,65,61.48,0.9,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,61.22,1.1,61.22,""
25,71,61.22,1.1,61.22,""
25,72,60.45,NA,60.45,""
25,73,60.97,0.74,60.97,""
25,74,59.49,2.62,60.45,""
25,75,60.17,1.88,60.17,""
25,76,58.96,2.49,58.84,""
25,77,58.84,NA,58.84,""
25,78,58.84,NA,58.84,""
25,79,58.84,NA,58.84,""
25,80,58.69,NA,58.69,""
25,81,52.14,NA,52.14,""
25,82,27.41,NA,27.41,""
25,83,41.97,0.25,41.97,""
25,84,47.87,6.97,51,""
25,85,54.57,3.71,52.74,""
25,86,53.03,5.86,53.76,""
25,87,56.52,NA,56.52,""
25,88,56.8,3.52,56.52,""
25,89,56.46,3.01,56.52,""
25,90,56.43,4.25,56.43,""
25,91,58.8,2.04,59.44,""
25,92,60.45,NA,60.45,""
25,93,60.45,NA,60.45,""
25,94,61.18,0.78,61.08,""
25,95,59.94,0.71,59.94,""
25,96,59.94,0.71,59.94,""
