"edon","seccion","mean","sd","median","note"
25,1,62.47,0.66,62.67,""
25,2,62.96,0.05,62.96,""
25,3,62.98,0.04,63,""
25,4,63,NA,63,""
25,5,63,0,63,""
25,6,63,0,63,""
25,7,63,0,63,""
25,8,63,NA,63,""
25,9,63,0,63,""
25,10,63,0,63,""
25,11,63,NA,63,""
25,12,63,NA,63,""
25,13,63,NA,63,""
25,14,62.98,0.03,63,""
25,15,63,NA,63,""
25,16,63,NA,63,""
25,17,63,0,63,""
25,18,63,NA,63,""
25,19,63,NA,63,""
25,20,63,0,63,""
25,21,63,0,63,""
25,22,63,NA,63,""
25,23,63,0,63,""
25,24,60.65,3.98,62.91,""
25,25,62.47,0.81,62.87,""
25,26,63,0,63,""
25,27,63,0,63,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,63,0,63,""
25,34,63,NA,63,""
25,35,62.83,0.27,62.95,""
25,36,63,NA,63,""
25,37,63,NA,63,""
25,38,63,0,63,""
25,39,63,NA,63,""
25,40,63,0,63,""
25,41,63,NA,63,""
25,42,63,0,63,""
25,43,62.89,0.26,63,""
25,44,63,0,63,""
25,45,63,NA,63,""
25,46,63,NA,63,""
25,47,63,0,63,""
25,48,63,0,63,""
25,49,63,0,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,63,NA,63,""
25,55,63,0,63,""
25,56,63,0,63,""
25,57,63,0,63,""
25,58,63,0,63,""
25,59,63,0,63,""
25,60,63,NA,63,""
25,61,63,0,63,""
25,62,63,0,63,""
25,63,63,0,63,""
25,64,63,0,63,""
25,65,63,0,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,63,0,63,""
25,71,63,0,63,""
25,72,63,NA,63,""
25,73,63,0,63,""
25,74,62.84,0.28,63,""
25,75,63,0,63,""
25,76,62.84,0.28,63,""
25,77,63,NA,63,""
25,78,63,NA,63,""
25,79,63,NA,63,""
25,80,63,NA,63,""
25,81,62.47,NA,62.47,""
25,82,42.56,NA,42.56,""
25,83,56.82,0,56.82,""
25,84,59.51,3.98,61.07,""
25,85,62.65,0.3,62.47,""
25,86,60.71,3.08,61.79,""
25,87,62.51,NA,62.51,""
25,88,62.02,1.29,62.51,""
25,89,61.85,1.12,62.5,""
25,90,61.53,1.37,61.53,""
25,91,62.67,0.29,62.51,""
25,92,63,NA,63,""
25,93,63,NA,63,""
25,94,63,0,63,""
25,95,62.75,0.36,62.75,""
25,96,62.75,0.36,62.75,""
25,97,62.5,NA,62.5,""
25,98,62.83,0.29,63,""
25,99,62.87,0.25,63,""
25,100,62.75,0.36,62.75,""
25,101,61.43,2.3,62.5,""
25,102,27.33,14.58,22.22,""
25,103,58.78,NA,58.78,""
25,104,60.56,NA,60.56,""
25,105,56.72,NA,56.72,""
25,106,49.42,10.32,49.42,""
25,107,56.72,NA,56.72,""
25,108,49.42,10.32,49.42,""
25,109,49.42,10.32,49.42,""
25,110,50.23,NA,50.23,""
25,111,63,NA,63,""
25,112,62.5,0.66,62.72,""
25,113,63,NA,63,""
25,114,62.52,NA,62.52,""
25,115,62.74,0.32,62.74,""
25,116,61.76,1.72,62.52,""
25,117,62.83,0.27,62.97,""
25,118,62.74,0.32,62.74,""
25,119,62.97,NA,62.97,""
25,120,62.97,NA,62.97,""
25,121,62.49,0.68,62.49,""
25,122,58.53,1.37,58.53,""
25,123,62.52,0.5,62.56,""
25,124,62.63,0.46,62.76,""
25,125,62.97,NA,62.97,""
25,126,62.97,NA,62.97,""
25,127,62.98,0.02,62.98,""
25,128,62.98,0.02,62.98,""
25,129,63,0,63,""
25,130,63,0,63,""
25,131,63,0,63,""
25,132,63,NA,63,""
25,133,63,NA,63,""
25,134,62.98,0.02,62.98,""
25,135,62.98,0.02,62.98,""
25,136,62.98,0.02,62.98,""
25,137,62.99,0.02,63,""
25,138,62.98,0.02,62.98,""
25,139,62.98,0.02,62.98,""
25,140,62.98,0.02,62.98,""
25,141,63,NA,63,""
25,142,61.74,1.16,61.74,""
25,143,63,NA,63,""
25,144,62.88,0.21,62.98,""
25,145,63,NA,63,""
25,146,63,0,63,""
25,147,63,0,63,""
25,148,63,0,63,""
25,149,62.99,0.02,63,""
25,150,63,NA,63,""
25,151,63,0,63,""
25,152,63,0,63,""
25,153,63,0,63,""
25,154,63,NA,63,""
25,155,63,0,63,""
25,156,63,0,63,""
25,157,63,0,63,""
25,158,62.99,0.02,63,""
25,159,63,NA,63,""
25,160,63,NA,63,""
25,161,63,NA,63,""
25,162,63,NA,63,""
25,163,62.98,0.02,62.98,""
25,164,62.98,0.02,62.98,""
25,165,63,0,63,""
25,166,63,0,63,""
25,167,63,NA,63,""
25,168,63,NA,63,""
25,169,63,0,63,""
25,170,63,0,63,""
25,171,63,NA,63,""
25,172,63,NA,63,""
25,173,63,0,63,""
25,174,63,NA,63,""
25,175,63,0,63,""
25,176,63,0,63,""
25,177,63,0,63,""
25,178,63,0,63,""
25,179,63,0,63,""
25,180,63,0,63,""
25,181,63,0,63,""
25,182,63,0,63,""
25,183,63,0,63,""
25,184,63,0,63,""
25,185,63,NA,63,""
25,186,63,0,63,""
25,187,63,NA,63,""
25,188,63,0,63,""
25,189,63,0,63,""
25,190,63,NA,63,""
25,191,63,NA,63,""
25,192,63,0,63,""
25,193,63,0,63,""
25,194,63,0,63,""
25,195,63,NA,63,""
25,196,63,NA,63,""
25,197,63,0,63,""
25,198,63,0,63,""
25,199,60.21,2.85,61.4,""
25,200,63,NA,63,""
25,201,63,NA,63,""
25,202,62.91,0.18,63,""
25,203,62.88,0.21,63,""
25,204,62.63,NA,62.63,""
25,205,29.52,16.72,22.83,""
25,206,46.08,10.42,46.37,""
25,207,63,0,63,""
25,208,63,0,63,""
25,209,63,NA,63,""
25,210,63,0,63,""
25,211,63,0,63,""
25,212,63,NA,63,""
25,213,63,0,63,""
25,214,63,0,63,""
25,215,63,0,63,""
25,216,63,0,63,""
25,217,63,NA,63,""
25,218,63,0,63,""
25,219,63,NA,63,""
25,220,63,NA,63,""
25,221,63,0,63,""
25,222,63,0,63,""
25,223,63,0,63,""
25,224,63,0,63,""
25,225,63,0,63,""
25,226,61.5,0.85,61.04,""
25,227,62.02,1.39,62.02,""
25,228,63,0,63,""
25,229,61.69,1.6,62.02,""
25,230,61.91,1.89,63,""
25,231,63,0,63,""
25,232,63,NA,63,""
25,233,63,NA,63,""
25,234,62.75,0.36,62.75,""
25,235,63,NA,63,""
25,236,61.37,2.31,61.37,""
25,237,61.37,2.31,61.37,""
25,238,61.37,2.31,61.37,""
25,239,59.73,NA,59.73,""
25,240,60.51,2.21,59.73,""
25,241,61,2.06,61.12,""
25,242,15.6,10.11,10.7,""
25,243,11.21,1.47,10.72,""
25,244,10.63,0.39,10.71,""
25,245,9.12,0.99,8.55,""
25,246,13.72,3.67,14.7,""
25,247,11.92,3.52,10.38,""
25,248,41.87,8.74,42.58,""
25,249,50.24,NA,50.24,""
25,250,52.46,3.15,52.46,""
25,251,50.3,3.15,49.57,""
25,252,11.43,9.32,8.52,""
25,253,20.64,3.29,20.64,""
25,254,13.84,4.47,14.73,""
25,255,20.95,12.44,17.04,""
25,256,21.27,9.95,18.59,""
25,257,10.53,2.59,9.51,""
25,258,34.51,7,37.76,""
25,259,33.22,6.44,33.89,""
25,260,14.5,4.24,14.5,""
25,261,39.29,NA,39.29,""
25,262,11.34,3.82,10.17,""
25,263,26.47,NA,26.47,""
25,264,26.47,NA,26.47,""
25,265,25.88,0.83,25.88,""
25,266,22.88,10.31,22.47,""
25,267,6.75,0.95,6.73,""
25,268,7.24,1.23,7.07,""
25,269,12.92,5.34,11.96,""
25,270,14.86,4.58,15.22,""
25,271,17.76,0.56,17.92,""
25,272,17.28,1.87,17.71,""
25,273,16.74,2.81,16.7,""
25,274,8.71,2.82,7.69,""
25,275,10.19,1.12,10.05,""
