"edon","seccion","mean","sd","median","note"
25,1,59.99,0.81,59.6,""
25,2,60.96,0.06,60.96,""
25,3,60.94,0.05,60.92,""
25,4,61,NA,61,""
25,5,61,0,61,""
25,6,60.97,0.05,61,""
25,7,60.97,0.05,61,""
25,8,61,NA,61,""
25,9,61,0,61,""
25,10,61,0,61,""
25,11,61,NA,61,""
25,12,61,NA,61,""
25,13,61,NA,61,""
25,14,60.9,0.11,60.92,""
25,15,61,NA,61,""
25,16,61,NA,61,""
25,17,61,0,61,""
25,18,61,NA,61,""
25,19,61,NA,61,""
25,20,61,0,61,""
25,21,61,0,61,""
25,22,61,NA,61,""
25,23,61,0,61,""
25,24,54.85,7.42,57.6,""
25,25,58.62,3.2,59.93,""
25,26,60.86,0.24,60.98,""
25,27,60.83,0.29,61,""
25,28,61,NA,61,""
25,29,61,NA,61,""
25,30,61,0,61,""
25,31,61,0,61,""
25,32,61,NA,61,""
25,33,60.82,0.28,60.95,""
25,34,60.5,NA,60.5,""
25,35,57.79,2.39,57.97,""
25,36,60.5,NA,60.5,""
25,37,60.5,NA,60.5,""
25,38,60.73,0.32,60.73,""
25,39,58.34,NA,58.34,""
25,40,59.65,1.27,59.66,""
25,41,60.95,NA,60.95,""
25,42,59.88,1.51,59.88,""
25,43,58.07,2.26,58.34,""
25,44,59.88,1.51,59.88,""
25,45,60.95,NA,60.95,""
25,46,60.95,NA,60.95,""
25,47,60.48,0.68,60.48,""
25,48,60.48,0.68,60.48,""
25,49,60.67,0.58,61,""
25,50,61,NA,61,""
25,51,61,0,61,""
25,52,61,0,61,""
25,53,61,0,61,""
25,54,60,NA,60,""
25,55,60.48,0.68,60.48,""
25,56,59.88,1.51,59.88,""
25,57,59.92,1.07,60,""
25,58,58.77,1.24,58.81,""
25,59,58.16,0.92,58.16,""
25,60,57.51,NA,57.51,""
25,61,58.75,1.76,58.75,""
25,62,58.75,1.76,58.75,""
25,63,59.95,0.06,59.95,""
25,64,60.3,0.61,60,""
25,65,60.64,0.63,61,""
25,66,61,NA,61,""
25,67,61,NA,61,""
25,68,61,NA,61,""
25,69,61,NA,61,""
25,70,60.45,0.77,60.45,""
25,71,60.45,0.77,60.45,""
25,72,59.91,NA,59.91,""
25,73,59.95,0.06,59.95,""
25,74,58.77,2.05,59.91,""
25,75,58.75,1.76,58.75,""
25,76,57.97,1.84,57.51,""
25,77,57.51,NA,57.51,""
25,78,57.51,NA,57.51,""
25,79,57.51,NA,57.51,""
25,80,58.81,NA,58.81,""
25,81,55.37,NA,55.37,""
25,82,33.2,NA,33.2,""
25,83,48.8,0.03,48.8,""
25,84,50.59,5.69,52.63,""
25,85,55.96,1.36,55.37,""
25,86,54.15,3.44,54.51,""
25,87,56.4,NA,56.4,""
25,88,56.67,3.11,56.4,""
25,89,55.55,1.61,56.4,""
25,90,55.13,2.03,55.13,""
25,91,57.62,1.98,56.56,""
25,92,59.91,NA,59.91,""
25,93,59.91,NA,59.91,""
25,94,60.29,0.61,59.98,""
25,95,58.23,2.36,58.23,""
25,96,58.23,2.36,58.23,""
25,97,56.56,NA,56.56,""
25,98,58.82,1.95,59.91,""
25,99,59.36,1.93,59.94,""
25,100,58.27,2.41,58.27,""
25,101,56.41,3.65,56.56,""
25,102,24.34,13.14,19.54,""
25,103,52.68,NA,52.68,""
25,104,53.7,NA,53.7,""
25,105,49.23,NA,49.23,""
25,106,44.52,6.66,44.52,""
25,107,49.23,NA,49.23,""
25,108,44.52,6.66,44.52,""
25,109,44.52,6.66,44.52,""
25,110,43.36,NA,43.36,""
25,111,61,NA,61,""
25,112,60.95,0.06,60.96,""
25,113,61,NA,61,""
25,114,61,NA,61,""
25,115,61,0,61,""
25,116,60.57,0.74,61,""
25,117,61,0,61,""
25,118,61,0,61,""
25,119,61,NA,61,""
25,120,61,NA,61,""
25,121,60.58,0.59,60.58,""
25,122,57.73,1.1,57.73,""
25,123,60.7,0.47,60.93,""
25,124,60.77,0.41,60.97,""
25,125,61,NA,61,""
25,126,61,NA,61,""
25,127,61,0,61,""
25,128,61,0,61,""
25,129,61,0,61,""
25,130,61,0,61,""
25,131,61,0,61,""
25,132,61,NA,61,""
25,133,61,NA,61,""
25,134,61,0,61,""
25,135,61,0,61,""
25,136,61,0,61,""
25,137,61,0,61,""
25,138,61,0,61,""
25,139,61,0,61,""
25,140,61,0,61,""
25,141,61,NA,61,""
