"edon","seccion","mean","sd","median","note"
25,1,56.9,1.63,55.98,""
25,2,58.69,0.39,58.69,""
25,3,58.72,0.28,58.78,""
25,4,58.96,NA,58.96,""
25,5,58.98,0.03,58.98,""
25,6,58.92,0.12,58.96,""
25,7,58.92,0.12,58.96,""
25,8,58.96,NA,58.96,""
25,9,58.99,0.02,59,""
25,10,58.99,0.02,59,""
25,11,59,NA,59,""
25,12,59,NA,59,""
25,13,59,NA,59,""
25,14,58.84,0.14,58.78,""
25,15,59,NA,59,""
25,16,59,NA,59,""
25,17,59,0,59,""
25,18,59,NA,59,""
25,19,59,NA,59,""
25,20,59,0,59,""
25,21,59,0,59,""
25,22,59,NA,59,""
25,23,59,0,59,""
25,24,54.57,6.51,57.62,""
25,25,56.71,2.69,57.51,""
25,26,58.98,0.05,59,""
25,27,59,0,59,""
25,28,59,NA,59,""
25,29,59,NA,59,""
25,30,59,0,59,""
25,31,59,0,59,""
25,32,59,NA,59,""
25,33,59,0,59,""
25,34,59,NA,59,""
25,35,57.93,1.01,58.02,""
25,36,59,NA,59,""
25,37,59,NA,59,""
25,38,59,0,59,""
25,39,58.42,NA,58.42,""
25,40,58.84,0.28,58.98,""
25,41,59,NA,59,""
25,42,58.98,0.03,58.98,""
25,43,58.41,1,58.96,""
25,44,58.98,0.03,58.98,""
25,45,59,NA,59,""
25,46,59,NA,59,""
25,47,59,0,59,""
25,48,59,0,59,""
25,49,59,0,59,""
25,50,59,NA,59,""
25,51,59,0,59,""
25,52,59,0,59,""
25,53,59,0,59,""
25,54,59,NA,59,""
25,55,59,0,59,""
25,56,58.98,0.03,58.98,""
25,57,58.99,0.03,59,""
25,58,58.99,0.03,59,""
25,59,58.98,0.03,58.98,""
25,60,59,NA,59,""
25,61,59,0,59,""
25,62,59,0,59,""
25,63,59,0,59,""
25,64,59,0,59,""
25,65,59,0,59,""
25,66,59,NA,59,""
25,67,59,NA,59,""
25,68,59,NA,59,""
25,69,59,NA,59,""
25,70,59,0,59,""
25,71,59,0,59,""
25,72,59,NA,59,""
25,73,59,0,59,""
25,74,59,0,59,""
25,75,59,0,59,""
25,76,59,0,59,""
25,77,59,NA,59,""
25,78,59,NA,59,""
25,79,59,NA,59,""
25,80,58.96,NA,58.96,""
25,81,57.86,NA,57.86,""
25,82,38.02,NA,38.02,""
25,83,52.27,0.14,52.27,""
25,84,54.5,4.28,56.45,""
25,85,58.11,0.8,57.86,""
25,86,57,2.59,57.72,""
25,87,59,NA,59,""
25,88,58.53,0.81,59,""
25,89,58.36,0.72,58.5,""
25,90,58.04,0.64,58.04,""
25,91,58.83,0.29,59,""
25,92,59,NA,59,""
25,93,59,NA,59,""
25,94,59,0,59,""
25,95,58.75,0.36,58.75,""
25,96,58.75,0.36,58.75,""
25,97,58.5,NA,58.5,""
25,98,58.83,0.29,59,""
25,99,58.87,0.25,59,""
25,100,58.75,0.36,58.75,""
25,101,57.87,1.54,58.5,""
25,102,28.64,14.5,24.97,""
25,103,56.11,NA,56.11,""
25,104,57.59,NA,57.59,""
25,105,54.22,NA,54.22,""
25,106,49.94,6.05,49.94,""
25,107,54.22,NA,54.22,""
25,108,49.94,6.05,49.94,""
25,109,49.94,6.05,49.94,""
25,110,50.12,NA,50.12,""
25,111,58.96,NA,58.96,""
25,112,58.22,0.66,58.27,""
25,113,58.96,NA,58.96,""
25,114,58.13,NA,58.13,""
25,115,58.34,0.3,58.34,""
