"edon","seccion","mean","sd","median","note"
25,1,59.73,1.65,59.84,""
25,2,61.1,NA,61.1,""
25,3,61.58,0.68,61.58,""
25,4,61.58,0.68,61.58,""
25,5,61.72,0.47,61.84,""
25,6,61.61,0.5,61.62,""
25,7,61.93,0.27,62.07,""
25,8,62.07,NA,62.07,""
25,9,62.29,0.36,62.1,""
25,10,62.08,0.02,62.08,""
25,11,62.08,0.02,62.08,""
25,12,62.1,NA,62.1,""
25,13,62.1,NA,62.1,""
25,14,61.48,0.88,61.81,""
25,15,62.1,NA,62.1,""
25,16,62.1,NA,62.1,""
25,17,62.1,NA,62.1,""
25,18,62.1,NA,62.1,""
25,19,62.48,0.45,62.4,""
25,20,62.9,0.17,63,""
25,21,63,0,63,""
25,22,62.55,0.64,62.55,""
25,23,62.45,0.45,62.37,""
25,24,59.4,2.42,59.55,""
25,25,61.5,0.64,61.65,""
25,26,62.27,0.33,62.1,""
25,27,62.65,NA,62.65,""
25,28,63,0,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,62.88,0.2,63,""
25,34,62.65,NA,62.65,""
25,35,61.83,0.63,61.8,""
25,36,62.36,0.41,62.36,""
25,37,62.65,NA,62.65,""
25,38,62.82,0.25,62.82,""
25,39,62.07,NA,62.07,""
25,40,62.39,0.45,62.39,""
25,41,62.61,0.39,62.68,""
25,42,62.59,0.48,62.71,""
25,43,62.24,0.41,62.07,""
25,44,62.85,0.21,62.85,""
25,45,62.85,0.21,62.85,""
25,46,63,NA,63,""
25,47,63,NA,63,""
25,48,62.98,0.03,62.98,""
25,49,62.99,0.02,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,62.95,0.07,62.95,""
25,53,62.98,0.03,62.98,""
25,54,62.98,0.03,62.98,""
25,55,62.89,0.16,62.96,""
25,56,62.71,NA,62.71,""
25,57,62.71,NA,62.71,""
25,58,62.71,NA,62.71,""
25,59,62.67,0.05,62.67,""
25,60,62.67,0.05,62.67,""
25,61,62.77,0.17,62.71,""
25,62,62.8,0.23,62.8,""
25,63,62.62,0.41,62.64,""
25,64,62.96,NA,62.96,""
25,65,62.85,0.21,62.93,""
25,66,62.95,0.07,62.95,""
25,67,62.95,0.07,62.95,""
25,68,62.9,NA,62.9,""
25,69,62.73,0.25,62.73,""
25,70,62.73,0.25,62.73,""
25,71,62.8,0.22,62.9,""
25,72,62.76,0.29,62.76,""
25,73,62.76,0.29,62.76,""
25,74,62.8,0.23,62.8,""
25,75,62.64,NA,62.64,""
25,76,62.64,NA,62.64,""
25,77,62.64,NA,62.64,""
25,78,62.64,NA,62.64,""
25,79,62.44,0.4,62.64,""
25,80,61.82,NA,61.82,""
25,81,60.81,NA,60.81,""
25,82,59.08,NA,59.08,""
25,83,60.99,NA,60.99,""
25,84,61.49,0.62,61.71,""
25,85,61.9,0.11,61.9,""
25,86,61.7,NA,61.7,""
25,87,61.75,0.81,61.84,""
25,88,61.97,NA,61.97,""
25,89,61.79,0.26,61.79,""
25,90,62.01,0.39,61.94,""
25,91,62.14,0.36,61.97,""
25,92,62.26,0.41,62.26,""
25,93,62.55,NA,62.55,""
25,94,62.73,0.25,62.73,""
25,95,62.55,NA,62.55,""
25,96,62.02,0.48,61.9,""
25,97,62.23,0.46,62.23,""
25,98,62.23,0.46,62.23,""
25,99,62.47,0.48,62.55,""
25,100,62.13,0.36,61.95,""
25,101,61.9,NA,61.9,""
25,102,39.59,14.92,40.91,""
25,103,60.76,NA,60.76,""
25,104,61.61,NA,61.61,""
25,105,60.89,0.64,60.68,""
25,106,60.38,NA,60.38,""
25,107,60.38,NA,60.38,""
25,108,60.38,NA,60.38,""
25,109,58.51,2.64,58.51,""
25,110,59.19,NA,59.19,""
25,111,62.07,NA,62.07,""
25,112,61.43,0.72,61.57,""
25,113,61.82,0.35,61.82,""
25,114,61.43,0.72,61.57,""
25,115,61.57,NA,61.57,""
25,116,61.06,1.16,61.57,""
25,117,61.72,0.21,61.72,""
25,118,61.72,0.21,61.72,""
25,119,61.72,0.21,61.72,""
25,120,60.86,1.07,60.97,""
25,121,60.86,1.07,60.97,""
25,122,60.45,0.73,60.45,""
25,123,61.42,0.64,61.42,""
25,124,60.97,NA,60.97,""
25,125,61.42,0.64,61.42,""
25,126,61.87,NA,61.87,""
25,127,61.87,NA,61.87,""
25,128,62.06,0.48,61.97,""
25,129,62.39,0.45,62.39,""
25,130,62.39,0.45,62.39,""
25,131,62.39,0.45,62.39,""
25,132,62.39,0.45,62.39,""
25,133,62.29,0.59,62.29,""
25,134,61.87,NA,61.87,""
25,135,61.87,NA,61.87,""
25,136,62.29,0.59,62.29,""
25,137,61.87,NA,61.87,""
25,138,62.32,0.64,62.32,""
25,139,62.32,0.64,62.32,""
25,140,61.42,0.64,61.42,""
25,141,61.87,0.74,61.87,""
25,142,61.23,0.56,60.94,""
25,143,62.32,0.64,62.32,""
25,144,62.17,0.52,61.87,""
25,145,62.77,NA,62.77,""
25,146,62.55,0.6,62.77,""
