"edon","seccion","mean","sd","median","note"
25,1,60.87,1.02,60.91,""
25,2,61.98,0.03,61.98,""
25,3,61.94,0.07,61.95,""
25,4,62,NA,62,""
25,5,62,0,62,""
25,6,61.96,0.08,62,""
25,7,61.96,0.08,62,""
25,8,62,NA,62,""
25,9,62,0,62,""
25,10,62,0,62,""
25,11,62,NA,62,""
25,12,62,NA,62,""
25,13,62,NA,62,""
25,14,61.67,0.47,61.87,""
25,15,62,NA,62,""
25,16,62,NA,62,""
25,17,62,0,62,""
25,18,62,NA,62,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,61.98,0.03,61.98,""
25,24,53.07,9.37,54.95,""
25,25,56.16,4.59,57.2,""
25,26,61.36,0.87,61.66,""
25,27,61.79,0.37,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,61.6,0.35,61.45,""
25,34,61.36,NA,61.36,""
25,35,55.58,5.43,56.26,""
25,36,61.36,NA,61.36,""
25,37,61.36,NA,61.36,""
25,38,61.41,0.06,61.41,""
25,39,57.56,NA,57.56,""
25,40,59.29,2.46,59.46,""
25,41,61.45,NA,61.45,""
25,42,59.12,3.3,59.12,""
25,43,56.1,4.73,56.79,""
25,44,59.12,3.3,59.12,""
25,45,61.45,NA,61.45,""
25,46,61.45,NA,61.45,""
25,47,61.45,0,61.45,""
25,48,61.45,0,61.45,""
25,49,61.82,0.32,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,61.8,0.29,61.8,""
25,53,61.8,0.29,61.8,""
25,54,61.45,NA,61.45,""
25,55,61.45,0,61.45,""
25,56,59.12,3.3,59.12,""
25,57,59.9,2.69,61.45,""
25,58,58.15,2.87,56.79,""
25,59,56.5,0.41,56.5,""
25,60,56.21,NA,56.21,""
25,61,58.83,3.71,58.83,""
25,62,58.83,3.71,58.83,""
25,63,61.2,0.35,61.2,""
25,64,61.47,0.52,61.45,""
25,65,61.51,0.53,61.59,""
25,66,61.59,NA,61.59,""
25,67,61.59,NA,61.59,""
25,68,61.59,NA,61.59,""
25,69,61.59,NA,61.59,""
25,70,61.27,0.45,61.27,""
25,71,61.27,0.45,61.27,""
25,72,60.95,NA,60.95,""
25,73,61.2,0.35,61.2,""
25,74,58.72,4.3,60.95,""
25,75,58.83,3.71,58.83,""
25,76,57.14,3.93,56.21,""
25,77,56.21,NA,56.21,""
25,78,56.21,NA,56.21,""
25,79,56.21,NA,56.21,""
25,80,56.79,NA,56.79,""
25,81,48.77,NA,48.77,""
25,82,28.74,NA,28.74,""
25,83,41.98,1.16,41.98,""
25,84,43.76,5.07,44.64,""
25,85,51.11,4.42,48.77,""
25,86,48.95,7.19,49.2,""
25,87,53.77,NA,53.77,""
25,88,54.7,5.84,53.77,""
25,89,53.6,4.13,53.77,""
25,90,53.52,5.84,53.52,""
25,91,57.46,3.6,57.65,""
25,92,60.95,NA,60.95,""
25,93,60.95,NA,60.95,""
25,94,60.45,1.46,60.95,""
25,95,59.3,2.33,59.3,""
25,96,59.3,2.33,59.3,""
25,97,57.65,NA,57.65,""
25,98,59.14,1.67,58.8,""
25,99,59.75,1.84,59.88,""
25,100,58.23,0.82,58.23,""
25,101,55.18,5.3,57.65,""
25,102,20.68,10.65,17.97,""
25,103,49.1,NA,49.1,""
25,104,49.39,NA,49.39,""
25,105,42.23,NA,42.23,""
25,106,35.32,9.77,35.32,""
25,107,42.23,NA,42.23,""
25,108,35.32,9.77,35.32,""
25,109,35.32,9.77,35.32,""
25,110,36.35,NA,36.35,""
25,111,62,NA,62,""
25,112,61.86,0.23,61.96,""
25,113,62,NA,62,""
25,114,61.97,NA,61.97,""
25,115,61.98,0.02,61.98,""
25,116,61.69,0.5,61.97,""
25,117,61.99,0.02,62,""
25,118,61.98,0.02,61.98,""
25,119,62,NA,62,""
25,120,62,NA,62,""
25,121,61.6,0.57,61.6,""
25,122,58.79,0.05,58.79,""
25,123,61.46,0.46,61.19,""
25,124,61.6,0.46,61.6,""
25,125,62,NA,62,""
25,126,62,NA,62,""
25,127,62,0,62,""
25,128,62,0,62,""
25,129,62,0,62,""
25,130,62,0,62,""
25,131,62,0,62,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,62,0,62,""
25,135,62,0,62,""
25,136,62,0,62,""
25,137,62,0,62,""
25,138,62,0,62,""
25,139,62,0,62,""
25,140,62,0,62,""
25,141,62,NA,62,""
25,142,59.83,1.93,59.83,""
25,143,62,NA,62,""
25,144,61.6,0.46,61.6,""
25,145,62,NA,62,""
25,146,62,0,62,""
25,147,62,0,62,""
25,148,62,0,62,""
25,149,62,0,62,""
25,150,62,NA,62,""
