"edon","seccion","mean","sd","median","note"
25,2,61.55,1.28,61.55,""
25,3,61.45,0.92,61.25,""
25,4,62.46,NA,62.46,""
25,5,62.69,0.32,62.69,""
25,6,62.21,0.86,62.46,""
25,7,62.21,0.86,62.46,""
25,8,62.46,NA,62.46,""
25,9,62.83,0.25,62.94,""
25,10,62.79,0.29,62.92,""
25,11,62.92,NA,62.92,""
25,12,62.92,NA,62.92,""
25,13,62.92,NA,62.92,""
25,14,60.99,2.07,61.25,""
25,15,62.92,NA,62.92,""
25,16,62.92,NA,62.92,""
25,17,62.96,0.06,62.96,""
25,18,62.92,NA,62.92,""
25,19,63,NA,63,""
25,20,62.99,0.02,63,""
25,21,62.99,0.02,63,""
25,22,62.95,NA,62.95,""
25,23,62.59,0.52,62.59,""
25,26,62.12,0.85,62.29,""
25,27,62.77,0.35,62.95,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,62.77,0.35,62.95,""
25,34,62.37,NA,62.37,""
25,35,55.8,5.99,55.89,""
25,36,62.37,NA,62.37,""
25,37,62.37,NA,62.37,""
25,38,62.66,0.41,62.66,""
25,40,61.8,1.24,62.08,""
25,41,62.95,NA,62.95,""
25,42,62.38,0.82,62.38,""
25,44,62.38,0.82,62.38,""
25,45,62.95,NA,62.95,""
25,46,62.95,NA,62.95,""
25,47,62.73,0.32,62.73,""
25,48,62.73,0.32,62.73,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,62.5,NA,62.5,""
25,55,62.73,0.32,62.73,""
25,56,62.38,0.82,62.38,""
25,57,62.42,0.58,62.5,""
25,58,61.93,0.51,61.8,""
25,59,61.65,0.21,61.65,""
25,60,61.5,NA,61.5,""
25,61,62,0.71,62,""
25,62,62,0.71,62,""
25,63,62.22,0.39,62.22,""
25,64,62.48,0.52,62.5,""
25,65,62.65,0.61,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,62.48,0.74,62.48,""
25,71,62.48,0.74,62.48,""
25,72,61.95,NA,61.95,""
25,73,62.22,0.39,62.22,""
25,74,61.5,1.28,61.95,""
25,75,62,0.71,62,""
25,76,61.35,1.23,61.5,""
25,77,61.5,NA,61.5,""
25,78,61.5,NA,61.5,""
25,79,61.5,NA,61.5,""
25,80,61.8,NA,61.8,""
25,82,29.99,NA,29.99,""
25,85,58.3,2.8,57.05,""
25,88,59.7,2.44,60.05,""
25,89,58.94,1.6,59.65,""
25,90,58.38,1.8,58.38,""
25,91,60.55,1.23,60.05,""
25,92,61.95,NA,61.95,""
25,93,61.95,NA,61.95,""
25,94,62.14,0.78,61.95,""
25,95,60.8,1.62,60.8,""
25,96,60.8,1.62,60.8,""
25,97,59.65,NA,59.65,""
25,98,61.02,1.21,61.47,""
25,99,61.52,1.4,61.71,""
25,100,60.56,1.28,60.56,""
25,101,57.99,4.54,59.65,""
25,102,22.33,13.91,17.54,""
25,104,57.1,NA,57.1,""
25,105,48.59,NA,48.59,""
25,106,42.68,8.36,42.68,""
25,107,48.59,NA,48.59,""
25,108,42.68,8.36,42.68,""
25,109,42.68,8.36,42.68,""
25,110,42.92,NA,42.92,""
25,111,62.46,NA,62.46,""
25,112,59.96,2.42,60.36,""
25,113,62.46,NA,62.46,""
25,114,60.08,NA,60.08,""
25,115,60.67,0.84,60.67,""
25,116,58.43,3.92,60.08,""
25,117,61.44,1.45,61.27,""
25,118,60.67,0.84,60.67,""
25,119,61.27,NA,61.27,""
25,120,61.27,NA,61.27,""
25,121,58.09,4.48,58.09,""
25,122,45.57,0.65,45.57,""
25,123,57.76,3.54,56.63,""
25,124,58.64,3.38,58.95,""
25,125,61.27,NA,61.27,""
25,126,61.27,NA,61.27,""
25,127,62.11,1.2,62.11,""
25,128,62.11,1.2,62.11,""
25,129,62.71,0.36,62.71,""
25,130,62.71,0.36,62.71,""
25,131,62.71,0.36,62.71,""
25,132,62.96,NA,62.96,""
25,133,62.96,NA,62.96,""
25,134,62.11,1.2,62.11,""
25,135,62.11,1.2,62.11,""
25,136,62.11,1.2,62.11,""
25,137,61.99,0.88,61.73,""
25,138,61.5,0.33,61.5,""
25,139,61.5,0.33,61.5,""
25,140,61.5,0.33,61.5,""
25,141,61.73,NA,61.73,""
25,143,61.73,NA,61.73,""
25,144,59.46,2.88,59.53,""
25,145,61.73,NA,61.73,""
25,146,62.36,0.9,62.36,""
25,147,62.56,0.72,62.96,""
25,148,62.36,0.9,62.36,""
25,149,62.24,0.88,62.35,""
25,150,62.96,NA,62.96,""
25,151,62.98,0.03,62.98,""
25,152,62.98,0.03,62.98,""
25,153,62.98,0.03,62.98,""
25,154,63,NA,63,""
25,155,63,0,63,""
25,156,63,0,63,""
25,157,62.58,0.73,63,""
25,158,61.05,2.54,61.93,""
25,159,62.14,NA,62.14,""
25,160,62.14,NA,62.14,""
25,161,62.14,NA,62.14,""
25,162,62.14,NA,62.14,""
25,163,59.73,3.4,59.73,""
25,165,61.97,0.24,61.97,""
25,166,60.26,2.97,61.8,""
25,167,61.8,NA,61.8,""
25,168,61.8,NA,61.8,""
25,169,61.97,0.24,61.97,""
25,170,61.97,0.24,61.97,""
25,171,62.14,NA,62.14,""
25,172,62.14,NA,62.14,""
25,173,62.31,0.62,62.14,""
25,174,63,NA,63,""
25,175,63,0,63,""
25,176,63,0,63,""
25,177,63,0,63,""
25,178,63,0,63,""
25,179,63,0,63,""
25,180,63,0,63,""
25,181,63,0,63,""
25,182,63,0,63,""
25,183,63,0,63,""
25,184,62.6,0.7,63,""
25,185,61.8,NA,61.8,""
25,186,62.4,0.85,62.4,""
25,187,63,NA,63,""
25,188,63,0,63,""
25,189,63,0,63,""
25,190,63,NA,63,""
25,191,63,NA,63,""
25,192,63,0,63,""
25,193,63,0,63,""
25,194,63,0,63,""
25,195,63,NA,63,""
25,196,63,NA,63,""
25,197,62.48,0.61,62.57,""
25,198,59.52,2.83,59.56,""
25,199,44.92,8.96,46.15,""
25,200,62.14,NA,62.14,""
25,201,62.14,NA,62.14,""
25,202,58.69,3.5,59.1,""
25,203,59.15,4.13,60.88,""
25,204,54.43,NA,54.43,""
25,205,25.35,13.65,19.75,""
25,206,37.81,11.25,38.04,""
25,207,61.51,0.89,61.51,""
25,208,61.94,1.5,61.94,""
25,209,63,NA,63,""
25,210,63,0,63,""
25,211,63,0,63,""
25,212,63,NA,63,""
25,213,63,0,63,""
25,214,63,0,63,""
25,215,63,0,63,""
25,216,63,0,63,""
25,217,63,NA,63,""
25,218,62.62,0.77,63,""
25,219,63,NA,63,""
25,220,63,NA,63,""
25,221,62.23,1.08,62.23,""
25,222,62.23,1.08,62.23,""
25,223,62.23,1.08,62.23,""
25,224,62.23,1.08,62.23,""
25,225,62.23,1.08,62.23,""
25,226,59.74,2.81,60.52,""
25,227,61.76,1.75,61.76,""
25,228,62.23,1.08,62.23,""
25,229,60.53,2.48,60.99,""
25,230,60.54,3.04,61.47,""
25,231,62.23,1.08,62.23,""
25,232,61.47,NA,61.47,""
25,233,61.47,NA,61.47,""
25,234,60.56,1.28,60.56,""
25,235,61.47,NA,61.47,""
25,236,59.31,3.06,59.31,""
25,237,59.31,3.06,59.31,""
25,238,59.31,3.06,59.31,""
25,239,57.15,NA,57.15,""
25,240,57.16,4.31,57.15,""
25,241,57.78,3.73,58.4,""
25,242,8.3,4.87,6.69,""
25,243,7.53,1.19,7.03,""
25,244,8.42,0.65,8.66,""
25,245,8.52,0.42,8.27,""
25,246,13.77,4.59,14.16,""
25,247,11.94,4.36,10.34,""
25,248,44.65,6.71,46.14,""
25,249,50.5,NA,50.5,""
25,250,50.56,0.09,50.56,""
25,251,46.45,4.75,46.53,""
25,252,10.16,8.59,7.3,""
25,253,18.58,1.75,18.17,""
25,254,15.19,3.82,14.89,""
25,255,11.43,6.22,9.61,""
25,256,13.93,5.57,13.05,""
25,257,8.59,1.7,7.92,""
25,258,22.84,1.69,23.61,""
25,259,21.14,2.75,20.9,""
25,260,7.49,2.11,7.49,""
25,261,24,NA,24,""
25,262,11.02,2.86,10.93,""
25,263,20.9,NA,20.9,""
25,264,20.9,NA,20.9,""
25,265,18.88,2.85,18.88,""
25,266,16.22,5.82,17.31,""
25,267,5.49,0.49,5.29,""
25,268,6.25,1.25,6.08,""
25,269,8.42,2.78,7.53,""
25,270,8.48,2.81,8.84,""
25,271,13.77,1.67,14.38,""
25,272,10.74,1.4,11.17,""
25,273,17.4,2.98,18,""
25,274,6.18,1.73,5.62,""
25,275,8.32,0.8,8.33,""
25,276,10.47,1.63,9.91,""
25,277,15.24,0.66,15.19,""
25,278,13.37,3.03,13.51,""
25,279,17.96,5.99,18.17,""
25,280,15.45,NA,15.45,""
25,281,22.81,8.42,21.71,""
25,282,41.62,10.97,41.04,""
25,283,7.02,4.32,5.53,""
25,284,12.16,NA,12.16,""
25,285,11.53,1.6,12.16,""
25,286,11.08,1.58,10.96,""
25,287,28.37,5.04,27.61,""
25,288,28.37,5.04,27.61,""
25,289,28.37,5.04,27.61,""
25,290,23.75,NA,23.75,""
25,291,60.51,2.42,60.51,""
25,292,62.77,0.37,62.93,""
25,293,58.66,2.81,58.66,""
25,294,60.65,NA,60.65,""
25,295,61.55,1.28,61.55,""
25,296,22.13,5.15,22.13,""
25,297,14.65,4.21,14.2,""
25,298,36.85,10.39,37.83,""
25,299,9.49,1.32,9.31,""
25,300,9.87,0.91,9.85,""
25,301,9.73,2.71,9.37,""
25,302,6.5,2.43,5.95,""
25,303,13.6,0.75,13.53,""
25,304,6.66,3.25,5.58,""
25,305,13.55,NA,13.55,""
25,306,14.58,NA,14.58,""
25,307,14.09,0.7,14.09,""
25,308,5.8,3.44,5.57,""
25,309,9.2,0.81,9.45,""
25,310,3.27,2.2,3.2,""
25,311,10.98,1.66,10.9,""
25,312,16.6,7.27,17.2,""
25,313,28.56,4.84,28.83,""
25,314,24.75,5.38,24.4,""
25,315,14.01,4.83,14.02,""
25,316,26.32,3.56,26.32,""
25,317,31.33,2.78,30.84,""
25,318,34.32,NA,34.32,""
25,319,30.84,NA,30.84,""
25,320,29.62,2.89,29.62,""
25,321,31.61,2.74,31.67,""
25,322,31.13,2.43,30.68,""
25,323,11.97,4.18,13.47,""
25,324,6.9,9.08,2.81,""
25,325,6.63,1.25,6,""
25,326,4.74,1.99,4.89,""
25,327,6.14,0.18,6.23,""
25,328,6.12,0.29,6,""
25,329,3.09,1.87,3.93,""
25,330,1.83,1.55,2.08,""
25,331,2.51,2.14,2.09,""
25,332,5.36,NA,5.36,""
25,333,5.36,0,5.36,""
25,334,0.61,1.41,0,""
25,335,1.96,2.33,0.82,""
25,336,4.41,3.59,4.41,""
25,337,4.79,1.46,5.14,""
25,338,0.69,1.33,0,""
25,339,3.8,1.07,3.95,""
25,340,1.94,2.11,1.28,""
25,341,2.93,2.83,3.49,""
25,342,3.85,1.75,4,""
25,343,1.92,2.01,1.47,""
25,344,6.4,2.64,5.88,""
25,345,10.91,7.24,8.01,""
25,346,18.43,3,17.4,""
25,347,36.58,7.46,36.06,""
25,348,27.51,NA,27.51,""
25,349,33.29,NA,33.29,""
25,350,9.43,3,9.77,""
25,351,18.02,2.68,18.56,""
25,352,38.19,12.72,40.43,""
25,353,26.27,9.02,26.27,""
25,354,23.46,9.03,19.55,""
25,355,4.95,1.63,4.59,""
25,356,10.24,2.52,9.86,""
25,357,12.44,6.48,10.88,""
25,358,5.47,2.12,4.96,""
25,359,9.18,7.91,5.74,""
25,360,16.33,18.22,8.44,""
25,361,NA,NA,NA,""
25,362,43.49,NA,43.49,""
25,363,54.42,NA,54.42,""
25,364,NA,NA,NA,""
25,365,NA,NA,NA,""
25,366,0.71,3.05,0,""
25,367,2.03,1.81,1.81,""
25,368,13.07,2.77,12.96,""
25,369,15.17,NA,15.17,""
25,370,9.17,3.74,8.56,""
25,371,12.75,2.71,12.75,""
25,372,9.06,2,8.43,""
25,373,15.28,1.39,15.17,""
25,374,14.87,2.13,14.87,""
25,375,2.03,1.99,1.64,""
25,377,3.41,2.32,3.87,""
25,378,6.19,1.21,6.18,""
25,379,2.05,2.47,0.29,""
25,380,2.56,2.28,2.77,""
25,381,6.62,3.45,7.05,""
25,382,5.9,3.59,4.61,""
25,383,11.87,0.78,11.86,""
25,384,8.86,NA,8.86,""
25,385,11.2,0.1,11.2,""
25,386,5.24,3.81,5.19,""
25,387,5.71,3.82,5.58,""
25,388,4.4,0.97,4.27,""
25,389,3.52,2.18,3.94,""
25,390,3.23,2.58,3.75,""
25,391,4.92,2.31,5.29,""
25,392,7.82,NA,7.82,""
25,393,1.8,2.22,0.29,""
25,394,4.15,3.1,5.27,""
25,395,4.56,4.21,6.76,""
25,396,4.06,2.6,4.65,""
25,397,7.15,1.12,7.71,""
25,398,4.7,1.84,5.01,""
25,399,2.51,2.4,3.08,""
25,400,3.93,4.57,0.33,""
25,401,9.45,0.69,9.45,""
25,402,9.22,0.47,9,""
25,403,5.67,1.32,5.69,""
25,404,2.99,2.54,3.76,""
25,405,0.65,1.48,0,""
25,406,1.58,2.23,0,""
25,407,1.67,2,0.14,""
25,408,0.09,0.55,0,""
25,409,0.55,1.29,0,""
25,410,2.21,1.98,2.48,""
25,411,3.94,4.61,3.44,""
25,412,11.48,3.58,11.48,""
25,413,7.6,4.34,5.99,""
25,414,6.09,3.42,7.61,""
25,415,7.41,NA,7.41,""
25,416,5.41,1.43,5.27,""
25,417,7.02,NA,7.02,""
25,418,13.93,NA,13.93,""
25,419,15.76,3.62,15.15,""
25,420,14.28,2.96,14.28,""
25,421,0.92,2.34,0,""
25,422,11.22,NA,11.22,""
25,423,6.48,3.53,5.78,""
25,424,3.22,NA,3.22,""
25,425,0.16,0.64,0,""
25,426,0.11,0.53,0,""
25,427,0.27,1.06,0,""
25,428,1.35,2.38,0,""
25,429,5.42,1.16,4.93,""
25,430,5.92,0.66,5.91,""
25,431,6.17,NA,6.17,""
25,432,5.8,0.36,5.79,""
25,433,6.63,0.97,6.6,""
25,434,2.13,2.47,0.32,""
25,435,3.44,1.99,4.08,""
25,436,8.64,2.85,8.24,""
25,437,7.13,6.68,4.73,""
25,438,18.18,6.99,17.89,""
25,439,24.22,3.55,25.93,""
25,440,21.99,NA,21.99,""
25,441,15.44,NA,15.44,""
25,442,25.93,NA,25.93,""
25,443,23.58,2.08,22.82,""
25,444,11.3,3.65,11.3,""
25,445,5.77,6.47,4.46,""
25,446,5.86,4.48,4.94,""
25,447,21.62,NA,21.62,""
25,448,24.18,3.63,24.18,""
25,449,24.32,3.42,24.32,""
25,450,15.14,3.51,15.14,""
25,451,8.87,2.92,8.39,""
25,452,13.28,4.07,12.65,""
25,453,1.27,2.1,0,""
25,454,1.24,2.06,0,""
25,455,1.61,1.91,0.92,""
25,456,19.99,0.28,20.01,""
25,457,20.01,NA,20.01,""
25,458,18.37,1.68,18.38,""
25,459,16.72,NA,16.72,""
25,460,19.62,NA,19.62,""
25,461,19.97,0.49,19.97,""
25,462,20.31,NA,20.31,""
25,463,13.74,NA,13.74,""
25,464,13.48,2.57,13.41,""
25,465,11.52,9.51,7.95,""
25,466,9.64,0.44,9.82,""
25,467,10.07,0.08,10.07,""
25,468,8.91,1.4,8.98,""
25,470,6.77,2.8,6.09,""
25,471,11.17,1.63,10.94,""
25,472,11.29,1.36,11.3,""
25,473,12.28,0.88,12.28,""
25,474,11.66,NA,11.66,""
25,475,10.02,1.5,9.66,""
25,476,13.46,5.51,13.2,""
25,477,13.37,2.53,13.86,""
25,478,5.27,4.39,4.34,""
25,479,3.58,1.04,4,""
25,480,2.37,1.83,3.5,""
25,481,1.64,1.86,0.36,""
25,482,3.19,1.47,3.93,""
25,483,4.31,0.49,4.05,""
25,484,0.36,1.09,0,""
25,485,4.39,0.65,4,""
25,486,8.28,1.88,8.28,""
25,487,5.91,1.88,5.45,""
25,488,1.89,2.28,0.42,""
25,489,1.85,2.61,0.13,""
25,490,6.11,1.58,5.89,""
25,491,1.74,1.65,1.48,""
25,492,4.93,0.1,4.93,""
25,493,4.99,NA,4.99,""
25,494,4.99,0.02,5,""
25,495,2.73,2.04,3.96,""
25,496,1.74,1.72,0.46,""
25,498,3.66,0.98,3.91,""
25,499,1.77,1.75,0.48,""
25,500,3.27,1.54,4,""
25,501,4,NA,4,""
25,502,0.64,1.34,0,""
25,503,3.91,1.61,4.07,""
25,504,5.37,0.55,5.07,""
25,505,6,NA,6,""
25,506,4.63,1,4.1,""
25,507,5.55,0.56,5.54,""
25,508,0.47,1.09,0,""
25,509,5.98,0.03,5.98,""
25,510,5.98,0.03,5.98,""
25,511,2.71,1.58,3.12,""
25,512,1.78,1.93,0.19,""
25,513,0.98,2.02,0,""
25,514,4.55,0.93,4.04,""
25,515,4.17,1.48,4.91,""
25,517,3.95,0.42,4,""
25,518,4,0,4,""
25,519,2.81,1.72,4,""
25,520,4.51,0.54,4.5,""
25,521,1.94,1.93,2.87,""
25,522,1.59,1.7,0.18,""
25,523,0.36,1.05,0,""
