"edon","seccion","mean","sd","median","note"
25,1,56.91,4.51,58.39,""
25,2,62.79,NA,62.79,""
25,3,62.15,1.29,62.79,""
25,4,62.79,NA,62.79,""
25,5,62.79,NA,62.79,""
25,6,62.79,NA,62.79,""
25,7,62.89,0.11,62.87,""
25,8,62.89,0.15,62.89,""
25,9,63,NA,63,""
25,10,62.89,0.15,62.89,""
25,11,62.89,0.15,62.89,""
25,12,62.89,0.15,62.89,""
25,13,62.91,0.1,62.94,""
25,14,62.06,1.07,62.79,""
25,15,62.94,0.09,62.94,""
25,16,63,0,63,""
25,17,63,0,63,""
25,18,63,NA,63,""
25,19,63,NA,63,""
25,20,63,0,63,""
25,21,63,NA,63,""
25,22,63,0,63,""
25,23,63,0,63,""
25,24,55.12,8.49,56.78,""
25,25,62.68,NA,62.68,""
25,26,63,NA,63,""
25,27,63,NA,63,""
25,28,63,0,63,""
25,29,63,0,63,""
25,30,63,NA,63,""
25,31,63,NA,63,""
25,32,63,0,63,""
25,33,63,0,63,""
25,34,63,NA,63,""
25,35,62.94,0.11,63,""
25,36,63,NA,63,""
25,37,63,NA,63,""
25,38,63,NA,63,""
25,39,63,NA,63,""
25,40,63,NA,63,""
25,41,63,NA,63,""
25,42,63,NA,63,""
25,43,63,NA,63,""
25,44,63,0,63,""
25,45,63,0,63,""
25,46,63,0,63,""
25,47,63,0,63,""
25,48,63,0,63,""
25,49,63,NA,63,""
25,50,63,0,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,NA,63,""
25,54,63,0,63,""
25,55,63,NA,63,""
25,56,63,NA,63,""
25,57,63,NA,63,""
25,58,63,0,63,""
25,59,63,0,63,""
25,60,63,0,63,""
25,61,63,0,63,""
25,62,63,0,63,""
25,63,63,0,63,""
25,64,63,0,63,""
25,65,63,NA,63,""
25,66,63,0,63,""
25,67,63,0,63,""
25,68,63,0,63,""
25,69,63,NA,63,""
25,70,63,0,63,""
25,71,63,0,63,""
25,72,63,0,63,""
25,73,63,0,63,""
25,74,63,NA,63,""
25,75,63,NA,63,""
25,76,63,0,63,""
25,77,63,0,63,""
25,78,63,0,63,""
25,79,63,0,63,""
25,80,63,NA,63,""
25,81,62,NA,62,""
25,82,55.59,7.41,56.81,""
25,83,57.75,NA,57.75,""
25,84,60.66,2.94,62.18,""
25,85,62.77,0.33,62.77,""
25,86,63,NA,63,""
25,87,63,NA,63,""
25,88,63,0,63,""
25,89,63,0,63,""
25,90,63,0,63,""
25,91,63,NA,63,""
25,92,63,0,63,""
25,93,63,0,63,""
25,94,63,NA,63,""
25,95,63,0,63,""
25,96,63,0,63,""
25,97,63,0,63,""
25,98,63,NA,63,""
25,99,63,NA,63,""
25,100,63,NA,63,""
25,101,63,0,63,""
25,102,33.14,13.15,31.56,""
25,103,63,NA,63,""
25,104,62.8,0.29,62.8,""
25,105,62.6,NA,62.6,""
25,106,61.34,1.84,61.67,""
25,107,59.87,1.24,59.87,""
25,108,59.87,1.24,59.87,""
25,109,59.87,1.24,59.87,""
25,110,59.3,0.43,59.3,""
25,111,61.97,1.12,62.11,""
25,112,60.66,NA,60.66,""
25,113,61.7,1.19,61.43,""
25,114,58.92,3.71,60.66,""
25,115,58.51,3.13,58.98,""
25,116,59.36,2.93,59.36,""
25,117,61.43,NA,61.43,""
25,118,61.43,NA,61.43,""
25,119,60.53,2.9,61.43,""
25,120,60.29,2.81,60.71,""
25,121,59,2.42,59,""
25,122,50.7,5.66,50.7,""
25,123,60.71,NA,60.71,""
25,124,60.71,NA,60.71,""
25,125,60.71,NA,60.71,""
25,126,61.67,1.1,61.43,""
25,127,62.15,1.02,62.15,""
25,128,61.43,NA,61.43,""
25,129,62.21,1.11,62.21,""
25,130,63,NA,63,""
25,131,63,NA,63,""
25,132,62.48,0.91,63,""
25,133,62.57,0.77,62.94,""
25,134,62.15,1.02,62.15,""
25,135,61.67,1.1,61.43,""
25,136,62.87,NA,62.87,""
25,137,62.87,NA,62.87,""
25,138,62.87,NA,62.87,""
25,139,61.79,1.53,61.79,""
25,140,61.79,1.53,61.79,""
25,141,60.71,NA,60.71,""
25,142,56.9,NA,56.9,""
25,143,61.46,NA,61.46,""
25,144,62.23,1.09,62.23,""
25,145,62.44,0.86,62.87,""
25,146,62.94,0.09,62.94,""
25,147,62.87,NA,62.87,""
25,148,62.87,NA,62.87,""
25,149,62.87,NA,62.87,""
25,150,62.94,0.09,62.94,""
25,151,62.94,0.09,62.94,""
25,152,63,NA,63,""
25,153,63,0,63,""
25,154,63,NA,63,""
25,155,63,0,63,""
25,156,63,0,63,""
25,157,62.97,0.06,63,""
25,158,63,NA,63,""
25,159,63,NA,63,""
25,160,63,0,63,""
25,161,62.49,0.89,63,""
25,162,62.47,0.73,62.71,""
25,163,61.94,0.68,61.94,""
25,164,62.42,NA,62.42,""
25,165,62.71,0.41,62.71,""
25,166,62.71,0.41,62.71,""
25,167,62.71,0.41,62.71,""
25,168,62.71,0.41,62.71,""
25,169,63,NA,63,""
25,170,63,NA,63,""
25,171,62.71,0.41,62.71,""
25,172,63,NA,63,""
25,173,63,NA,63,""
25,174,63,0,63,""
25,175,63,0,63,""
25,176,63,0,63,""
25,177,63,NA,63,""
25,178,63,NA,63,""
25,179,63,0,63,""
25,180,63,0,63,""
25,181,63,0,63,""
25,182,63,NA,63,""
25,183,63,0,63,""
25,184,63,0,63,""
25,185,62.81,0.34,63,""
25,186,63,0,63,""
25,187,63,0,63,""
25,188,63,0,63,""
25,189,63,NA,63,""
25,190,63,0,63,""
25,191,63,0,63,""
25,192,63,NA,63,""
25,193,63,0,63,""
25,194,63,0,63,""
25,195,63,0,63,""
25,196,63,NA,63,""
25,197,63,NA,63,""
25,198,62.5,NA,62.5,""
25,199,57.76,4.03,59.2,""
25,200,63,0,63,""
25,201,62.75,0.29,62.75,""
25,202,62.83,0.29,63,""
25,203,62.5,NA,62.5,""
25,204,61.44,2.18,62.27,""
25,205,39.45,17.4,42.88,""
25,206,51.7,9.92,52.88,""
25,207,62.75,0.35,62.75,""
25,208,63,0,63,""
25,209,63,0,63,""
25,210,63,0,63,""
25,211,63,0,63,""
25,212,63,0,63,""
25,213,63,0,63,""
25,214,63,0,63,""
25,215,63,NA,63,""
25,216,63,0,63,""
25,217,63,0,63,""
25,218,63,NA,63,""
25,219,63,0,63,""
25,220,63,0,63,""
25,221,63,0,63,""
25,222,63,NA,63,""
25,223,63,0,63,""
25,224,63,0,63,""
25,225,63,0,63,""
25,226,63,NA,63,""
25,227,63,NA,63,""
25,228,63,NA,63,""
25,229,63,NA,63,""
25,230,63,NA,63,""
25,231,63,0,63,""
25,232,63,0,63,""
25,233,63,0,63,""
25,234,63,0,63,""
25,235,63,0,63,""
25,236,63,0,63,""
25,237,63,0,63,""
25,238,63,NA,63,""
25,239,63,0,63,""
25,240,63,NA,63,""
