"edon","seccion","mean","sd","median","note"
25,1,42.1,8.41,38.57,""
25,2,58.02,4.59,58.02,""
25,3,55.91,4.88,54.77,""
25,4,61.26,NA,61.26,""
25,5,61.19,0.1,61.19,""
25,6,58.03,5.48,61.12,""
25,7,58.03,5.48,61.12,""
25,8,61.26,NA,61.26,""
25,9,61.95,0.89,61.88,""
25,10,61.76,0.99,61.26,""
25,11,61.12,NA,61.12,""
25,12,61.12,NA,61.12,""
25,13,61.12,NA,61.12,""
25,14,52.05,8.9,51.7,""
25,15,61.12,NA,61.12,""
25,16,61.12,NA,61.12,""
25,17,62.01,1.26,62.01,""
25,18,61.12,NA,61.12,""
25,19,62.9,NA,62.9,""
25,20,62.84,0.23,62.93,""
25,21,62.69,0.6,62.91,""
25,22,61.62,NA,61.62,""
25,23,59.59,2.87,59.59,""
25,24,38.52,17.94,37.44,""
25,25,37.08,9.88,35.29,""
25,26,55.97,5.87,57.27,""
25,27,60.5,3.12,61.62,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,62.97,0.05,63,""
25,31,62.98,0.05,63,""
25,32,62.91,NA,62.91,""
25,33,60.31,3.04,61.05,""
25,34,56.97,NA,56.97,""
25,35,44.56,9.76,42.56,""
25,36,56.97,NA,56.97,""
25,37,56.97,NA,56.97,""
25,38,59.01,2.89,59.01,""
25,39,47.69,NA,47.69,""
25,40,55.2,5.59,56.04,""
25,41,61.05,NA,61.05,""
25,42,58.08,4.21,58.08,""
25,43,51.14,9.64,55.1,""
25,44,58.08,4.21,58.08,""
25,45,61.05,NA,61.05,""
25,46,61.05,NA,61.05,""
25,47,61.21,0.22,61.21,""
25,48,61.21,0.22,61.21,""
25,49,62.42,0.92,62.91,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,61.36,NA,61.36,""
25,55,61.21,0.22,61.21,""
25,56,58.08,4.21,58.08,""
25,57,59.17,3.53,61.05,""
25,58,57.39,3.45,55.7,""
25,59,55.4,0.42,55.4,""
25,60,55.7,NA,55.7,""
25,61,58.53,4,58.53,""
25,62,58.53,4,58.53,""
25,63,61.11,0.35,61.11,""
25,64,61.74,1.12,61.36,""
25,65,62.29,1.24,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,61.93,1.52,61.93,""
25,71,61.93,1.52,61.93,""
25,72,60.86,NA,60.86,""
25,73,61.11,0.35,61.11,""
25,74,58.67,4.23,60.86,""
25,75,58.53,4,58.53,""
25,76,56.95,3.93,55.7,""
25,77,55.7,NA,55.7,""
25,78,55.7,NA,55.7,""
25,79,55.7,NA,55.7,""
25,80,55.1,NA,55.1,""
25,81,42.98,NA,42.98,""
25,82,18.21,NA,18.21,""
25,83,31.01,2.2,31.01,""
25,84,39.91,6.58,42.83,""
25,85,47.74,6.94,44.53,""
25,86,48.06,7.85,48.31,""
25,87,53.8,NA,53.8,""
25,88,55.46,4.79,53.8,""
25,89,54.86,3.78,53.8,""
25,90,55.39,5.19,55.39,""
25,91,57.91,3.67,59.06,""
25,92,60.86,NA,60.86,""
25,93,60.86,NA,60.86,""
25,94,61.64,1.18,61.06,""
25,95,59.96,1.27,59.96,""
25,96,59.96,1.27,59.96,""
25,97,59.06,NA,59.06,""
25,98,60.33,1.1,60.86,""
25,99,60.99,1.61,60.96,""
25,100,60.06,1.41,60.06,""
25,101,57.81,4.02,59.06,""
25,102,20.34,11.54,15.5,""
25,103,53.31,NA,53.31,""
25,104,51.72,NA,51.72,""
25,105,45.62,NA,45.62,""
25,106,40.3,7.52,40.3,""
25,107,45.62,NA,45.62,""
25,108,40.3,7.52,40.3,""
25,109,40.3,7.52,40.3,""
25,110,33.68,NA,33.68,""
25,111,61.26,NA,61.26,""
25,112,55.5,4.73,55.49,""
25,113,61.26,NA,61.26,""
25,114,56.21,NA,56.21,""
25,115,57.94,2.44,57.94,""
25,116,55.09,5.22,56.21,""
25,117,59.46,3.15,59.66,""
25,118,57.94,2.44,57.94,""
25,119,59.66,NA,59.66,""
25,120,59.66,NA,59.66,""
25,121,56.75,4.13,56.75,""
25,122,47.08,0.76,47.08,""
25,123,57.64,4.1,57.11,""
25,124,58.15,3.5,58.39,""
25,125,59.66,NA,59.66,""
25,126,59.66,NA,59.66,""
25,127,61.09,2.01,61.09,""
25,128,61.09,2.01,61.09,""
25,129,61.88,0.88,61.88,""
