"edon","seccion","mean","sd","median","note"
25,1,59.01,1.89,59.15,""
25,2,60.78,NA,60.78,""
25,3,61.24,0.66,61.24,""
25,4,61.24,0.66,61.24,""
25,5,61.41,0.58,61.4,""
25,6,61.31,0.67,61.1,""
25,7,61.62,0.49,61.71,""
25,8,61.71,NA,61.71,""
25,9,61.94,0.2,62.06,""
25,10,61.88,0.25,61.88,""
25,11,61.88,0.25,61.88,""
25,12,62.06,NA,62.06,""
25,13,62.06,NA,62.06,""
25,14,60.98,0.99,61.1,""
25,15,62.06,NA,62.06,""
25,16,62.06,NA,62.06,""
25,17,62.06,NA,62.06,""
25,18,62.06,NA,62.06,""
25,19,62.2,0.28,62.06,""
25,20,62.56,0.47,62.62,""
25,21,62.59,0.04,62.59,""
25,22,62.31,0.36,62.31,""
25,23,62.17,0.26,62.06,""
25,24,58.72,2.97,58.63,""
25,25,60.88,1.05,60.75,""
25,26,62.04,0.03,62.05,""
25,27,62.06,NA,62.06,""
25,28,62.87,0.22,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,62.99,0.02,63,""
25,32,63,NA,63,""
25,33,62.41,0.31,62.56,""
25,34,62.06,NA,62.06,""
25,35,61.63,0.54,61.74,""
25,36,62.03,0.04,62.03,""
25,37,62.06,NA,62.06,""
25,38,62.34,0.39,62.34,""
25,39,62,NA,62,""
25,40,62,0,62,""
25,41,62.17,0.3,62.03,""
25,42,62.2,0.35,62,""
25,43,61.89,0.17,62,""
25,44,62.31,0.43,62.31,""
25,45,62.31,0.43,62.31,""
25,46,62.61,NA,62.61,""
25,47,62.61,NA,62.61,""
25,48,62.58,0.04,62.58,""
25,49,62.78,0.23,62.78,""
25,50,62.95,NA,62.95,""
25,51,62.98,0.03,62.98,""
25,52,62.71,0.35,62.71,""
25,53,62.75,0.28,62.75,""
25,54,62.75,0.28,62.75,""
25,55,62.39,0.34,62.55,""
25,56,62,NA,62,""
25,57,62,NA,62,""
25,58,62,NA,62,""
25,59,62,0,62,""
25,60,62,0,62,""
25,61,62.18,0.32,62,""
25,62,62.28,0.39,62.28,""
25,63,62.23,0.32,62,""
25,64,62.55,NA,62.55,""
25,65,62.49,0.39,62.51,""
25,66,62.71,0.35,62.71,""
25,67,62.71,0.35,62.71,""
25,68,62.46,NA,62.46,""
25,69,62.23,0.33,62.23,""
25,70,62.23,0.33,62.23,""
25,71,62.34,0.3,62.46,""
25,72,62.28,0.39,62.28,""
25,73,62.28,0.39,62.28,""
25,74,62.28,0.39,62.28,""
25,75,62,NA,62,""
25,76,62,NA,62,""
25,77,62,NA,62,""
25,78,62,NA,62,""
25,79,61.93,0.11,62,""
25,80,61.8,NA,61.8,""
25,81,59.9,NA,59.9,""
25,82,58.07,NA,58.07,""
25,83,60.8,NA,60.8,""
25,84,61.06,0.65,60.79,""
25,85,61.8,0,61.8,""
25,86,61.7,NA,61.7,""
25,87,61.56,0.67,61.84,""
25,88,61.97,NA,61.97,""
25,89,61.74,0.33,61.74,""
25,90,61.83,0.23,61.92,""
25,91,61.94,0.07,61.97,""
25,92,61.99,0.02,61.99,""
25,93,62,NA,62,""
25,94,62.23,0.33,62.23,""
25,95,62,NA,62,""
25,96,61.79,0.25,61.86,""
25,97,61.93,0.1,61.93,""
25,98,61.93,0.1,61.93,""
25,99,62.12,0.3,62,""
25,100,61.92,0.07,61.9,""
25,101,61.86,NA,61.86,""
25,102,38.53,14.79,39.01,""
25,103,60.31,NA,60.31,""
