"edon","seccion","mean","sd","median","note"
25,1,53.27,7.57,50.98,""
25,2,62.13,0.64,62.13,""
25,3,61.99,0.51,61.72,""
25,4,62.58,NA,62.58,""
25,5,62.79,0.3,62.79,""
25,6,62.43,0.65,62.58,""
25,7,62.43,0.65,62.58,""
25,8,62.58,NA,62.58,""
25,9,62.79,0.24,62.79,""
25,10,62.86,0.24,63,""
25,11,63,NA,63,""
25,12,63,NA,63,""
25,13,63,NA,63,""
25,14,60.53,3.23,61.72,""
25,15,63,NA,63,""
25,16,63,NA,63,""
25,17,63,0,63,""
25,18,63,NA,63,""
25,19,63,NA,63,""
25,20,62.89,0.21,62.98,""
25,21,62.98,0.04,63,""
25,22,62.91,NA,62.91,""
25,23,62.23,0.95,62.23,""
25,24,45.15,17.21,46.5,""
25,25,47.51,10.51,47.64,""
25,26,61.01,2.14,61.6,""
25,27,62.52,0.76,62.91,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,62.35,0.68,62.41,""
25,34,61.65,NA,61.65,""
25,35,50.17,9.41,49.73,""
25,36,61.65,NA,61.65,""
25,37,61.65,NA,61.65,""
25,38,62.03,0.54,62.03,""
25,39,52.96,NA,52.96,""
25,40,58.34,4.48,59.01,""
25,41,62.41,NA,62.41,""
25,42,59.39,4.27,59.39,""
25,43,53.68,8.59,56.36,""
25,44,59.39,4.27,59.39,""
25,45,62.41,NA,62.41,""
25,46,62.41,NA,62.41,""
25,47,62.43,0.03,62.43,""
25,48,62.43,0.03,62.43,""
25,49,62.82,0.32,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,62.45,NA,62.45,""
25,55,62.43,0.03,62.43,""
25,56,59.39,4.27,59.39,""
25,57,60.41,3.5,62.41,""
25,58,58.65,3.32,57.12,""
25,59,56.74,0.53,56.74,""
25,60,57.12,NA,57.12,""
25,61,59.79,3.77,59.79,""
25,62,59.79,3.77,59.79,""
25,63,61.95,0.71,61.95,""
25,64,62.3,0.79,62.45,""
25,65,62.48,0.9,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,62.22,1.1,62.22,""
25,71,62.22,1.1,62.22,""
25,72,61.45,NA,61.45,""
25,73,61.95,0.71,61.95,""
25,74,59.58,4.14,61.45,""
25,75,59.79,3.77,59.79,""
25,76,58.14,3.91,57.12,""
25,77,57.12,NA,57.12,""
25,78,57.12,NA,57.12,""
25,79,57.12,NA,57.12,""
25,80,56.36,NA,56.36,""
25,81,45.69,NA,45.69,""
25,82,19.8,NA,19.8,""
25,83,36.27,0.73,36.27,""
25,84,42.82,5.65,44.93,""
25,85,49.98,6.23,47.11,""
25,86,49.62,7.53,49.88,""
25,87,54.84,NA,54.84,""
25,88,55.16,6.14,54.84,""
25,89,53.68,4.04,54.84,""
25,90,53.1,5.53,53.1,""
25,91,57.77,3.37,57.01,""
25,92,61.45,NA,61.45,""
25,93,61.45,NA,61.45,""
25,94,62.01,0.86,61.57,""
25,95,59.23,3.14,59.23,""
25,96,59.23,3.14,59.23,""
25,97,57.01,NA,57.01,""
25,98,60.01,2.6,61.45,""
25,99,60.76,2.59,61.51,""
25,100,59.29,3.22,59.29,""
25,101,56.09,5.99,57.01,""
25,102,18.89,10.95,15.78,""
25,103,49.69,NA,49.69,""
25,104,49.19,NA,49.19,""
25,105,41.36,NA,41.36,""
25,106,35.06,8.91,35.06,""
25,107,41.36,NA,41.36,""
25,108,35.06,8.91,35.06,""
25,109,35.06,8.91,35.06,""
25,110,33.48,NA,33.48,""
25,111,62.58,NA,62.58,""
25,112,61.31,1.28,61.56,""
25,113,62.58,NA,62.58,""
25,114,61.45,NA,61.45,""
25,115,61.71,0.37,61.71,""
25,116,60.13,2.75,61.45,""
25,117,62,0.57,61.97,""
25,118,61.71,0.37,61.71,""
25,119,61.97,NA,61.97,""
25,120,61.97,NA,61.97,""
25,121,59.94,2.86,59.94,""
25,122,49.35,0.32,49.35,""
25,123,59.6,2.55,58.34,""
25,124,60.19,2.39,60.15,""
25,125,61.97,NA,61.97,""
25,126,61.97,NA,61.97,""
25,127,62.27,0.43,62.27,""
25,128,62.27,0.43,62.27,""
25,129,62.58,0,62.58,""
25,130,62.58,0,62.58,""
25,131,62.58,0,62.58,""
25,132,62.58,NA,62.58,""
25,133,62.58,NA,62.58,""
25,134,62.27,0.43,62.27,""
25,135,62.27,0.43,62.27,""
25,136,62.27,0.43,62.27,""
25,137,62.36,0.34,62.54,""
25,138,62.25,0.41,62.25,""
25,139,62.25,0.41,62.25,""
25,140,62.25,0.41,62.25,""
25,141,62.54,NA,62.54,""
25,142,55.36,4.21,55.36,""
25,143,62.54,NA,62.54,""
25,144,60.83,2.09,61.2,""
25,145,62.54,NA,62.54,""
25,146,62.75,0.3,62.75,""
25,147,62.69,0.24,62.58,""
25,148,62.75,0.3,62.75,""
25,149,62.51,0.41,62.56,""
25,150,62.58,NA,62.58,""
25,151,62.77,0.27,62.77,""
25,152,62.77,0.27,62.77,""
25,153,62.79,0.3,62.79,""
25,154,62.96,NA,62.96,""
25,155,62.98,0.02,62.98,""
25,156,62.98,0.02,62.98,""
25,157,62.83,0.26,62.96,""
25,158,61.99,1.44,62.56,""
25,159,62.59,NA,62.59,""
25,160,62.59,NA,62.59,""
25,161,62.59,NA,62.59,""
25,162,62.59,NA,62.59,""
25,163,61.22,1.93,61.22,""
25,164,60.11,0.36,60.11,""
25,165,62.59,0,62.59,""
