"edon","seccion","mean","sd","median","note"
25,1,61.73,0.24,61.62,""
25,2,62,0,62,""
25,3,62,0,62,""
25,4,62,NA,62,""
25,5,62,0,62,""
25,6,62,0,62,""
25,7,62,0,62,""
25,8,62,NA,62,""
25,9,62,0,62,""
25,10,62,0,62,""
25,11,62,NA,62,""
25,12,62,NA,62,""
25,13,62,NA,62,""
25,14,61.95,0.08,62,""
25,15,62,NA,62,""
25,16,62,NA,62,""
25,17,62,0,62,""
25,18,62,NA,62,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,62,0,62,""
25,22,62,NA,62,""
25,23,62,0,62,""
25,24,53.44,10.18,56.88,""
25,25,58,5.04,60.37,""
25,26,61.71,0.33,61.73,""
25,27,61.82,0.32,62,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,61.8,0.3,61.95,""
25,34,61.45,NA,61.45,""
25,35,57.62,3.65,58.05,""
25,36,61.45,NA,61.45,""
25,37,61.45,NA,61.45,""
25,38,61.7,0.35,61.7,""
25,39,59.21,NA,59.21,""
25,40,60.73,1.23,60.88,""
25,41,61.95,NA,61.95,""
25,42,61.13,1.17,61.13,""
25,43,58.97,3.52,60.3,""
25,44,61.13,1.17,61.13,""
25,45,61.95,NA,61.95,""
25,46,61.95,NA,61.95,""
25,47,61.73,0.32,61.73,""
25,48,61.73,0.32,61.73,""
25,49,61.83,0.29,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,61.5,NA,61.5,""
25,55,61.73,0.32,61.73,""
25,56,61.13,1.17,61.13,""
25,57,61.25,0.85,61.5,""
25,58,60.75,0.65,60.46,""
25,59,60.38,0.11,60.38,""
25,60,60.46,NA,60.46,""
25,61,60.98,0.74,60.98,""
25,62,60.98,0.74,60.98,""
25,63,61.22,0.39,61.22,""
25,64,61.48,0.52,61.5,""
25,65,61.65,0.61,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,61.48,0.74,61.48,""
25,71,61.48,0.74,61.48,""
25,72,60.95,NA,60.95,""
25,73,61.22,0.39,61.22,""
25,74,60.5,1.28,60.95,""
25,75,60.98,0.74,60.98,""
25,76,60.34,1.23,60.46,""
25,77,60.46,NA,60.46,""
25,78,60.46,NA,60.46,""
25,79,60.46,NA,60.46,""
25,80,60.3,NA,60.3,""
25,81,54.65,NA,54.65,""
25,82,30.23,NA,30.23,""
25,83,43.05,1.54,43.05,""
25,84,48.37,8.6,52.36,""
25,85,56.45,3.47,54.65,""
25,86,54.55,6.53,55.71,""
25,87,59.05,NA,59.05,""
25,88,57.76,3.99,59.05,""
25,89,56.8,3.09,58.07,""
25,90,55.67,3.38,55.67,""
25,91,59.36,1.47,59.05,""
25,92,60.95,NA,60.95,""
25,93,60.95,NA,60.95,""
25,94,61.31,0.6,60.98,""
25,95,59.51,2.04,59.51,""
25,96,59.51,2.04,59.51,""
25,97,58.07,NA,58.07,""
25,98,60,1.67,60.95,""
25,99,60.5,1.69,60.96,""
25,100,59.52,2.06,59.52,""
25,101,56.31,5.75,58.07,""
25,102,22.36,11.28,19.72,""
25,103,49.88,NA,49.88,""
25,104,53.28,NA,53.28,""
25,105,44.09,NA,44.09,""
25,106,37.55,9.24,37.55,""
25,107,44.09,NA,44.09,""
25,108,37.55,9.24,37.55,""
25,109,37.55,9.24,37.55,""
25,110,37.52,NA,37.52,""
25,111,62,NA,62,""
25,112,61.99,0.02,62,""
25,113,62,NA,62,""
25,114,62,NA,62,""
25,115,62,0,62,""
25,116,61.59,0.72,62,""
25,117,62,0,62,""
25,118,62,0,62,""
25,119,62,NA,62,""
25,120,62,NA,62,""
25,121,61.76,0.33,61.76,""
25,122,58.74,0.37,58.74,""
25,123,61.71,0.25,61.6,""
25,124,61.78,0.25,61.8,""
25,125,62,NA,62,""
25,126,62,NA,62,""
25,127,62,0,62,""
25,128,62,0,62,""
25,129,62,0,62,""
25,130,62,0,62,""
25,131,62,0,62,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,62,0,62,""
25,135,62,0,62,""
25,136,62,0,62,""
25,137,62,0,62,""
25,138,62,0,62,""
25,139,62,0,62,""
25,140,62,0,62,""
25,141,62,NA,62,""
25,142,60.32,1.81,60.32,""
25,143,62,NA,62,""
25,144,61.8,0.23,61.8,""
25,145,62,NA,62,""
