"edon","seccion","mean","sd","median","note"
25,2,59.96,0.06,59.96,""
25,3,59.93,0.07,59.92,""
25,4,60,NA,60,""
25,5,60,0,60,""
25,6,59.96,0.08,60,""
25,7,59.96,0.08,60,""
25,8,60,NA,60,""
25,9,60,0,60,""
25,10,60,0,60,""
25,11,60,NA,60,""
25,12,60,NA,60,""
25,13,60,NA,60,""
25,14,59.88,0.11,59.87,""
25,15,60,NA,60,""
25,16,60,NA,60,""
25,17,60,0,60,""
25,18,60,NA,60,""
25,19,60,NA,60,""
25,20,60,0,60,""
25,21,60,0,60,""
25,22,60,NA,60,""
25,23,60,0,60,""
25,26,59.98,0.05,60,""
25,27,60,0,60,""
25,28,60,NA,60,""
25,29,60,NA,60,""
25,30,60,0,60,""
25,31,60,0,60,""
25,32,60,NA,60,""
25,33,60,0,60,""
25,34,60,NA,60,""
25,35,57.62,2.54,58.62,""
25,36,60,NA,60,""
25,37,60,NA,60,""
25,38,60,0,60,""
25,40,59.72,0.32,59.73,""
25,41,60,NA,60,""
25,42,59.73,0.38,59.73,""
25,44,59.73,0.38,59.73,""
25,45,60,NA,60,""
25,46,60,NA,60,""
25,47,60,0,60,""
25,48,60,0,60,""
25,50,60,NA,60,""
25,51,60,0,60,""
25,52,60,0,60,""
25,53,60,0,60,""
25,54,60,NA,60,""
25,55,60,0,60,""
25,56,59.73,0.38,59.73,""
25,57,59.82,0.31,60,""
25,58,59.64,0.31,59.46,""
25,59,59.46,0,59.46,""
25,60,59.46,NA,59.46,""
25,61,59.73,0.38,59.73,""
25,62,59.73,0.38,59.73,""
25,63,59.75,0.35,59.75,""
25,64,59.83,0.29,60,""
25,65,59.83,0.29,60,""
25,66,60,NA,60,""
25,67,60,NA,60,""
25,68,60,NA,60,""
25,69,60,NA,60,""
25,70,59.75,0.35,59.75,""
25,71,59.75,0.35,59.75,""
25,72,59.5,NA,59.5,""
25,73,59.75,0.35,59.75,""
25,74,59.18,1.01,59.5,""
25,75,59.73,0.38,59.73,""
25,76,59.17,1.01,59.46,""
25,77,59.46,NA,59.46,""
25,78,59.46,NA,59.46,""
25,79,59.46,NA,59.46,""
25,80,59.46,NA,59.46,""
25,82,36.58,NA,36.58,""
25,85,57.57,1.65,56.85,""
25,88,57.88,1.71,58.05,""
25,89,57.39,1.13,58.03,""
25,90,57.06,1.37,57.06,""
25,91,58.53,0.84,58.05,""
25,92,59.5,NA,59.5,""
25,93,59.5,NA,59.5,""
25,94,59.53,0.46,59.5,""
25,95,58.77,1.04,58.77,""
25,96,58.77,1.04,58.77,""
25,97,58.03,NA,58.03,""
25,98,58.87,0.75,59.08,""
25,99,59.15,0.84,59.29,""
25,100,58.56,0.74,58.56,""
25,101,57.39,2.08,58.03,""
25,102,26.02,13.38,21.37,""
25,104,56.09,NA,56.09,""
25,105,51.27,NA,51.27,""
25,106,46.5,6.74,46.5,""
25,107,51.27,NA,51.27,""
25,108,46.5,6.74,46.5,""
25,109,46.5,6.74,46.5,""
25,110,45.27,NA,45.27,""
25,111,60,NA,60,""
25,112,59.75,0.24,59.75,""
25,113,60,NA,60,""
25,114,59.59,NA,59.59,""
25,115,59.78,0.27,59.78,""
25,116,59.24,0.95,59.59,""
25,117,59.85,0.23,59.97,""
25,118,59.78,0.27,59.78,""
25,119,59.97,NA,59.97,""
25,120,59.97,NA,59.97,""
25,121,59.72,0.34,59.72,""
25,122,56.53,0.63,56.53,""
25,123,59.69,0.27,59.6,""
25,124,59.76,0.26,59.78,""
25,125,59.97,NA,59.97,""
25,126,59.97,NA,59.97,""
25,127,59.98,0.02,59.98,""
25,128,59.98,0.02,59.98,""
25,129,60,0,60,""
25,130,60,0,60,""
25,131,60,0,60,""
25,132,60,NA,60,""
25,133,60,NA,60,""
25,134,59.98,0.02,59.98,""
25,135,59.98,0.02,59.98,""
25,136,59.98,0.02,59.98,""
25,137,59.99,0.02,60,""
25,138,59.98,0.02,59.98,""
25,139,59.98,0.02,59.98,""
25,140,59.98,0.02,59.98,""
25,141,60,NA,60,""
25,143,60,NA,60,""
25,144,59.8,0.23,59.8,""
25,145,60,NA,60,""
25,146,60,0,60,""
25,147,60,0,60,""
