"edon","seccion","mean","sd","median","note"
25,1,53.21,4.77,51.63,""
25,2,61.12,1.13,61.12,""
25,3,60.27,1.67,60.32,""
25,4,61.92,NA,61.92,""
25,5,61.84,0.1,61.84,""
25,6,60.75,1.89,61.77,""
25,7,60.75,1.89,61.77,""
25,8,61.92,NA,61.92,""
25,9,61.92,0.11,61.96,""
25,10,61.9,0.12,61.92,""
25,11,61.77,NA,61.77,""
25,12,61.77,NA,61.77,""
25,13,61.77,NA,61.77,""
25,14,58.44,3.41,58.57,""
25,15,61.77,NA,61.77,""
25,16,61.77,NA,61.77,""
25,17,61.89,0.16,61.89,""
25,18,61.77,NA,61.77,""
25,19,62,NA,62,""
25,20,62,0,62,""
25,21,61.99,0.02,62,""
25,22,61.95,NA,61.95,""
25,23,61.46,0.7,61.46,""
25,24,48.19,14.29,50.43,""
25,25,49.92,7.88,49.32,""
25,26,60.56,1.7,61.1,""
25,27,61.73,0.43,61.95,""
25,28,62,NA,62,""
25,29,62,NA,62,""
25,30,62,0,62,""
25,31,62,0,62,""
25,32,62,NA,62,""
25,33,61.73,0.43,61.95,""
25,34,61.23,NA,61.23,""
25,35,54.46,5.77,53.82,""
25,36,61.23,NA,61.23,""
25,37,61.23,NA,61.23,""
25,38,61.59,0.51,61.59,""
25,39,57.22,NA,57.22,""
25,40,60.02,2.1,60.45,""
25,41,61.95,NA,61.95,""
25,42,60.82,1.61,60.82,""
25,43,57.53,5.07,59.68,""
25,44,60.82,1.61,60.82,""
25,45,61.95,NA,61.95,""
25,46,61.95,NA,61.95,""
25,47,61.98,0.03,61.98,""
25,48,61.98,0.03,61.98,""
25,49,62,0,62,""
25,50,62,NA,62,""
25,51,62,0,62,""
25,52,62,0,62,""
25,53,62,0,62,""
25,54,62,NA,62,""
25,55,61.98,0.03,61.98,""
25,56,60.82,1.61,60.82,""
25,57,61.21,1.33,61.95,""
25,58,60.51,1.29,59.85,""
25,59,59.76,0.12,59.76,""
25,60,59.85,NA,59.85,""
25,61,60.93,1.52,60.93,""
25,62,60.93,1.52,60.93,""
25,63,61.75,0.35,61.75,""
25,64,61.83,0.29,62,""
25,65,61.83,0.29,62,""
25,66,62,NA,62,""
25,67,62,NA,62,""
25,68,62,NA,62,""
25,69,62,NA,62,""
25,70,61.75,0.35,61.75,""
25,71,61.75,0.35,61.75,""
25,72,61.5,NA,61.5,""
25,73,61.75,0.35,61.75,""
25,74,60.81,1.64,61.5,""
25,75,60.93,1.52,60.93,""
25,76,60.26,1.57,59.85,""
25,77,59.85,NA,59.85,""
25,78,59.85,NA,59.85,""
25,79,59.85,NA,59.85,""
25,80,59.68,NA,59.68,""
25,81,52.96,NA,52.96,""
25,82,23.51,NA,23.51,""
25,83,42.32,0.6,42.32,""
25,84,48.68,7.14,52.34,""
25,85,55.35,3.9,53.25,""
25,86,54.57,5.96,55.63,""
25,87,58.93,NA,58.93,""
25,88,58.66,2.99,58.93,""
25,89,58.17,2.34,58.93,""
25,90,57.78,3.18,57.78,""
25,91,60.15,1.29,60.03,""
25,92,61.5,NA,61.5,""
25,93,61.5,NA,61.5,""
25,94,61.66,0.29,61.5,""
25,95,60.77,1.04,60.77,""
25,96,60.77,1.04,60.77,""
25,97,60.03,NA,60.03,""
25,98,61.01,0.84,61.49,""
25,99,61.26,0.85,61.49,""
25,100,60.76,1.03,60.76,""
25,101,59.06,3.04,60.03,""
25,102,25.48,12.19,20.64,""
25,103,55.64,NA,55.64,""
25,104,55.54,NA,55.54,""
25,105,49.73,NA,49.73,""
25,106,46.06,5.19,46.06,""
25,107,49.73,NA,49.73,""
25,108,46.06,5.19,46.06,""
25,109,46.06,5.19,46.06,""
25,110,41.7,NA,41.7,""
25,111,61.92,NA,61.92,""
25,112,60.7,1.25,60.88,""
25,113,61.92,NA,61.92,""
25,114,61.43,NA,61.43,""
25,115,61.7,0.38,61.7,""
25,116,60.57,1.98,61.43,""
25,117,61.8,0.32,61.97,""
25,118,61.7,0.38,61.7,""
25,119,61.97,NA,61.97,""
25,120,61.97,NA,61.97,""
25,121,61.1,1.22,61.1,""
25,122,55.62,0.32,55.62,""
25,123,61,0.91,60.76,""
25,124,61.24,0.88,61.36,""
25,125,61.97,NA,61.97,""
25,126,61.97,NA,61.97,""
25,127,61.98,0.02,61.98,""
25,128,61.98,0.02,61.98,""
25,129,61.96,0.06,61.96,""
25,130,61.96,0.06,61.96,""
25,131,61.96,0.06,61.96,""
25,132,62,NA,62,""
25,133,62,NA,62,""
25,134,61.98,0.02,61.98,""
25,135,61.98,0.02,61.98,""
25,136,61.98,0.02,61.98,""
25,137,61.99,0.02,62,""
25,138,61.98,0.02,61.98,""
25,139,61.98,0.02,61.98,""
25,140,61.98,0.02,61.98,""
25,141,62,NA,62,""
25,142,58.49,3.21,58.49,""
25,143,62,NA,62,""
25,144,61.39,0.71,61.4,""
25,145,62,NA,62,""
25,146,62,0,62,""
25,147,62,0,62,""
25,148,62,0,62,""
25,149,61.99,0.02,62,""
25,150,62,NA,62,""
25,151,62,0,62,""
25,152,62,0,62,""
25,153,62,0,62,""
25,154,62,NA,62,""
25,155,62,0,62,""
25,156,62,0,62,""
25,157,62,0,62,""
25,158,61.7,0.6,62,""
25,159,62,NA,62,""
25,160,62,NA,62,""
25,161,62,NA,62,""
25,162,62,NA,62,""
25,163,61.4,0.85,61.4,""
25,164,61.16,0.52,61.16,""
25,165,62,0,62,""
25,166,61.84,0.27,62,""
25,167,62,NA,62,""
25,168,62,NA,62,""
25,169,62,0,62,""
25,170,62,0,62,""
25,171,62,NA,62,""
25,172,62,NA,62,""
25,173,62,0,62,""
25,174,62,NA,62,""
25,175,62,0,62,""
25,176,62,0,62,""
25,177,62,0,62,""
25,178,62,0,62,""
25,179,62,0,62,""
25,180,62,0,62,""
25,181,62,0,62,""
25,182,62,0,62,""
25,183,62,0,62,""
25,184,62,0,62,""
25,185,62,NA,62,""
25,186,62,0,62,""
25,187,62,NA,62,""
25,188,62,0,62,""
25,189,62,0,62,""
25,190,62,NA,62,""
25,191,62,NA,62,""
25,192,62,0,62,""
25,193,62,0,62,""
25,194,62,0,62,""
25,195,62,NA,62,""
25,196,62,NA,62,""
25,197,62,0,62,""
25,198,61.78,0.25,61.8,""
25,199,56.21,4.92,57.5,""
25,200,62,NA,62,""
25,201,62,NA,62,""
25,202,61.61,0.54,61.8,""
25,203,61.62,0.66,62,""
25,204,60.86,NA,60.86,""
25,205,28.73,16.64,23.1,""
