"edon","seccion","mean","sd","median","note"
25,1,62.72,0.32,62.78,""
25,2,62.98,0.03,62.98,""
25,3,62.99,0.02,63,""
25,4,63,NA,63,""
25,5,63,0,63,""
25,6,63,0,63,""
25,7,63,0,63,""
25,8,63,NA,63,""
25,9,63,0,63,""
25,10,63,0,63,""
25,11,63,NA,63,""
25,12,63,NA,63,""
25,13,63,NA,63,""
25,14,63,0,63,""
25,15,63,NA,63,""
25,16,63,NA,63,""
25,17,63,0,63,""
25,18,63,NA,63,""
25,19,63,NA,63,""
25,20,63,0,63,""
25,21,63,0,63,""
25,22,63,NA,63,""
25,23,63,0,63,""
25,24,59.75,5.06,62.33,""
25,25,62.05,1.49,62.81,""
25,26,63,0,63,""
25,27,63,0,63,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,63,0,63,""
25,34,63,NA,63,""
25,35,62.26,1.05,62.64,""
25,36,63,NA,63,""
25,37,63,NA,63,""
25,38,63,0,63,""
25,39,62.95,NA,62.95,""
25,40,62.99,0.02,63,""
25,41,63,NA,63,""
25,42,63,0,63,""
25,43,62.54,1,63,""
25,44,63,0,63,""
25,45,63,NA,63,""
25,46,63,NA,63,""
25,47,63,0,63,""
25,48,63,0,63,""
25,49,63,0,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,63,NA,63,""
25,55,63,0,63,""
25,56,63,0,63,""
25,57,63,0,63,""
25,58,63,0,63,""
25,59,63,0,63,""
25,60,63,NA,63,""
25,61,63,0,63,""
25,62,63,0,63,""
25,63,63,0,63,""
25,64,63,0,63,""
25,65,63,0,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,63,0,63,""
25,71,63,0,63,""
25,72,63,NA,63,""
25,73,63,0,63,""
25,74,62.67,0.57,63,""
25,75,63,0,63,""
25,76,62.67,0.57,63,""
25,77,63,NA,63,""
25,78,63,NA,63,""
25,79,63,NA,63,""
25,80,63,NA,63,""
25,81,61.37,NA,61.37,""
25,82,40,NA,40,""
25,83,52.87,1.25,52.87,""
25,84,55.68,5.45,57.52,""
25,85,61.45,1.52,61.37,""
25,86,58.68,4.94,59.77,""
25,87,62.01,NA,62.01,""
25,88,61.37,2.03,62.01,""
25,89,60.9,1.57,61.58,""
25,90,60.34,1.75,60.34,""
25,91,62.2,0.73,62.01,""
25,92,63,NA,63,""
25,93,63,NA,63,""
25,94,62.83,0.3,63,""
25,95,62.29,1,62.29,""
25,96,62.29,1,62.29,""
25,97,61.58,NA,61.58,""
25,98,62.36,0.72,62.49,""
25,99,62.52,0.67,62.74,""
25,100,62.03,0.64,62.03,""
25,101,60.31,3.02,61.58,""
25,102,26.42,13.34,22.32,""
25,103,56.86,NA,56.86,""
25,104,59.1,NA,59.1,""
25,105,53.77,NA,53.77,""
25,106,47.08,9.46,47.08,""
25,107,53.77,NA,53.77,""
25,108,47.08,9.46,47.08,""
25,109,47.08,9.46,47.08,""
25,110,46.7,NA,46.7,""
25,111,63,NA,63,""
25,112,62.85,0.25,62.96,""
25,113,63,NA,63,""
25,114,62.97,NA,62.97,""
25,115,62.98,0.02,62.98,""
25,116,62.81,0.29,62.97,""
25,117,62.99,0.02,63,""
25,118,62.98,0.02,62.98,""
25,119,63,NA,63,""
25,120,63,NA,63,""
25,121,62.98,0.02,62.98,""
25,122,61.52,0.38,61.52,""
25,123,62.99,0.02,63,""
25,124,62.99,0.02,63,""
25,125,63,NA,63,""
25,126,63,NA,63,""
25,127,63,0,63,""
25,128,63,0,63,""
25,129,63,0,63,""
25,130,63,0,63,""
25,131,63,0,63,""
