"edon","seccion","mean","sd","median","note"
25,1,49.54,6.6,48.18,""
25,2,61.15,2.31,61.15,""
25,3,59.67,3.04,59.51,""
25,4,62.78,NA,62.78,""
25,5,62.41,0.53,62.41,""
25,6,60.51,3.31,62.04,""
25,7,60.51,3.31,62.04,""
25,8,62.78,NA,62.78,""
25,9,62.33,0.36,62.25,""
25,10,62.29,0.43,62.04,""
25,11,62.04,NA,62.04,""
25,12,62.04,NA,62.04,""
25,13,62.04,NA,62.04,""
25,14,55.95,6.51,56.72,""
25,15,62.04,NA,62.04,""
25,16,62.04,NA,62.04,""
25,17,62.04,0,62.04,""
25,18,62.04,NA,62.04,""
25,19,62.04,NA,62.04,""
25,20,62.46,0.38,62.43,""
25,21,61.81,0.43,61.77,""
25,22,61.77,NA,61.77,""
25,23,60.12,2.33,60.12,""
25,24,39.1,18.65,42.77,""
25,25,37.63,12.48,36.05,""
25,26,56.68,4.63,57.06,""
25,27,59.64,3.45,61.49,""
25,28,62.4,NA,62.4,""
25,29,62.4,NA,62.4,""
25,30,62.28,0.74,62.4,""
25,31,62.04,0.77,61.94,""
25,32,61.49,NA,61.49,""
25,33,58.24,2.97,57.57,""
25,34,55.65,NA,55.65,""
25,35,44.78,9.12,44.88,""
25,36,55.65,NA,55.65,""
25,37,55.65,NA,55.65,""
25,38,56.61,1.36,56.61,""
25,39,46.99,NA,46.99,""
25,40,52.29,5.12,52.29,""
25,41,57.57,NA,57.57,""
25,42,53.25,6.11,53.25,""
25,43,47.26,8.6,48.93,""
25,44,53.25,6.11,53.25,""
25,45,57.57,NA,57.57,""
25,46,57.57,NA,57.57,""
25,47,57.44,0.19,57.44,""
25,48,57.44,0.19,57.44,""
25,49,60.04,2.38,61.34,""
25,50,61.34,NA,61.34,""
25,51,62.15,1.14,62.15,""
25,52,60.62,1.02,60.62,""
25,53,60.62,1.02,60.62,""
25,54,57.3,NA,57.3,""
25,55,57.44,0.19,57.44,""
25,56,53.25,6.11,53.25,""
25,57,54.6,4.91,57.3,""
25,58,51.78,4.79,49.09,""
25,59,49.01,0.11,49.01,""
25,60,49.09,NA,49.09,""
25,61,53.2,5.81,53.2,""
25,62,53.2,5.81,53.2,""
25,63,55.86,2.03,55.86,""
25,64,57.69,3.47,57.3,""
25,65,58.55,3.65,59.9,""
25,66,59.9,NA,59.9,""
25,67,59.9,NA,59.9,""
25,68,59.9,NA,59.9,""
25,69,59.9,NA,59.9,""
25,70,57.16,3.87,57.16,""
25,71,57.16,3.87,57.16,""
25,72,54.43,NA,54.43,""
25,73,55.86,2.03,55.86,""
25,74,51.56,7.59,54.43,""
25,75,53.2,5.81,53.2,""
25,76,49.78,7.2,49.09,""
25,77,49.09,NA,49.09,""
25,78,49.09,NA,49.09,""
25,79,49.09,NA,49.09,""
25,80,48.93,NA,48.93,""
25,81,34.46,NA,34.46,""
25,82,15.28,NA,15.28,""
25,83,22.99,1.1,22.99,""
25,84,30.47,5.18,31.62,""
25,85,39.51,8.3,34.99,""
25,86,37.62,10.21,37.29,""
25,87,42.96,NA,42.96,""
25,88,45.02,8.56,42.96,""
25,89,44.29,7.38,42.96,""
25,90,44.96,10.3,44.96,""
25,91,49.88,6.09,52.25,""
25,92,54.43,NA,54.43,""
25,93,54.43,NA,54.43,""
25,94,56.91,2.77,56.42,""
25,95,53.34,1.54,53.34,""
25,96,53.34,1.54,53.34,""
25,97,52.25,NA,52.25,""
25,98,54.36,2.08,54.43,""
25,99,55.75,3.25,55.42,""
25,100,54.33,2.95,54.33,""
25,101,48.77,9.86,52.25,""
25,102,13.54,7.69,11.61,""
25,103,37.65,NA,37.65,""
25,104,37.68,NA,37.68,""
25,105,29.76,NA,29.76,""
25,106,23.56,8.77,23.56,""
25,107,29.76,NA,29.76,""
