"edon","seccion","mean","sd","median","note"
25,1,58.04,1.53,57.42,""
25,2,59.7,0.37,59.7,""
25,3,59.73,0.26,59.78,""
25,4,59.96,NA,59.96,""
25,5,59.98,0.03,59.98,""
25,6,59.92,0.12,59.96,""
25,7,59.92,0.12,59.96,""
25,8,59.96,NA,59.96,""
25,9,59.99,0.02,60,""
25,10,59.99,0.02,60,""
25,11,60,NA,60,""
25,12,60,NA,60,""
25,13,60,NA,60,""
25,14,59.64,0.45,59.78,""
25,15,60,NA,60,""
25,16,60,NA,60,""
25,17,60,0,60,""
25,18,60,NA,60,""
25,19,60,NA,60,""
25,20,60,0,60,""
25,21,60,0,60,""
25,22,60,NA,60,""
25,23,59.98,0.03,59.98,""
25,24,55.2,6.4,57.71,""
25,25,57.19,2.31,57.52,""
25,26,59.81,0.32,59.95,""
25,27,59.98,0.03,60,""
25,28,60,NA,60,""
25,29,60,NA,60,""
25,30,60,0,60,""
25,31,60,0,60,""
25,32,60,NA,60,""
25,33,59.98,0.03,60,""
25,34,59.95,NA,59.95,""
25,35,58.28,1.73,58.52,""
25,36,59.95,NA,59.95,""
25,37,59.95,NA,59.95,""
25,38,59.98,0.03,59.98,""
25,39,59.33,NA,59.33,""
25,40,59.69,0.34,59.71,""
25,41,60,NA,60,""
25,42,59.73,0.38,59.73,""
25,43,58.87,1.57,59.46,""
25,44,59.73,0.38,59.73,""
25,45,60,NA,60,""
25,46,60,NA,60,""
25,47,60,0,60,""
25,48,60,0,60,""
25,49,60,0,60,""
25,50,60,NA,60,""
25,51,60,0,60,""
25,52,60,0,60,""
25,53,60,0,60,""
25,54,60,NA,60,""
25,55,60,0,60,""
25,56,59.73,0.38,59.73,""
25,57,59.82,0.31,60,""
25,58,59.64,0.31,59.46,""
25,59,59.46,0,59.46,""
25,60,59.46,NA,59.46,""
25,61,59.73,0.38,59.73,""
25,62,59.73,0.38,59.73,""
25,63,59.75,0.35,59.75,""
25,64,59.83,0.29,60,""
25,65,59.83,0.29,60,""
25,66,60,NA,60,""
25,67,60,NA,60,""
25,68,60,NA,60,""
25,69,60,NA,60,""
25,70,59.75,0.35,59.75,""
25,71,59.75,0.35,59.75,""
25,72,59.5,NA,59.5,""
25,73,59.75,0.35,59.75,""
25,74,59.18,1.01,59.5,""
25,75,59.73,0.38,59.73,""
25,76,59.17,1.01,59.46,""
25,77,59.46,NA,59.46,""
25,78,59.46,NA,59.46,""
25,79,59.46,NA,59.46,""
25,80,59.46,NA,59.46,""
25,81,56.85,NA,56.85,""
25,82,38.59,NA,38.59,""
25,83,50.36,0.59,50.36,""
25,84,52.99,4.4,54.53,""
25,85,57.57,1.65,56.85,""
25,86,55.78,3.76,56.29,""
25,87,58.05,NA,58.05,""
25,88,58.02,1.49,58.05,""
25,89,57.7,1.06,58.05,""
25,90,57.52,1.43,57.52,""
25,91,58.7,0.74,58.54,""
25,92,59.5,NA,59.5,""
25,93,59.5,NA,59.5,""
25,94,59.53,0.46,59.5,""
25,95,59.02,0.68,59.02,""
