"edon","seccion","mean","sd","median","note"
25,1,59.11,1.05,58.58,""
25,2,60.7,0.37,60.7,""
25,3,60.57,0.35,60.44,""
25,4,60.96,NA,60.96,""
25,5,60.96,0.01,60.96,""
25,6,60.74,0.37,60.95,""
25,7,60.74,0.37,60.95,""
25,8,60.96,NA,60.96,""
25,9,60.98,0.02,60.98,""
25,10,60.97,0.02,60.96,""
25,11,60.95,NA,60.95,""
25,12,60.95,NA,60.95,""
25,13,60.95,NA,60.95,""
25,14,60.19,0.83,60.31,""
25,15,60.95,NA,60.95,""
25,16,60.95,NA,60.95,""
25,17,60.98,0.03,60.98,""
25,18,60.95,NA,60.95,""
25,19,61,NA,61,""
25,20,61,0,61,""
25,21,60.67,0.31,60.44,""
25,22,60.44,NA,60.44,""
25,23,60.4,0.06,60.4,""
25,24,52.71,8.47,55.54,""
25,25,56.01,3.82,57.55,""
25,26,59.76,0.78,59.88,""
25,27,60.1,0.6,60.44,""
25,28,61,NA,61,""
25,29,61,NA,61,""
25,30,60.81,0.32,61,""
25,31,60.72,0.32,60.72,""
25,32,60.44,NA,60.44,""
25,33,59.77,0.59,59.45,""
25,34,59.41,NA,59.41,""
25,35,56.31,2.98,56.65,""
25,36,59.41,NA,59.41,""
25,37,59.41,NA,59.41,""
25,38,59.43,0.03,59.43,""
25,39,57.75,NA,57.75,""
25,40,58.76,0.82,58.91,""
25,41,59.45,NA,59.45,""
25,42,58.94,0.73,58.94,""
25,43,57.22,2.71,57.97,""
25,44,58.94,0.73,58.94,""
25,45,59.45,NA,59.45,""
25,46,59.45,NA,59.45,""
25,47,59.45,0,59.45,""
25,48,59.45,0,59.45,""
25,49,60.11,0.57,60.44,""
25,50,60.44,NA,60.44,""
25,51,60.72,0.39,60.72,""
25,52,60.24,0.29,60.24,""
25,53,60.24,0.29,60.24,""
25,54,59.45,NA,59.45,""
25,55,59.45,0,59.45,""
25,56,58.94,0.73,58.94,""
25,57,59.11,0.6,59.45,""
25,58,58.61,0.76,58.42,""
25,59,58.19,0.32,58.19,""
25,60,57.97,NA,57.97,""
25,61,58.71,1.05,58.71,""
25,62,58.71,1.05,58.71,""
25,63,59.2,0.35,59.2,""
25,64,59.62,0.76,59.45,""
25,65,59.81,0.77,60.04,""
25,66,60.04,NA,60.04,""
25,67,60.04,NA,60.04,""
25,68,60.04,NA,60.04,""
25,69,60.04,NA,60.04,""
25,70,59.49,0.77,59.49,""
25,71,59.49,0.77,59.49,""
25,72,58.95,NA,58.95,""
