"edon","seccion","mean","sd","median","note"
25,1,57.77,1.6,58.27,""
25,2,58.96,NA,58.96,""
25,3,58.63,0.6,58.96,""
25,4,58.96,NA,58.96,""
25,5,58.96,NA,58.96,""
25,6,58.96,NA,58.96,""
25,7,58.99,0.03,59,""
25,8,58.98,0.03,58.98,""
25,9,59,NA,59,""
25,10,58.98,0.03,58.98,""
25,11,58.98,0.03,58.98,""
25,12,58.98,0.03,58.98,""
25,13,58.99,0.02,59,""
25,14,58.98,0.02,59,""
25,15,59,0,59,""
25,16,59,0,59,""
25,17,59,0,59,""
25,18,59,NA,59,""
25,19,59,NA,59,""
25,20,59,0,59,""
25,21,59,NA,59,""
25,22,59,0,59,""
25,23,59,0,59,""
25,24,57.55,2,58.24,""
25,25,59,NA,59,""
25,26,59,NA,59,""
25,27,59,NA,59,""
25,28,59,0,59,""
25,29,59,0,59,""
25,30,59,NA,59,""
25,31,59,NA,59,""
25,32,59,0,59,""
25,33,59,0,59,""
25,34,59,NA,59,""
25,35,59,0,59,""
25,36,59,NA,59,""
25,37,59,NA,59,""
25,38,59,NA,59,""
25,39,59,NA,59,""
25,40,59,NA,59,""
25,41,59,NA,59,""
25,42,59,NA,59,""
25,43,59,NA,59,""
25,44,59,0,59,""
25,45,59,0,59,""
25,46,59,0,59,""
25,47,59,0,59,""
25,48,59,0,59,""
25,49,59,NA,59,""
25,50,59,0,59,""
25,51,59,0,59,""
25,52,59,0,59,""
25,53,59,NA,59,""
25,54,59,0,59,""
25,55,59,NA,59,""
25,56,59,NA,59,""
25,57,59,NA,59,""
25,58,59,0,59,""
25,59,59,0,59,""
25,60,59,0,59,""
25,61,59,0,59,""
25,62,59,0,59,""
25,63,59,0,59,""
25,64,59,0,59,""
25,65,59,NA,59,""
25,66,59,0,59,""
25,67,59,0,59,""
25,68,59,0,59,""
25,69,59,NA,59,""
25,70,59,0,59,""
25,71,59,0,59,""
25,72,59,0,59,""
25,73,59,0,59,""
25,74,59,NA,59,""
25,75,59,NA,59,""
25,76,59,0,59,""
25,77,59,0,59,""
25,78,59,0,59,""
25,79,59,0,59,""
25,80,59,NA,59,""
25,81,58.14,NA,58.14,""
25,82,54.18,5.23,54.74,""
