"edon","seccion","mean","sd","median","note"
25,1,59.64,1.61,59.26,""
25,2,61.14,1.04,61.14,""
25,3,61.23,0.75,61.4,""
25,4,61.88,NA,61.88,""
25,5,61.92,0.06,61.92,""
25,6,61.75,0.31,61.88,""
25,7,61.75,0.31,61.88,""
25,8,61.88,NA,61.88,""
25,9,62.32,0.49,62.25,""
25,10,62.25,0.58,61.96,""
25,11,61.96,NA,61.96,""
25,12,61.96,NA,61.96,""
25,13,61.96,NA,61.96,""
25,14,61.56,0.35,61.4,""
25,15,61.96,NA,61.96,""
25,16,61.96,NA,61.96,""
25,17,62.44,0.67,62.44,""
25,18,61.96,NA,61.96,""
25,19,62.92,NA,62.92,""
25,20,62.76,0.24,62.75,""
25,21,62.97,0.05,63,""
25,22,62.92,NA,62.92,""
25,23,62.43,0.68,62.43,""
25,24,60.26,2.85,61.33,""
25,25,60.8,1.12,60.82,""
25,26,62.3,0.47,62.18,""
25,27,62.78,0.32,62.92,""
25,28,63,NA,63,""
25,29,63,NA,63,""
25,30,63,0,63,""
25,31,63,0,63,""
25,32,63,NA,63,""
25,33,62.79,0.33,62.95,""
25,34,62.41,NA,62.41,""
25,35,61.64,0.68,61.64,""
25,36,62.41,NA,62.41,""
25,37,62.41,NA,62.41,""
25,38,62.68,0.38,62.68,""
25,39,61.95,NA,61.95,""
25,40,62.44,0.41,62.42,""
25,41,62.95,NA,62.95,""
25,42,62.69,0.37,62.69,""
25,43,62.13,0.79,62.42,""
25,44,62.69,0.37,62.69,""
25,45,62.95,NA,62.95,""
25,46,62.95,NA,62.95,""
25,47,62.98,0.03,62.98,""
25,48,62.98,0.03,62.98,""
25,49,63,0,63,""
25,50,63,NA,63,""
25,51,63,0,63,""
25,52,63,0,63,""
25,53,63,0,63,""
25,54,63,NA,63,""
25,55,62.98,0.03,62.98,""
25,56,62.69,0.37,62.69,""
25,57,62.79,0.32,62.95,""
25,58,62.63,0.32,62.46,""
25,59,62.44,0.03,62.44,""
25,60,62.46,NA,62.46,""
25,61,62.73,0.38,62.73,""
25,62,62.73,0.38,62.73,""
25,63,62.75,0.35,62.75,""
25,64,62.83,0.29,63,""
25,65,62.83,0.29,63,""
25,66,63,NA,63,""
25,67,63,NA,63,""
25,68,63,NA,63,""
25,69,63,NA,63,""
25,70,62.75,0.35,62.75,""
25,71,62.75,0.35,62.75,""
25,72,62.5,NA,62.5,""
25,73,62.75,0.35,62.75,""
25,74,62.51,0.48,62.5,""
25,75,62.73,0.38,62.73,""
25,76,62.5,0.48,62.46,""
25,77,62.46,NA,62.46,""
25,78,62.46,NA,62.46,""
25,79,62.46,NA,62.46,""
25,80,62.42,NA,62.42,""
25,81,61.43,NA,61.43,""
25,82,54.66,NA,54.66,""
25,83,59.92,0.06,59.92,""
25,84,60.97,0.87,61.47,""
25,85,61.79,0.58,61.47,""
25,86,61.63,0.82,61.76,""
25,87,62.04,NA,62.04,""
25,88,62.01,0.5,62.04,""
25,89,61.86,0.31,62.04,""
25,90,61.77,0.38,61.77,""
25,91,62.19,0.27,62.04,""
25,92,62.5,NA,62.5,""
25,93,62.5,NA,62.5,""
25,94,62.53,0.46,62.5,""
25,95,62.27,0.33,62.27,""
25,96,62.27,0.33,62.27,""
25,97,62.04,NA,62.04,""
25,98,62.21,0.25,62.08,""
