"edon","seccion","mean","sd","median","note"
25,2,59,NA,59,""
25,3,58.82,0.32,59,""
25,4,59,NA,59,""
25,5,59,NA,59,""
25,6,59,NA,59,""
25,7,59,0,59,""
25,8,59,0,59,""
25,9,59,NA,59,""
25,10,59,0,59,""
25,11,59,0,59,""
25,12,59,0,59,""
25,13,59,0,59,""
25,14,58.85,0.21,59,""
25,15,59,0,59,""
25,16,59,0,59,""
25,17,59,0,59,""
25,18,59,NA,59,""
25,19,59,NA,59,""
25,20,59,0,59,""
25,21,59,NA,59,""
25,22,59,0,59,""
25,23,59,0,59,""
25,26,59,NA,59,""
25,27,59,NA,59,""
25,28,59,0,59,""
25,29,59,0,59,""
25,30,59,NA,59,""
25,31,59,NA,59,""
25,32,59,0,59,""
25,33,59,0,59,""
25,34,59,NA,59,""
25,35,58.52,NA,58.52,""
25,36,59,NA,59,""
25,37,59,NA,59,""
25,38,59,NA,59,""
25,40,59,NA,59,""
25,41,59,NA,59,""
25,42,59,NA,59,""
25,44,59,0,59,""
25,45,59,0,59,""
25,46,59,0,59,""
25,47,59,0,59,""
25,48,59,0,59,""
25,50,59,NA,59,""
25,51,59,0,59,""
25,52,59,0,59,""
25,53,59,NA,59,""
25,54,59,0,59,""
25,55,59,NA,59,""
25,56,59,NA,59,""
25,57,59,NA,59,""
25,58,58.98,0.03,58.98,""
25,59,58.98,0.03,58.98,""
25,60,58.98,0.03,58.98,""
25,61,59,0,59,""
25,62,59,0,59,""
25,63,59,0,59,""
25,64,59,0,59,""
25,65,59,NA,59,""
25,66,59,0,59,""
25,67,59,0,59,""
25,68,59,0,59,""
25,69,59,NA,59,""
25,70,59,0,59,""
25,71,59,0,59,""
25,72,59,0,59,""
25,73,59,0,59,""
25,74,59,NA,59,""
25,75,59,NA,59,""
25,76,59,0,59,""
25,77,59,0,59,""
25,78,58.99,0.02,59,""
25,79,58.99,0.02,59,""
25,80,58.96,NA,58.96,""
25,82,54.89,4.39,56.17,""
25,85,58.74,0.31,58.74,""
25,88,58.73,0.47,59,""
25,89,58.6,0.57,58.6,""
25,90,58.54,0.65,58.54,""
25,91,59,NA,59,""
25,92,59,0,59,""
25,93,59,0,59,""
25,94,59,NA,59,""
25,95,59,0,59,""
25,96,58.69,0.53,59,""
25,97,58.67,0.44,58.79,""
25,98,59,NA,59,""
25,99,59,NA,59,""
25,100,59,NA,59,""
25,101,58.55,0.46,58.58,""
25,102,30.18,11.47,28.37,""
25,104,57.64,0.62,57.64,""
25,105,57.2,NA,57.2,""
25,106,55.58,2.66,56.06,""
25,107,53.53,1.98,53.53,""
25,108,53.53,1.98,53.53,""
25,109,53.53,1.98,53.53,""
25,110,53.51,1.96,53.51,""
25,111,58.85,0.27,58.98,""
25,112,58.45,NA,58.45,""
25,113,58.8,0.31,58.96,""
25,114,57.26,2.51,58.45,""
25,115,57.26,2.05,57.85,""
25,116,58.1,1.21,58.1,""
25,117,58.96,NA,58.96,""
25,118,58.96,NA,58.96,""
25,119,58.4,1,58.96,""
25,120,58.22,0.89,58.42,""
25,121,57.83,0.83,57.83,""
25,122,53.13,3.82,53.13,""
25,123,58.42,NA,58.42,""
25,124,58.42,NA,58.42,""
25,125,58.42,NA,58.42,""
25,126,58.79,0.33,58.96,""
25,127,58.98,0.03,58.98,""
25,128,58.96,NA,58.96,""
25,129,58.98,0.03,58.98,""
25,130,59,NA,59,""
25,131,59,NA,59,""
25,132,58.99,0.02,59,""
25,133,58.99,0.02,59,""
25,134,58.98,0.03,58.98,""
25,135,58.79,0.33,58.96,""
25,136,59,NA,59,""
25,137,59,NA,59,""
25,138,59,NA,59,""
25,139,58.71,0.41,58.71,""
25,140,58.71,0.41,58.71,""
25,141,58.42,NA,58.42,""
25,143,58.96,NA,58.96,""
25,144,58.98,0.03,58.98,""
25,145,58.99,0.02,59,""
25,146,59,0,59,""
25,147,59,NA,59,""
25,148,59,NA,59,""
25,149,59,NA,59,""
25,150,59,0,59,""
25,151,59,0,59,""
25,152,59,NA,59,""
25,153,59,0,59,""
25,154,59,NA,59,""
25,155,59,0,59,""
25,156,59,0,59,""
25,157,59,0,59,""
25,158,59,NA,59,""
25,159,59,NA,59,""
25,160,59,0,59,""
25,161,58.99,0.02,59,""
25,162,58.99,0.02,59,""
25,163,58.98,0.03,58.98,""
25,165,59,0,59,""
25,166,59,0,59,""
25,167,59,0,59,""
25,168,59,0,59,""
25,169,59,NA,59,""
25,170,59,NA,59,""
