"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.92,2.87,0,""
10,2,"CANELAS",0.16,0.84,0,""
10,3,"CONETO DE COMONFORT",0.34,1.07,0,""
10,4,"CUENCAME",0.67,2.48,0,""
10,5,"DURANGO",2.28,7.68,0,""
10,6,"SIMON BOLIVAR",0.41,1.35,0,""
10,7,"GOMEZ PALACIO",21.45,15.43,16.78,""
10,8,"GUADALUPE VICTORIA",2.92,6.07,0,""
10,9,"GUANACEVI",0.08,0.63,0,""
10,10,"HIDALGO",0.08,0.59,0,""
10,11,"INDE",0.28,1.05,0,""
10,12,"LERDO",6.14,10.57,4,""
10,13,"MAPIMI",0.47,2.34,0,""
10,14,"MEZQUITAL",0.04,0.47,0,""
10,15,"NAZAS",0.69,2.33,0,""
10,16,"NOMBRE DE DIOS",2.28,3.56,0,""
10,17,"NUEVO IDEAL",1.32,3.07,0,""
10,18,"OCAMPO",0.44,1.81,0,""
10,19,"EL ORO",0.34,2.17,0,""
10,20,"OTAEZ",0.11,0.66,0,""
10,21,"PANUCO DE CORONADO",1.53,2.89,0,""
10,22,"PEÑON BLANCO",0.72,2.25,0,""
10,23,"POANAS",2.12,4.16,0,""
10,24,"PUEBLO NUEVO",0.26,1.68,0,""
10,25,"RODEO",0.88,3,0,""
10,26,"SAN BERNARDO",0.38,1.28,0,""
10,27,"SAN DIMAS",0.17,1.05,0,""
10,28,"SAN JUAN DE GUADALUPE",0.17,0.96,0,""
10,29,"SAN JUAN DEL RIO",0.84,2.1,0,""
10,30,"SAN LUIS DEL CORDERO",0.31,1.31,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.51,0,""
10,32,"SANTA CLARA",0.66,1.76,0,""
10,33,"SANTIAGO PAPASQUIARO",0.88,3.37,0,""
10,34,"SUCHIL",0.46,1.97,0,""
10,35,"TAMAZULA",0.06,0.6,0,""
10,36,"TEPEHUANES",0.22,1.34,0,""
10,37,"TLAHUALILO",0.76,3.14,0,""
10,38,"TOPIA",0.08,0.61,0,""
10,39,"VICENTE GUERRERO",5.19,9.73,0.52,""
