"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.92,2.87,0,NA
10,10002,10002,"CANELAS",0.16,0.84,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.34,1.07,0,NA
10,10004,10004,"CUENCAME",0.67,2.48,0,NA
10,10005,10005,"DURANGO",2.28,7.68,0,NA
10,10006,10006,"SIMON BOLIVAR",0.41,1.35,0,NA
10,10007,10007,"GOMEZ PALACIO",21.45,15.43,16.78,NA
10,10008,10008,"GUADALUPE VICTORIA",2.92,6.07,0,NA
10,10009,10009,"GUANACEVI",0.08,0.63,0,NA
10,10010,10010,"HIDALGO",0.08,0.59,0,NA
10,10011,10011,"INDE",0.28,1.05,0,NA
10,10012,10012,"LERDO",6.14,10.57,4,NA
10,10013,10013,"MAPIMI",0.47,2.34,0,NA
10,10014,10014,"MEZQUITAL",0.04,0.47,0,NA
10,10015,10015,"NAZAS",0.69,2.33,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.28,3.56,0,NA
10,10017,10039,"NUEVO IDEAL",1.32,3.07,0,NA
10,10018,10017,"OCAMPO",0.44,1.81,0,NA
10,10019,10018,"EL ORO",0.34,2.17,0,NA
10,10020,10019,"OTAEZ",0.11,0.66,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.53,2.89,0,NA
10,10022,10021,"PEÑON BLANCO",0.72,2.25,0,NA
10,10023,10022,"POANAS",2.12,4.16,0,NA
10,10024,10023,"PUEBLO NUEVO",0.26,1.68,0,NA
10,10025,10024,"RODEO",0.88,3,0,NA
10,10026,10025,"SAN BERNARDO",0.38,1.28,0,NA
10,10027,10026,"SAN DIMAS",0.17,1.05,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.17,0.96,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.84,2.1,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.31,1.31,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.51,0,NA
10,10032,10031,"SANTA CLARA",0.66,1.76,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.88,3.37,0,NA
10,10034,10033,"SUCHIL",0.46,1.97,0,NA
10,10035,10034,"TAMAZULA",0.06,0.6,0,NA
10,10036,10035,"TEPEHUANES",0.22,1.34,0,NA
10,10037,10036,"TLAHUALILO",0.76,3.14,0,NA
10,10038,10037,"TOPIA",0.08,0.61,0,NA
10,10039,10038,"VICENTE GUERRERO",5.19,9.73,0.52,NA
