"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.51,2.18,0,""
10,2,"CANELAS",0.09,0.61,0,""
10,3,"CONETO DE COMONFORT",0.1,0.57,0,""
10,4,"CUENCAME",0.39,1.63,0,""
10,5,"DURANGO",1.68,6.99,0,""
10,6,"SIMON BOLIVAR",0.34,1.13,0,""
10,7,"GOMEZ PALACIO",17.14,14.72,11.83,""
10,8,"GUADALUPE VICTORIA",1.81,5.02,0,""
10,9,"GUANACEVI",0.04,0.44,0,""
10,10,"HIDALGO",0.08,0.65,0,""
10,11,"INDE",0.15,0.84,0,""
10,12,"LERDO",5.17,10.58,0.29,""
10,13,"MAPIMI",0.42,2.14,0,""
10,14,"MEZQUITAL",0.03,0.38,0,""
10,15,"NAZAS",0.36,1.46,0,""
10,16,"NOMBRE DE DIOS",1.83,3.54,0,""
10,17,"NUEVO IDEAL",0.68,2.38,0,""
10,18,"OCAMPO",0.2,1.06,0,""
10,19,"EL ORO",0.28,2.04,0,""
10,20,"OTAEZ",0.06,0.5,0,""
10,21,"PANUCO DE CORONADO",1.03,2.6,0,""
10,22,"PE?ON BLANCO",0.43,1.7,0,""
10,23,"POANAS",1.58,3.85,0,""
10,24,"PUEBLO NUEVO",0.13,1.2,0,""
10,25,"RODEO",0.56,2.46,0,""
10,26,"SAN BERNARDO",0.09,0.59,0,""
10,27,"SAN DIMAS",0.13,0.95,0,""
10,28,"SAN JUAN DE GUADALUPE",0.15,0.89,0,""
10,29,"SAN JUAN DEL RIO",0.48,1.74,0,""
10,30,"SAN LUIS DEL CORDERO",0.25,1.21,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.39,0,""
10,32,"SANTA CLARA",0.28,1.14,0,""
10,33,"SANTIAGO PAPASQUIARO",0.63,3.07,0,""
10,34,"SUCHIL",0.34,1.82,0,""
10,35,"TAMAZULA",0.05,0.62,0,""
10,36,"TEPEHUANES",0.12,0.78,0,""
10,37,"TLAHUALILO",0.64,2.75,0,""
10,38,"TOPIA",0.05,0.47,0,""
10,39,"VICENTE GUERRERO",4.48,9.36,0,""
