"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.51,2.18,0,NA
10,10002,10002,"CANELAS",0.09,0.61,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.1,0.57,0,NA
10,10004,10004,"CUENCAME",0.39,1.63,0,NA
10,10005,10005,"DURANGO",1.68,6.99,0,NA
10,10006,10006,"SIMON BOLIVAR",0.34,1.13,0,NA
10,10007,10007,"GOMEZ PALACIO",17.14,14.72,11.83,NA
10,10008,10008,"GUADALUPE VICTORIA",1.81,5.02,0,NA
10,10009,10009,"GUANACEVI",0.04,0.44,0,NA
10,10010,10010,"HIDALGO",0.08,0.65,0,NA
10,10011,10011,"INDE",0.15,0.84,0,NA
10,10012,10012,"LERDO",5.17,10.58,0.29,NA
10,10013,10013,"MAPIMI",0.42,2.14,0,NA
10,10014,10014,"MEZQUITAL",0.03,0.38,0,NA
10,10015,10015,"NAZAS",0.36,1.46,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.83,3.54,0,NA
10,10017,10039,"NUEVO IDEAL",0.68,2.38,0,NA
10,10018,10017,"OCAMPO",0.2,1.06,0,NA
10,10019,10018,"EL ORO",0.28,2.04,0,NA
10,10020,10019,"OTAEZ",0.06,0.5,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.03,2.6,0,NA
10,10022,10021,"PEÑON BLANCO",0.43,1.7,0,NA
10,10023,10022,"POANAS",1.58,3.85,0,NA
10,10024,10023,"PUEBLO NUEVO",0.13,1.2,0,NA
10,10025,10024,"RODEO",0.56,2.46,0,NA
10,10026,10025,"SAN BERNARDO",0.09,0.59,0,NA
10,10027,10026,"SAN DIMAS",0.13,0.95,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.15,0.89,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.48,1.74,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.25,1.21,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.39,0,NA
10,10032,10031,"SANTA CLARA",0.28,1.14,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.63,3.07,0,NA
10,10034,10033,"SUCHIL",0.34,1.82,0,NA
10,10035,10034,"TAMAZULA",0.05,0.62,0,NA
10,10036,10035,"TEPEHUANES",0.12,0.78,0,NA
10,10037,10036,"TLAHUALILO",0.64,2.75,0,NA
10,10038,10037,"TOPIA",0.05,0.47,0,NA
10,10039,10038,"VICENTE GUERRERO",4.48,9.36,0,NA
