"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.51,2.02,0,""
10,2,"CANELAS",0.06,0.43,0,""
10,3,"CONETO DE COMONFORT",0.11,0.58,0,""
10,4,"CUENCAME",0.32,1.47,0,""
10,5,"DURANGO",1.6,6.3,0,""
10,6,"SIMON BOLIVAR",0.28,1.04,0,""
10,7,"GOMEZ PALACIO",15.16,13.98,10.76,""
10,8,"GUADALUPE VICTORIA",1.34,3.54,0,""
10,9,"GUANACEVI",0.03,0.36,0,""
10,10,"HIDALGO",0.03,0.34,0,""
10,11,"INDE",0.13,0.73,0,""
10,12,"LERDO",4.44,9.06,0,""
10,13,"MAPIMI",0.29,1.71,0,""
10,14,"MEZQUITAL",0.02,0.29,0,""
10,15,"NAZAS",0.32,1.29,0,""
10,16,"NOMBRE DE DIOS",1.39,2.5,0,""
10,17,"NUEVO IDEAL",0.76,2.12,0,""
10,18,"OCAMPO",0.15,0.9,0,""
10,19,"EL ORO",0.27,2.03,0,""
10,20,"OTAEZ",0.08,0.55,0,""
10,21,"PANUCO DE CORONADO",0.94,2.28,0,""
10,22,"PEÑON BLANCO",0.39,1.55,0,""
10,23,"POANAS",1.15,2.84,0,""
10,24,"PUEBLO NUEVO",0.13,1.16,0,""
10,25,"RODEO",0.53,2.27,0,""
10,26,"SAN BERNARDO",0.07,0.52,0,""
10,27,"SAN DIMAS",0.13,0.85,0,""
10,28,"SAN JUAN DE GUADALUPE",0.11,0.74,0,""
10,29,"SAN JUAN DEL RIO",0.4,1.38,0,""
10,30,"SAN LUIS DEL CORDERO",0.18,0.93,0,""
10,31,"SAN PEDRO DEL GALLO",0.05,0.44,0,""
10,32,"SANTA CLARA",0.25,1.08,0,""
10,33,"SANTIAGO PAPASQUIARO",0.41,2.29,0,""
10,34,"SUCHIL",0.25,1.31,0,""
10,35,"TAMAZULA",0.01,0.2,0,""
10,36,"TEPEHUANES",0.12,0.78,0,""
10,37,"TLAHUALILO",0.57,2.64,0,""
10,38,"TOPIA",0.06,0.49,0,""
10,39,"VICENTE GUERRERO",3.3,7.05,0,""
