"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",3.24,3.31,2.54,NA
10,10002,10002,"CANELAS",5.41,2.23,6,NA
10,10003,10003,"CONETO DE COMONFORT",3.83,2.87,6,NA
10,10004,10004,"CUENCAME",3.95,4.03,6,NA
10,10005,10005,"DURANGO",5.11,8.73,5.92,NA
10,10006,10006,"SIMON BOLIVAR",3.54,3.11,4.93,NA
10,10007,10007,"GOMEZ PALACIO",30.44,15.68,27.12,NA
10,10008,10008,"GUADALUPE VICTORIA",6.71,6.58,6.28,NA
10,10009,10009,"GUANACEVI",1.74,2.73,0,NA
10,10010,10010,"HIDALGO",1.4,2.51,0,NA
10,10011,10011,"INDE",3.5,3,5.83,NA
10,10012,10012,"LERDO",11.13,11.91,7,NA
10,10013,10013,"MAPIMI",2.65,3.63,0,NA
10,10014,10014,"MEZQUITAL",4.51,2.72,6,NA
10,10015,10015,"NAZAS",2.19,3.05,0,NA
10,10016,10016,"NOMBRE DE DIOS",5.03,3.11,6,NA
10,10017,10039,"NUEVO IDEAL",4.47,3.71,6,NA
10,10018,10017,"OCAMPO",2.88,3.17,0.48,NA
10,10019,10018,"EL ORO",3.13,3.13,2.64,NA
10,10020,10019,"OTAEZ",2.11,2.79,0,NA
10,10021,10020,"PANUCO DE CORONADO",5.3,2.81,6,NA
10,10022,10021,"PEÑON BLANCO",3.37,3.34,3.73,NA
10,10023,10022,"POANAS",4.25,3.47,6,NA
10,10024,10023,"PUEBLO NUEVO",4.59,3.04,6,NA
10,10025,10024,"RODEO",4.04,3.36,6,NA
10,10026,10025,"SAN BERNARDO",2.22,2.92,0,NA
10,10027,10026,"SAN DIMAS",2.15,2.94,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",3.66,2.89,6,NA
10,10029,10028,"SAN JUAN DEL RIO",4.13,3.06,6,NA
10,10030,10029,"SAN LUIS DEL CORDERO",2.37,3.12,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",1.98,2.76,0,NA
10,10032,10031,"SANTA CLARA",4.2,3,6,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",3.89,4.33,6,NA
10,10034,10033,"SUCHIL",2.92,3.25,0.84,NA
10,10035,10034,"TAMAZULA",4.72,2.6,6,NA
10,10036,10035,"TEPEHUANES",1.5,2.59,0,NA
10,10037,10036,"TLAHUALILO",2.47,4.05,0,NA
10,10038,10037,"TOPIA",3.86,2.96,6,NA
10,10039,10038,"VICENTE GUERRERO",8.15,6.15,7,NA
