"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",3.24,3.31,2.54,""
10,2,"CANELAS",5.41,2.23,6,""
10,3,"CONETO DE COMONFORT",3.83,2.87,6,""
10,4,"CUENCAME",3.95,4.03,6,""
10,5,"DURANGO",5.11,8.73,5.92,""
10,6,"SIMON BOLIVAR",3.54,3.11,4.93,""
10,7,"GOMEZ PALACIO",30.44,15.68,27.12,""
10,8,"GUADALUPE VICTORIA",6.71,6.58,6.28,""
10,9,"GUANACEVI",1.74,2.73,0,""
10,10,"HIDALGO",1.4,2.51,0,""
10,11,"INDE",3.5,3,5.83,""
10,12,"LERDO",11.13,11.91,7,""
10,13,"MAPIMI",2.65,3.63,0,""
10,14,"MEZQUITAL",4.51,2.72,6,""
10,15,"NAZAS",2.19,3.05,0,""
10,16,"NOMBRE DE DIOS",5.03,3.11,6,""
10,17,"NUEVO IDEAL",4.47,3.71,6,""
10,18,"OCAMPO",2.88,3.17,0.48,""
10,19,"EL ORO",3.13,3.13,2.64,""
10,20,"OTAEZ",2.11,2.79,0,""
10,21,"PANUCO DE CORONADO",5.3,2.81,6,""
10,22,"PEÑON BLANCO",3.37,3.34,3.73,""
10,23,"POANAS",4.25,3.47,6,""
10,24,"PUEBLO NUEVO",4.59,3.04,6,""
10,25,"RODEO",4.04,3.36,6,""
10,26,"SAN BERNARDO",2.22,2.92,0,""
10,27,"SAN DIMAS",2.15,2.94,0,""
10,28,"SAN JUAN DE GUADALUPE",3.66,2.89,6,""
10,29,"SAN JUAN DEL RIO",4.13,3.06,6,""
10,30,"SAN LUIS DEL CORDERO",2.37,3.12,0,""
10,31,"SAN PEDRO DEL GALLO",1.98,2.76,0,""
10,32,"SANTA CLARA",4.2,3,6,""
10,33,"SANTIAGO PAPASQUIARO",3.89,4.33,6,""
10,34,"SUCHIL",2.92,3.25,0.84,""
10,35,"TAMAZULA",4.72,2.6,6,""
10,36,"TEPEHUANES",1.5,2.59,0,""
10,37,"TLAHUALILO",2.47,4.05,0,""
10,38,"TOPIA",3.86,2.96,6,""
10,39,"VICENTE GUERRERO",8.15,6.15,7,""
