"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",3.31,3.33,3.23,""
10,2,"CANELAS",5.03,2.51,6,""
10,3,"CONETO DE COMONFORT",3.56,2.93,5.63,""
10,4,"CUENCAME",4.21,4.13,6,""
10,5,"DURANGO",5.23,8.8,6,""
10,6,"SIMON BOLIVAR",3.55,3.1,4.94,""
10,7,"GOMEZ PALACIO",29.48,15.78,25.43,""
10,8,"GUADALUPE VICTORIA",6.62,6.52,6.37,""
10,9,"GUANACEVI",1.89,2.87,0,""
10,10,"HIDALGO",1.33,2.48,0,""
10,11,"INDE",3.47,3.05,5.52,""
10,12,"LERDO",11.23,11.87,7,""
10,13,"MAPIMI",2.67,3.66,0,""
10,14,"MEZQUITAL",3.85,2.99,6,""
10,15,"NAZAS",2.21,3.12,0,""
10,16,"NOMBRE DE DIOS",5.32,3.11,6.63,""
10,17,"NUEVO IDEAL",4.5,3.71,6,""
10,18,"OCAMPO",3.1,3.21,1.73,""
10,19,"EL ORO",3.1,3.13,2.06,""
10,20,"OTAEZ",2.11,2.88,0,""
10,21,"PANUCO DE CORONADO",5.28,2.82,6,""
10,22,"PEÑON BLANCO",3.26,3.32,2.15,""
10,23,"POANAS",4.44,3.58,6,""
10,24,"PUEBLO NUEVO",4.49,3.16,6,""
10,25,"RODEO",4.07,3.62,6,""
10,26,"SAN BERNARDO",2.58,3.01,0,""
10,27,"SAN DIMAS",2.47,3.18,0,""
10,28,"SAN JUAN DE GUADALUPE",3.85,2.86,6,""
10,29,"SAN JUAN DEL RIO",4.65,3.01,6,""
10,30,"SAN LUIS DEL CORDERO",2.29,3.1,0,""
10,31,"SAN PEDRO DEL GALLO",1.98,2.76,0,""
10,32,"SANTA CLARA",4.19,3,6,""
10,33,"SANTIAGO PAPASQUIARO",3.5,4.45,2.89,""
10,34,"SUCHIL",2.75,3.19,0,""
10,35,"TAMAZULA",3.86,3.03,6,""
10,36,"TEPEHUANES",1.46,2.58,0,""
10,37,"TLAHUALILO",2.5,4.01,0,""
10,38,"TOPIA",3.75,3,6,""
10,39,"VICENTE GUERRERO",8.64,6.71,7,""
