"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",3.31,3.33,3.23,NA
10,10002,10002,"CANELAS",5.03,2.51,6,NA
10,10003,10003,"CONETO DE COMONFORT",3.56,2.93,5.63,NA
10,10004,10004,"CUENCAME",4.21,4.13,6,NA
10,10005,10005,"DURANGO",5.23,8.8,6,NA
10,10006,10006,"SIMON BOLIVAR",3.55,3.1,4.94,NA
10,10007,10007,"GOMEZ PALACIO",29.48,15.78,25.43,NA
10,10008,10008,"GUADALUPE VICTORIA",6.62,6.52,6.37,NA
10,10009,10009,"GUANACEVI",1.89,2.87,0,NA
10,10010,10010,"HIDALGO",1.33,2.48,0,NA
10,10011,10011,"INDE",3.47,3.05,5.52,NA
10,10012,10012,"LERDO",11.23,11.87,7,NA
10,10013,10013,"MAPIMI",2.67,3.66,0,NA
10,10014,10014,"MEZQUITAL",3.85,2.99,6,NA
10,10015,10015,"NAZAS",2.21,3.12,0,NA
10,10016,10016,"NOMBRE DE DIOS",5.32,3.11,6.63,NA
10,10017,10039,"NUEVO IDEAL",4.5,3.71,6,NA
10,10018,10017,"OCAMPO",3.1,3.21,1.73,NA
10,10019,10018,"EL ORO",3.1,3.13,2.06,NA
10,10020,10019,"OTAEZ",2.11,2.88,0,NA
10,10021,10020,"PANUCO DE CORONADO",5.28,2.82,6,NA
10,10022,10021,"PEÑON BLANCO",3.26,3.32,2.15,NA
10,10023,10022,"POANAS",4.44,3.58,6,NA
10,10024,10023,"PUEBLO NUEVO",4.49,3.16,6,NA
10,10025,10024,"RODEO",4.07,3.62,6,NA
10,10026,10025,"SAN BERNARDO",2.58,3.01,0,NA
10,10027,10026,"SAN DIMAS",2.47,3.18,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",3.85,2.86,6,NA
10,10029,10028,"SAN JUAN DEL RIO",4.65,3.01,6,NA
10,10030,10029,"SAN LUIS DEL CORDERO",2.29,3.1,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",1.98,2.76,0,NA
10,10032,10031,"SANTA CLARA",4.19,3,6,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",3.5,4.45,2.89,NA
10,10034,10033,"SUCHIL",2.75,3.19,0,NA
10,10035,10034,"TAMAZULA",3.86,3.03,6,NA
10,10036,10035,"TEPEHUANES",1.46,2.58,0,NA
10,10037,10036,"TLAHUALILO",2.5,4.01,0,NA
10,10038,10037,"TOPIA",3.75,3,6,NA
10,10039,10038,"VICENTE GUERRERO",8.64,6.71,7,NA
