"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.61,2.4,0,NA
10,10002,10002,"CANELAS",0.05,0.46,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.26,0.97,0,NA
10,10004,10004,"CUENCAME",0.44,1.87,0,NA
10,10005,10005,"DURANGO",1.87,7.24,0,NA
10,10006,10006,"SIMON BOLIVAR",0.36,1.27,0,NA
10,10007,10007,"GOMEZ PALACIO",17.55,14.73,13.22,NA
10,10008,10008,"GUADALUPE VICTORIA",2.03,5.66,0,NA
10,10009,10009,"GUANACEVI",0.04,0.45,0,NA
10,10010,10010,"HIDALGO",0.07,0.66,0,NA
10,10011,10011,"INDE",0.16,0.85,0,NA
10,10012,10012,"LERDO",5.07,10.66,0,NA
10,10013,10013,"MAPIMI",0.38,2.18,0,NA
10,10014,10014,"MEZQUITAL",0.03,0.4,0,NA
10,10015,10015,"NAZAS",0.42,1.7,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.09,3.86,0,NA
10,10017,10039,"NUEVO IDEAL",0.69,2.56,0,NA
10,10018,10017,"OCAMPO",0.2,1.14,0,NA
10,10019,10018,"EL ORO",0.31,2.24,0,NA
10,10020,10019,"OTAEZ",0.08,0.63,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.05,2.7,0,NA
10,10022,10021,"PEÑON BLANCO",0.47,1.83,0,NA
10,10023,10022,"POANAS",1.79,4.56,0,NA
10,10024,10023,"PUEBLO NUEVO",0.18,1.43,0,NA
10,10025,10024,"RODEO",0.55,2.61,0,NA
10,10026,10025,"SAN BERNARDO",0.16,0.88,0,NA
10,10027,10026,"SAN DIMAS",0.12,0.88,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.15,0.95,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.64,1.93,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.24,1.21,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.36,0,NA
10,10032,10031,"SANTA CLARA",0.35,1.3,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.69,3.25,0,NA
10,10034,10033,"SUCHIL",0.33,1.8,0,NA
10,10035,10034,"TAMAZULA",0.05,0.7,0,NA
10,10036,10035,"TEPEHUANES",0.16,1.09,0,NA
10,10037,10036,"TLAHUALILO",0.57,2.92,0,NA
10,10038,10037,"TOPIA",0.06,0.51,0,NA
10,10039,10038,"VICENTE GUERRERO",4.76,10.01,0,NA
