"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.61,2.4,0,""
10,2,"CANELAS",0.05,0.46,0,""
10,3,"CONETO DE COMONFORT",0.26,0.97,0,""
10,4,"CUENCAME",0.44,1.87,0,""
10,5,"DURANGO",1.87,7.24,0,""
10,6,"SIMON BOLIVAR",0.36,1.27,0,""
10,7,"GOMEZ PALACIO",17.55,14.73,13.22,""
10,8,"GUADALUPE VICTORIA",2.03,5.66,0,""
10,9,"GUANACEVI",0.04,0.45,0,""
10,10,"HIDALGO",0.07,0.66,0,""
10,11,"INDE",0.16,0.85,0,""
10,12,"LERDO",5.07,10.66,0,""
10,13,"MAPIMI",0.38,2.18,0,""
10,14,"MEZQUITAL",0.03,0.4,0,""
10,15,"NAZAS",0.42,1.7,0,""
10,16,"NOMBRE DE DIOS",2.09,3.86,0,""
10,17,"NUEVO IDEAL",0.69,2.56,0,""
10,18,"OCAMPO",0.2,1.14,0,""
10,19,"EL ORO",0.31,2.24,0,""
10,20,"OTAEZ",0.08,0.63,0,""
10,21,"PANUCO DE CORONADO",1.05,2.7,0,""
10,22,"PEÑON BLANCO",0.47,1.83,0,""
10,23,"POANAS",1.79,4.56,0,""
10,24,"PUEBLO NUEVO",0.18,1.43,0,""
10,25,"RODEO",0.55,2.61,0,""
10,26,"SAN BERNARDO",0.16,0.88,0,""
10,27,"SAN DIMAS",0.12,0.88,0,""
10,28,"SAN JUAN DE GUADALUPE",0.15,0.95,0,""
10,29,"SAN JUAN DEL RIO",0.64,1.93,0,""
10,30,"SAN LUIS DEL CORDERO",0.24,1.21,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.36,0,""
10,32,"SANTA CLARA",0.35,1.3,0,""
10,33,"SANTIAGO PAPASQUIARO",0.69,3.25,0,""
10,34,"SUCHIL",0.33,1.8,0,""
10,35,"TAMAZULA",0.05,0.7,0,""
10,36,"TEPEHUANES",0.16,1.09,0,""
10,37,"TLAHUALILO",0.57,2.92,0,""
10,38,"TOPIA",0.06,0.51,0,""
10,39,"VICENTE GUERRERO",4.76,10.01,0,""
