"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.73,2.98,0,""
10,2,"CANELAS",0.2,0.95,0,""
10,3,"CONETO DE COMONFORT",0.28,0.98,0,""
10,4,"CUENCAME",0.57,2.45,0,""
10,5,"DURANGO",2.13,7.72,0,""
10,6,"SIMON BOLIVAR",0.3,1.23,0,""
10,7,"GOMEZ PALACIO",22.33,15.84,17.92,""
10,8,"GUADALUPE VICTORIA",2.37,6.07,0,""
10,9,"GUANACEVI",0.05,0.5,0,""
10,10,"HIDALGO",0.13,0.8,0,""
10,11,"INDE",0.23,0.93,0,""
10,12,"LERDO",5.93,10.78,2.01,""
10,13,"MAPIMI",0.41,2.27,0,""
10,14,"MEZQUITAL",0.05,0.58,0,""
10,15,"NAZAS",0.46,1.95,0,""
10,16,"NOMBRE DE DIOS",1.83,3.29,0,""
10,17,"NUEVO IDEAL",1.35,3.96,0,""
10,18,"OCAMPO",0.27,1.29,0,""
10,19,"EL ORO",0.34,2.08,0,""
10,20,"OTAEZ",0.06,0.48,0,""
10,21,"PANUCO DE CORONADO",1.22,2.82,0,""
10,22,"PEÑON BLANCO",0.5,2.06,0,""
10,23,"POANAS",1.67,4.23,0,""
10,24,"PUEBLO NUEVO",0.19,1.8,0,""
10,25,"RODEO",0.78,2.97,0,""
10,26,"SAN BERNARDO",0.29,1.16,0,""
10,27,"SAN DIMAS",0.12,1.02,0,""
10,28,"SAN JUAN DE GUADALUPE",0.11,0.8,0,""
10,29,"SAN JUAN DEL RIO",0.62,1.74,0,""
10,30,"SAN LUIS DEL CORDERO",0.28,1.46,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.49,0,""
10,32,"SANTA CLARA",0.35,1.43,0,""
10,33,"SANTIAGO PAPASQUIARO",0.74,3.28,0,""
10,34,"SUCHIL",0.31,1.77,0,""
10,35,"TAMAZULA",0.08,0.66,0,""
10,36,"TEPEHUANES",0.12,0.98,0,""
10,37,"TLAHUALILO",0.7,2.88,0,""
10,38,"TOPIA",0.11,0.85,0,""
10,39,"VICENTE GUERRERO",4.8,10.59,0,""
