"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.73,2.98,0,NA
10,10002,10002,"CANELAS",0.2,0.95,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.28,0.98,0,NA
10,10004,10004,"CUENCAME",0.57,2.45,0,NA
10,10005,10005,"DURANGO",2.13,7.72,0,NA
10,10006,10006,"SIMON BOLIVAR",0.3,1.23,0,NA
10,10007,10007,"GOMEZ PALACIO",22.33,15.84,17.92,NA
10,10008,10008,"GUADALUPE VICTORIA",2.37,6.07,0,NA
10,10009,10009,"GUANACEVI",0.05,0.5,0,NA
10,10010,10010,"HIDALGO",0.13,0.8,0,NA
10,10011,10011,"INDE",0.23,0.93,0,NA
10,10012,10012,"LERDO",5.93,10.78,2.01,NA
10,10013,10013,"MAPIMI",0.41,2.27,0,NA
10,10014,10014,"MEZQUITAL",0.05,0.58,0,NA
10,10015,10015,"NAZAS",0.46,1.95,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.83,3.29,0,NA
10,10017,10039,"NUEVO IDEAL",1.35,3.96,0,NA
10,10018,10017,"OCAMPO",0.27,1.29,0,NA
10,10019,10018,"EL ORO",0.34,2.08,0,NA
10,10020,10019,"OTAEZ",0.06,0.48,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.22,2.82,0,NA
10,10022,10021,"PEÑON BLANCO",0.5,2.06,0,NA
10,10023,10022,"POANAS",1.67,4.23,0,NA
10,10024,10023,"PUEBLO NUEVO",0.19,1.8,0,NA
10,10025,10024,"RODEO",0.78,2.97,0,NA
10,10026,10025,"SAN BERNARDO",0.29,1.16,0,NA
10,10027,10026,"SAN DIMAS",0.12,1.02,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.11,0.8,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.62,1.74,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.28,1.46,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.49,0,NA
10,10032,10031,"SANTA CLARA",0.35,1.43,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.74,3.28,0,NA
10,10034,10033,"SUCHIL",0.31,1.77,0,NA
10,10035,10034,"TAMAZULA",0.08,0.66,0,NA
10,10036,10035,"TEPEHUANES",0.12,0.98,0,NA
10,10037,10036,"TLAHUALILO",0.7,2.88,0,NA
10,10038,10037,"TOPIA",0.11,0.85,0,NA
10,10039,10038,"VICENTE GUERRERO",4.8,10.59,0,NA
