"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",2.09,3.03,0,""
10,2,"CANELAS",3.82,2.98,6,""
10,3,"CONETO DE COMONFORT",2.57,2.95,0,""
10,4,"CUENCAME",2.78,3.75,0,""
10,5,"DURANGO",3.92,8.58,0,""
10,6,"SIMON BOLIVAR",2.85,3.09,0.83,""
10,7,"GOMEZ PALACIO",28.72,15.76,25.68,""
10,8,"GUADALUPE VICTORIA",5.29,6.66,6,""
10,9,"GUANACEVI",0.52,1.68,0,""
10,10,"HIDALGO",1.09,2.28,0,""
10,11,"INDE",2.23,2.87,0,""
10,12,"LERDO",8.53,12.55,6,""
10,13,"MAPIMI",1.33,3.04,0,""
10,14,"MEZQUITAL",2.38,2.95,0,""
10,15,"NAZAS",1.23,2.51,0,""
10,16,"NOMBRE DE DIOS",3.74,3.34,6,""
10,17,"NUEVO IDEAL",3.69,3.67,5.96,""
10,18,"OCAMPO",1.49,2.66,0,""
10,19,"EL ORO",2.07,2.99,0,""
10,20,"OTAEZ",1.07,2.29,0,""
10,21,"PANUCO DE CORONADO",4.11,3.14,6,""
10,22,"PEÑON BLANCO",2.56,3.21,0,""
10,23,"POANAS",3.28,3.38,0.85,""
10,24,"PUEBLO NUEVO",2.37,3.26,0,""
10,25,"RODEO",2.67,3.27,0,""
10,26,"SAN BERNARDO",1.43,2.54,0,""
10,27,"SAN DIMAS",0.8,2.14,0,""
10,28,"SAN JUAN DE GUADALUPE",2.14,2.82,0,""
10,29,"SAN JUAN DEL RIO",2.53,3.05,0,""
10,30,"SAN LUIS DEL CORDERO",1.7,2.77,0,""
10,31,"SAN PEDRO DEL GALLO",1.13,2.29,0,""
10,32,"SANTA CLARA",3.31,3.1,4.98,""
10,33,"SANTIAGO PAPASQUIARO",2.78,4.25,0,""
10,34,"SUCHIL",1.35,2.77,0,""
10,35,"TAMAZULA",2.61,2.99,0,""
10,36,"TEPEHUANES",0.63,1.88,0,""
10,37,"TLAHUALILO",1.4,3.47,0,""
10,38,"TOPIA",1.04,2.29,0,""
10,39,"VICENTE GUERRERO",6.86,6.56,6.01,""
