"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.58,2.69,0,""
10,2,"CANELAS",0.2,1.02,0,""
10,3,"CONETO DE COMONFORT",0.18,0.88,0,""
10,4,"CUENCAME",0.75,2.94,0,""
10,5,"DURANGO",2.41,8.49,0,""
10,6,"SIMON BOLIVAR",0.43,1.52,0,""
10,7,"GOMEZ PALACIO",25.87,16.28,21.52,""
10,8,"GUADALUPE VICTORIA",2.93,6.67,0,""
10,9,"GUANACEVI",0.09,0.76,0,""
10,10,"HIDALGO",0.11,0.77,0,""
10,11,"INDE",0.15,0.79,0,""
10,12,"LERDO",6.79,11.85,3.01,""
10,13,"MAPIMI",0.48,2.6,0,""
10,14,"MEZQUITAL",0.06,0.59,0,""
10,15,"NAZAS",0.55,2.04,0,""
10,16,"NOMBRE DE DIOS",1.88,3.43,0,""
10,17,"NUEVO IDEAL",1.15,3.57,0,""
10,18,"OCAMPO",0.29,1.55,0,""
10,19,"EL ORO",0.27,1.94,0,""
10,20,"OTAEZ",0.07,0.54,0,""
10,21,"PANUCO DE CORONADO",1.18,3.08,0,""
10,22,"PE?ON BLANCO",0.62,2.32,0,""
10,23,"POANAS",1.26,3.22,0,""
10,24,"PUEBLO NUEVO",0.27,2.1,0,""
10,25,"RODEO",0.68,2.58,0,""
10,26,"SAN BERNARDO",0.14,0.86,0,""
10,27,"SAN DIMAS",0.11,0.94,0,""
10,28,"SAN JUAN DE GUADALUPE",0.18,1.11,0,""
10,29,"SAN JUAN DEL RIO",0.66,1.88,0,""
10,30,"SAN LUIS DEL CORDERO",0.34,1.49,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.59,0,""
10,32,"SANTA CLARA",0.64,2.08,0,""
10,33,"SANTIAGO PAPASQUIARO",0.68,3.39,0,""
10,34,"SUCHIL",0.46,2.35,0,""
10,35,"TAMAZULA",0.13,0.95,0,""
10,36,"TEPEHUANES",0.15,1.11,0,""
10,37,"TLAHUALILO",0.82,3.06,0,""
10,38,"TOPIA",0.17,1.01,0,""
10,39,"VICENTE GUERRERO",5.17,9.61,0.56,""
