"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.58,2.69,0,NA
10,10002,10002,"CANELAS",0.2,1.02,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.18,0.88,0,NA
10,10004,10004,"CUENCAME",0.75,2.94,0,NA
10,10005,10005,"DURANGO",2.41,8.49,0,NA
10,10006,10006,"SIMON BOLIVAR",0.43,1.52,0,NA
10,10007,10007,"GOMEZ PALACIO",25.87,16.28,21.52,NA
10,10008,10008,"GUADALUPE VICTORIA",2.93,6.67,0,NA
10,10009,10009,"GUANACEVI",0.09,0.76,0,NA
10,10010,10010,"HIDALGO",0.11,0.77,0,NA
10,10011,10011,"INDE",0.15,0.79,0,NA
10,10012,10012,"LERDO",6.79,11.85,3.01,NA
10,10013,10013,"MAPIMI",0.48,2.6,0,NA
10,10014,10014,"MEZQUITAL",0.06,0.59,0,NA
10,10015,10015,"NAZAS",0.55,2.04,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.88,3.43,0,NA
10,10017,10039,"NUEVO IDEAL",1.15,3.57,0,NA
10,10018,10017,"OCAMPO",0.29,1.55,0,NA
10,10019,10018,"EL ORO",0.27,1.94,0,NA
10,10020,10019,"OTAEZ",0.07,0.54,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.18,3.08,0,NA
10,10022,10021,"PEÑON BLANCO",0.62,2.32,0,NA
10,10023,10022,"POANAS",1.26,3.22,0,NA
10,10024,10023,"PUEBLO NUEVO",0.27,2.1,0,NA
10,10025,10024,"RODEO",0.68,2.58,0,NA
10,10026,10025,"SAN BERNARDO",0.14,0.86,0,NA
10,10027,10026,"SAN DIMAS",0.11,0.94,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.18,1.11,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.66,1.88,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.34,1.49,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.59,0,NA
10,10032,10031,"SANTA CLARA",0.64,2.08,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.68,3.39,0,NA
10,10034,10033,"SUCHIL",0.46,2.35,0,NA
10,10035,10034,"TAMAZULA",0.13,0.95,0,NA
10,10036,10035,"TEPEHUANES",0.15,1.11,0,NA
10,10037,10036,"TLAHUALILO",0.81,3.06,0,NA
10,10038,10037,"TOPIA",0.17,1.01,0,NA
10,10039,10038,"VICENTE GUERRERO",5.17,9.61,0.56,NA
