"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",2.38,3.23,0,NA
10,10002,10002,"CANELAS",3.36,3.01,5.85,NA
10,10003,10003,"CONETO DE COMONFORT",2.82,2.99,0.54,NA
10,10004,10004,"CUENCAME",2.91,3.68,0,NA
10,10005,10005,"DURANGO",3.99,8.59,0,NA
10,10006,10006,"SIMON BOLIVAR",2.86,3.08,0.84,NA
10,10007,10007,"GOMEZ PALACIO",29.17,15.59,26.19,NA
10,10008,10008,"GUADALUPE VICTORIA",5.35,6.52,6,NA
10,10009,10009,"GUANACEVI",0.81,2.04,0,NA
10,10010,10010,"HIDALGO",1.06,2.27,0,NA
10,10011,10011,"INDE",2.08,2.79,0,NA
10,10012,10012,"LERDO",8.85,12.27,6.15,NA
10,10013,10013,"MAPIMI",1.39,3.12,0,NA
10,10014,10014,"MEZQUITAL",0.59,1.77,0,NA
10,10015,10015,"NAZAS",1.27,2.58,0,NA
10,10016,10016,"NOMBRE DE DIOS",3.95,3.32,6,NA
10,10017,10039,"NUEVO IDEAL",3.7,3.74,5.94,NA
10,10018,10017,"OCAMPO",1.73,2.78,0,NA
10,10019,10018,"EL ORO",2.46,3.13,0,NA
10,10020,10019,"OTAEZ",0.88,2.1,0,NA
10,10021,10020,"PANUCO DE CORONADO",4.35,3.12,6,NA
10,10022,10021,"PEÑON BLANCO",2.59,3.23,0,NA
10,10023,10022,"POANAS",3.31,3.39,0.93,NA
10,10024,10023,"PUEBLO NUEVO",1.73,3.19,0,NA
10,10025,10024,"RODEO",3.19,3.33,0.79,NA
10,10026,10025,"SAN BERNARDO",1.6,2.63,0,NA
10,10027,10026,"SAN DIMAS",0.87,2.18,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",2.29,2.86,0,NA
10,10029,10028,"SAN JUAN DEL RIO",2.54,3.08,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",1.69,2.78,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",1.28,2.39,0,NA
10,10032,10031,"SANTA CLARA",3.38,3.17,4.98,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",2.41,4.17,0,NA
10,10034,10033,"SUCHIL",1.63,3.03,0,NA
10,10035,10034,"TAMAZULA",1.23,2.42,0,NA
10,10036,10035,"TEPEHUANES",0.72,2,0,NA
10,10037,10036,"TLAHUALILO",1.51,3.58,0,NA
10,10038,10037,"TOPIA",1.37,2.54,0,NA
10,10039,10038,"VICENTE GUERRERO",7.37,7.59,6.1,NA
