"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.3,1.73,0,NA
10,10002,10002,"CANELAS",0.01,0.22,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.02,0.27,0,NA
10,10004,10004,"CUENCAME",0.25,1.45,0,NA
10,10005,10005,"DURANGO",1.43,6.35,0,NA
10,10006,10006,"SIMON BOLIVAR",0.13,0.74,0,NA
10,10007,10007,"GOMEZ PALACIO",14.65,14.54,10.29,NA
10,10008,10008,"GUADALUPE VICTORIA",0.85,3.08,0,NA
10,10009,10009,"GUANACEVI",0.02,0.27,0,NA
10,10010,10010,"HIDALGO",0.02,0.29,0,NA
10,10011,10011,"INDE",0.02,0.3,0,NA
10,10012,10012,"LERDO",4.06,9.21,0,NA
10,10013,10013,"MAPIMI",0.23,1.67,0,NA
10,10014,10014,"MEZQUITAL",0.01,0.19,0,NA
10,10015,10015,"NAZAS",0.22,1.14,0,NA
10,10016,10016,"NOMBRE DE DIOS",0.89,2.14,0,NA
10,10017,10039,"NUEVO IDEAL",0.24,1.54,0,NA
10,10018,10017,"OCAMPO",0.07,0.67,0,NA
10,10019,10018,"EL ORO",0.18,1.61,0,NA
10,10020,10019,"OTAEZ",0.01,0.21,0,NA
10,10021,10020,"PANUCO DE CORONADO",0.44,1.89,0,NA
10,10022,10021,"PEÑON BLANCO",0.33,1.55,0,NA
10,10023,10022,"POANAS",0.87,2.69,0,NA
10,10024,10023,"PUEBLO NUEVO",0.07,0.88,0,NA
10,10025,10024,"RODEO",0.23,1.4,0,NA
10,10026,10025,"SAN BERNARDO",0.04,0.37,0,NA
10,10027,10026,"SAN DIMAS",0.04,0.54,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.05,0.59,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.25,1.07,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.13,0.85,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.02,0.29,0,NA
10,10032,10031,"SANTA CLARA",0.21,1.04,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.23,1.79,0,NA
10,10034,10033,"SUCHIL",0.17,1.11,0,NA
10,10035,10034,"TAMAZULA",0,0,0,NA
10,10036,10035,"TEPEHUANES",0.06,0.59,0,NA
10,10037,10036,"TLAHUALILO",0.42,2.52,0,NA
10,10038,10037,"TOPIA",0.02,0.28,0,NA
10,10039,10038,"VICENTE GUERRERO",2.23,5.93,0,NA
