"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.3,1.73,0,""
10,2,"CANELAS",0.01,0.22,0,""
10,3,"CONETO DE COMONFORT",0.02,0.27,0,""
10,4,"CUENCAME",0.25,1.45,0,""
10,5,"DURANGO",1.43,6.35,0,""
10,6,"SIMON BOLIVAR",0.13,0.74,0,""
10,7,"GOMEZ PALACIO",14.65,14.54,10.29,""
10,8,"GUADALUPE VICTORIA",0.85,3.08,0,""
10,9,"GUANACEVI",0.02,0.27,0,""
10,10,"HIDALGO",0.02,0.29,0,""
10,11,"INDE",0.02,0.3,0,""
10,12,"LERDO",4.06,9.21,0,""
10,13,"MAPIMI",0.23,1.67,0,""
10,14,"MEZQUITAL",0.01,0.19,0,""
10,15,"NAZAS",0.22,1.14,0,""
10,16,"NOMBRE DE DIOS",0.89,2.14,0,""
10,17,"NUEVO IDEAL",0.24,1.54,0,""
10,18,"OCAMPO",0.07,0.67,0,""
10,19,"EL ORO",0.18,1.61,0,""
10,20,"OTAEZ",0.01,0.21,0,""
10,21,"PANUCO DE CORONADO",0.44,1.89,0,""
10,22,"PE?ON BLANCO",0.33,1.55,0,""
10,23,"POANAS",0.87,2.69,0,""
10,24,"PUEBLO NUEVO",0.07,0.88,0,""
10,25,"RODEO",0.23,1.4,0,""
10,26,"SAN BERNARDO",0.04,0.37,0,""
10,27,"SAN DIMAS",0.04,0.54,0,""
10,28,"SAN JUAN DE GUADALUPE",0.05,0.59,0,""
10,29,"SAN JUAN DEL RIO",0.25,1.07,0,""
10,30,"SAN LUIS DEL CORDERO",0.13,0.85,0,""
10,31,"SAN PEDRO DEL GALLO",0.02,0.29,0,""
10,32,"SANTA CLARA",0.21,1.04,0,""
10,33,"SANTIAGO PAPASQUIARO",0.23,1.79,0,""
10,34,"SUCHIL",0.17,1.11,0,""
10,35,"TAMAZULA",0,0,0,""
10,36,"TEPEHUANES",0.06,0.59,0,""
10,37,"TLAHUALILO",0.42,2.53,0,""
10,38,"TOPIA",0.02,0.28,0,""
10,39,"VICENTE GUERRERO",2.23,5.93,0,""
