"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.78,3.13,0,NA
10,10002,10002,"CANELAS",0.17,0.84,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.31,1.12,0,NA
10,10004,10004,"CUENCAME",0.6,2.62,0,NA
10,10005,10005,"DURANGO",2.08,7.68,0,NA
10,10006,10006,"SIMON BOLIVAR",0.34,1.34,0,NA
10,10007,10007,"GOMEZ PALACIO",22.37,15.34,18.17,NA
10,10008,10008,"GUADALUPE VICTORIA",2.69,6.33,0,NA
10,10009,10009,"GUANACEVI",0.06,0.55,0,NA
10,10010,10010,"HIDALGO",0.13,0.85,0,NA
10,10011,10011,"INDE",0.16,0.81,0,NA
10,10012,10012,"LERDO",6.39,11.73,0.22,NA
10,10013,10013,"MAPIMI",0.45,2.63,0,NA
10,10014,10014,"MEZQUITAL",0.05,0.64,0,NA
10,10015,10015,"NAZAS",0.56,2.27,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.07,3.68,0,NA
10,10017,10039,"NUEVO IDEAL",1.49,3.89,0,NA
10,10018,10017,"OCAMPO",0.32,1.53,0,NA
10,10019,10018,"EL ORO",0.35,2.18,0,NA
10,10020,10019,"OTAEZ",0.08,0.57,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.19,2.74,0,NA
10,10022,10021,"PEÑON BLANCO",0.62,2.35,0,NA
10,10023,10022,"POANAS",1.79,4.34,0,NA
10,10024,10023,"PUEBLO NUEVO",0.21,1.86,0,NA
10,10025,10024,"RODEO",0.94,3.37,0,NA
10,10026,10025,"SAN BERNARDO",0.44,1.43,0,NA
10,10027,10026,"SAN DIMAS",0.19,1.22,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.15,0.95,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.69,1.95,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.39,1.94,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.06,0.56,0,NA
10,10032,10031,"SANTA CLARA",0.34,1.42,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.76,3.47,0,NA
10,10034,10033,"SUCHIL",0.42,2.15,0,NA
10,10035,10034,"TAMAZULA",0.06,0.64,0,NA
10,10036,10035,"TEPEHUANES",0.18,1.2,0,NA
10,10037,10036,"TLAHUALILO",0.72,3.17,0,NA
10,10038,10037,"TOPIA",0.11,0.82,0,NA
10,10039,10038,"VICENTE GUERRERO",5.22,10.34,0.07,NA
