"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.78,3.13,0,""
10,2,"CANELAS",0.17,0.84,0,""
10,3,"CONETO DE COMONFORT",0.31,1.12,0,""
10,4,"CUENCAME",0.6,2.62,0,""
10,5,"DURANGO",2.08,7.68,0,""
10,6,"SIMON BOLIVAR",0.34,1.34,0,""
10,7,"GOMEZ PALACIO",22.37,15.34,18.17,""
10,8,"GUADALUPE VICTORIA",2.69,6.33,0,""
10,9,"GUANACEVI",0.06,0.55,0,""
10,10,"HIDALGO",0.13,0.85,0,""
10,11,"INDE",0.16,0.81,0,""
10,12,"LERDO",6.39,11.73,0.22,""
10,13,"MAPIMI",0.45,2.63,0,""
10,14,"MEZQUITAL",0.05,0.64,0,""
10,15,"NAZAS",0.56,2.27,0,""
10,16,"NOMBRE DE DIOS",2.07,3.68,0,""
10,17,"NUEVO IDEAL",1.49,3.89,0,""
10,18,"OCAMPO",0.32,1.53,0,""
10,19,"EL ORO",0.35,2.18,0,""
10,20,"OTAEZ",0.08,0.57,0,""
10,21,"PANUCO DE CORONADO",1.19,2.74,0,""
10,22,"PE?ON BLANCO",0.62,2.35,0,""
10,23,"POANAS",1.79,4.34,0,""
10,24,"PUEBLO NUEVO",0.21,1.86,0,""
10,25,"RODEO",0.94,3.37,0,""
10,26,"SAN BERNARDO",0.44,1.43,0,""
10,27,"SAN DIMAS",0.19,1.22,0,""
10,28,"SAN JUAN DE GUADALUPE",0.15,0.95,0,""
10,29,"SAN JUAN DEL RIO",0.69,1.95,0,""
10,30,"SAN LUIS DEL CORDERO",0.39,1.94,0,""
10,31,"SAN PEDRO DEL GALLO",0.06,0.56,0,""
10,32,"SANTA CLARA",0.34,1.42,0,""
10,33,"SANTIAGO PAPASQUIARO",0.76,3.47,0,""
10,34,"SUCHIL",0.42,2.15,0,""
10,35,"TAMAZULA",0.06,0.64,0,""
10,36,"TEPEHUANES",0.18,1.2,0,""
10,37,"TLAHUALILO",0.72,3.18,0,""
10,38,"TOPIA",0.11,0.82,0,""
10,39,"VICENTE GUERRERO",5.22,10.34,0.07,""
