"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.69,2.43,0,NA
10,10002,10002,"CANELAS",0.12,0.78,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.2,0.82,0,NA
10,10004,10004,"CUENCAME",0.42,1.78,0,NA
10,10005,10005,"DURANGO",1.86,7.2,0,NA
10,10006,10006,"SIMON BOLIVAR",0.26,1.09,0,NA
10,10007,10007,"GOMEZ PALACIO",18.21,15.13,13.15,NA
10,10008,10008,"GUADALUPE VICTORIA",1.9,5.01,0,NA
10,10009,10009,"GUANACEVI",0.06,0.55,0,NA
10,10010,10010,"HIDALGO",0.1,0.7,0,NA
10,10011,10011,"INDE",0.22,1.07,0,NA
10,10012,10012,"LERDO",5.37,10.75,0,NA
10,10013,10013,"MAPIMI",0.44,2.25,0,NA
10,10014,10014,"MEZQUITAL",0.04,0.46,0,NA
10,10015,10015,"NAZAS",0.4,1.57,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.08,4,0,NA
10,10017,10039,"NUEVO IDEAL",0.91,2.69,0,NA
10,10018,10017,"OCAMPO",0.27,1.25,0,NA
10,10019,10018,"EL ORO",0.35,2.25,0,NA
10,10020,10019,"OTAEZ",0.09,0.63,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.17,3.03,0,NA
10,10022,10021,"PEÑON BLANCO",0.48,1.84,0,NA
10,10023,10022,"POANAS",1.6,3.66,0,NA
10,10024,10023,"PUEBLO NUEVO",0.14,1.31,0,NA
10,10025,10024,"RODEO",0.73,2.58,0,NA
10,10026,10025,"SAN BERNARDO",0.13,0.76,0,NA
10,10027,10026,"SAN DIMAS",0.14,1.05,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.13,0.93,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.61,1.95,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.3,1.26,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.52,0,NA
10,10032,10031,"SANTA CLARA",0.32,1.26,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.72,3.19,0,NA
10,10034,10033,"SUCHIL",0.42,1.88,0,NA
10,10035,10034,"TAMAZULA",0.03,0.38,0,NA
10,10036,10035,"TEPEHUANES",0.16,0.98,0,NA
10,10037,10036,"TLAHUALILO",0.64,2.78,0,NA
10,10038,10037,"TOPIA",0.07,0.61,0,NA
10,10039,10038,"VICENTE GUERRERO",5.18,9.27,0.72,NA
