"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.69,2.43,0,""
10,2,"CANELAS",0.12,0.78,0,""
10,3,"CONETO DE COMONFORT",0.2,0.82,0,""
10,4,"CUENCAME",0.42,1.78,0,""
10,5,"DURANGO",1.86,7.2,0,""
10,6,"SIMON BOLIVAR",0.26,1.09,0,""
10,7,"GOMEZ PALACIO",18.21,15.13,13.15,""
10,8,"GUADALUPE VICTORIA",1.9,5.01,0,""
10,9,"GUANACEVI",0.06,0.55,0,""
10,10,"HIDALGO",0.1,0.7,0,""
10,11,"INDE",0.22,1.07,0,""
10,12,"LERDO",5.37,10.75,0,""
10,13,"MAPIMI",0.44,2.25,0,""
10,14,"MEZQUITAL",0.04,0.46,0,""
10,15,"NAZAS",0.4,1.57,0,""
10,16,"NOMBRE DE DIOS",2.08,4,0,""
10,17,"NUEVO IDEAL",0.91,2.69,0,""
10,18,"OCAMPO",0.27,1.25,0,""
10,19,"EL ORO",0.35,2.25,0,""
10,20,"OTAEZ",0.09,0.63,0,""
10,21,"PANUCO DE CORONADO",1.17,3.03,0,""
10,22,"PE?ON BLANCO",0.48,1.84,0,""
10,23,"POANAS",1.6,3.66,0,""
10,24,"PUEBLO NUEVO",0.14,1.31,0,""
10,25,"RODEO",0.73,2.58,0,""
10,26,"SAN BERNARDO",0.13,0.76,0,""
10,27,"SAN DIMAS",0.14,1.05,0,""
10,28,"SAN JUAN DE GUADALUPE",0.13,0.93,0,""
10,29,"SAN JUAN DEL RIO",0.61,1.95,0,""
10,30,"SAN LUIS DEL CORDERO",0.3,1.26,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.52,0,""
10,32,"SANTA CLARA",0.32,1.26,0,""
10,33,"SANTIAGO PAPASQUIARO",0.72,3.19,0,""
10,34,"SUCHIL",0.42,1.88,0,""
10,35,"TAMAZULA",0.03,0.38,0,""
10,36,"TEPEHUANES",0.16,0.98,0,""
10,37,"TLAHUALILO",0.64,2.78,0,""
10,38,"TOPIA",0.07,0.61,0,""
10,39,"VICENTE GUERRERO",5.18,9.27,0.72,""
