"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.79,2.81,0,""
10,2,"CANELAS",0.26,1.05,0,""
10,3,"CONETO DE COMONFORT",0.35,1.08,0,""
10,4,"CUENCAME",0.76,2.61,0,""
10,5,"DURANGO",2.46,8.11,0,""
10,6,"SIMON BOLIVAR",0.45,1.47,0,""
10,7,"GOMEZ PALACIO",23.73,15.92,19.74,""
10,8,"GUADALUPE VICTORIA",2.78,6.04,0,""
10,9,"GUANACEVI",0.07,0.61,0,""
10,10,"HIDALGO",0.11,0.7,0,""
10,11,"INDE",0.22,0.83,0,""
10,12,"LERDO",6.38,10.79,3.83,""
10,13,"MAPIMI",0.55,2.39,0,""
10,14,"MEZQUITAL",0.04,0.48,0,""
10,15,"NAZAS",0.55,1.88,0,""
10,16,"NOMBRE DE DIOS",2.28,3.75,0,""
10,17,"NUEVO IDEAL",1.5,3.61,0,""
10,18,"OCAMPO",0.34,1.49,0,""
10,19,"EL ORO",0.42,2.25,0,""
10,20,"OTAEZ",0.15,0.81,0,""
10,21,"PANUCO DE CORONADO",1.44,3.02,0,""
10,22,"PE?ON BLANCO",0.67,2.28,0,""
10,23,"POANAS",2.07,4.3,0,""
10,24,"PUEBLO NUEVO",0.23,2,0,""
10,25,"RODEO",0.93,2.92,0,""
10,26,"SAN BERNARDO",0.39,1.29,0,""
10,27,"SAN DIMAS",0.18,1.07,0,""
10,28,"SAN JUAN DE GUADALUPE",0.14,0.89,0,""
10,29,"SAN JUAN DEL RIO",0.66,1.77,0,""
10,30,"SAN LUIS DEL CORDERO",0.33,1.45,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.59,0,""
10,32,"SANTA CLARA",0.59,1.71,0,""
10,33,"SANTIAGO PAPASQUIARO",0.72,3.37,0,""
10,34,"SUCHIL",0.43,2,0,""
10,35,"TAMAZULA",0.09,0.69,0,""
10,36,"TEPEHUANES",0.16,1.1,0,""
10,37,"TLAHUALILO",0.87,3.2,0,""
10,38,"TOPIA",0.19,1.12,0,""
10,39,"VICENTE GUERRERO",6.05,10.45,3.15,""
