"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.79,2.81,0,NA
10,10002,10002,"CANELAS",0.26,1.05,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.35,1.08,0,NA
10,10004,10004,"CUENCAME",0.76,2.61,0,NA
10,10005,10005,"DURANGO",2.46,8.11,0,NA
10,10006,10006,"SIMON BOLIVAR",0.45,1.47,0,NA
10,10007,10007,"GOMEZ PALACIO",23.73,15.92,19.74,NA
10,10008,10008,"GUADALUPE VICTORIA",2.78,6.04,0,NA
10,10009,10009,"GUANACEVI",0.07,0.61,0,NA
10,10010,10010,"HIDALGO",0.11,0.7,0,NA
10,10011,10011,"INDE",0.22,0.83,0,NA
10,10012,10012,"LERDO",6.38,10.79,3.83,NA
10,10013,10013,"MAPIMI",0.55,2.39,0,NA
10,10014,10014,"MEZQUITAL",0.04,0.48,0,NA
10,10015,10015,"NAZAS",0.55,1.88,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.28,3.75,0,NA
10,10017,10039,"NUEVO IDEAL",1.5,3.61,0,NA
10,10018,10017,"OCAMPO",0.34,1.49,0,NA
10,10019,10018,"EL ORO",0.42,2.25,0,NA
10,10020,10019,"OTAEZ",0.15,0.81,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.44,3.02,0,NA
10,10022,10021,"PEÑON BLANCO",0.67,2.28,0,NA
10,10023,10022,"POANAS",2.07,4.3,0,NA
10,10024,10023,"PUEBLO NUEVO",0.23,2,0,NA
10,10025,10024,"RODEO",0.93,2.92,0,NA
10,10026,10025,"SAN BERNARDO",0.39,1.29,0,NA
10,10027,10026,"SAN DIMAS",0.18,1.07,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.14,0.89,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.66,1.77,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.33,1.45,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.59,0,NA
10,10032,10031,"SANTA CLARA",0.59,1.71,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.72,3.37,0,NA
10,10034,10033,"SUCHIL",0.43,2,0,NA
10,10035,10034,"TAMAZULA",0.09,0.69,0,NA
10,10036,10035,"TEPEHUANES",0.16,1.1,0,NA
10,10037,10036,"TLAHUALILO",0.87,3.2,0,NA
10,10038,10037,"TOPIA",0.19,1.12,0,NA
10,10039,10038,"VICENTE GUERRERO",6.05,10.45,3.15,NA
