"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.62,2.68,0,NA
10,10002,10002,"CANELAS",0.21,1.05,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.1,0.63,0,NA
10,10004,10004,"CUENCAME",0.68,2.89,0,NA
10,10005,10005,"DURANGO",2.35,8.1,0,NA
10,10006,10006,"SIMON BOLIVAR",0.45,1.65,0,NA
10,10007,10007,"GOMEZ PALACIO",22.17,14.89,18.27,NA
10,10008,10008,"GUADALUPE VICTORIA",2.69,6.55,0,NA
10,10009,10009,"GUANACEVI",0.06,0.6,0,NA
10,10010,10010,"HIDALGO",0.07,0.68,0,NA
10,10011,10011,"INDE",0.05,0.48,0,NA
10,10012,10012,"LERDO",6.53,11.86,0,NA
10,10013,10013,"MAPIMI",0.41,2.6,0,NA
10,10014,10014,"MEZQUITAL",0.08,0.76,0,NA
10,10015,10015,"NAZAS",0.47,1.9,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.05,3.86,0,NA
10,10017,10039,"NUEVO IDEAL",1.06,3.56,0,NA
10,10018,10017,"OCAMPO",0.23,1.4,0,NA
10,10019,10018,"EL ORO",0.25,2.15,0,NA
10,10020,10019,"OTAEZ",0.09,0.69,0,NA
10,10021,10020,"PANUCO DE CORONADO",0.96,3.21,0,NA
10,10022,10021,"PEÑON BLANCO",0.56,2.31,0,NA
10,10023,10022,"POANAS",1.36,4.03,0,NA
10,10024,10023,"PUEBLO NUEVO",0.23,2.17,0,NA
10,10025,10024,"RODEO",0.55,2.57,0,NA
10,10026,10025,"SAN BERNARDO",0.12,0.87,0,NA
10,10027,10026,"SAN DIMAS",0.14,1.09,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.14,1.01,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.44,1.66,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.29,1.42,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.45,0,NA
10,10032,10031,"SANTA CLARA",0.4,1.7,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.67,3.47,0,NA
10,10034,10033,"SUCHIL",0.32,1.83,0,NA
10,10035,10034,"TAMAZULA",0.08,0.71,0,NA
10,10036,10035,"TEPEHUANES",0.13,1.07,0,NA
10,10037,10036,"TLAHUALILO",0.64,2.88,0,NA
10,10038,10037,"TOPIA",0.2,1.09,0,NA
10,10039,10038,"VICENTE GUERRERO",5.14,10.12,0,NA
