"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.62,2.68,0,""
10,2,"CANELAS",0.21,1.05,0,""
10,3,"CONETO DE COMONFORT",0.1,0.63,0,""
10,4,"CUENCAME",0.68,2.89,0,""
10,5,"DURANGO",2.35,8.1,0,""
10,6,"SIMON BOLIVAR",0.45,1.65,0,""
10,7,"GOMEZ PALACIO",22.21,14.92,18.27,""
10,8,"GUADALUPE VICTORIA",2.69,6.55,0,""
10,9,"GUANACEVI",0.06,0.6,0,""
10,10,"HIDALGO",0.07,0.68,0,""
10,11,"INDE",0.05,0.48,0,""
10,12,"LERDO",6.53,11.86,0,""
10,13,"MAPIMI",0.41,2.6,0,""
10,14,"MEZQUITAL",0.08,0.76,0,""
10,15,"NAZAS",0.47,1.9,0,""
10,16,"NOMBRE DE DIOS",2.05,3.86,0,""
10,17,"NUEVO IDEAL",1.06,3.56,0,""
10,18,"OCAMPO",0.23,1.4,0,""
10,19,"EL ORO",0.25,2.15,0,""
10,20,"OTAEZ",0.09,0.69,0,""
10,21,"PANUCO DE CORONADO",0.96,3.21,0,""
10,22,"PE?ON BLANCO",0.56,2.31,0,""
10,23,"POANAS",1.36,4.03,0,""
10,24,"PUEBLO NUEVO",0.23,2.17,0,""
10,25,"RODEO",0.55,2.57,0,""
10,26,"SAN BERNARDO",0.12,0.87,0,""
10,27,"SAN DIMAS",0.14,1.09,0,""
10,28,"SAN JUAN DE GUADALUPE",0.14,1.01,0,""
10,29,"SAN JUAN DEL RIO",0.44,1.66,0,""
10,30,"SAN LUIS DEL CORDERO",0.29,1.42,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.45,0,""
10,32,"SANTA CLARA",0.4,1.7,0,""
10,33,"SANTIAGO PAPASQUIARO",0.67,3.47,0,""
10,34,"SUCHIL",0.32,1.83,0,""
10,35,"TAMAZULA",0.08,0.71,0,""
10,36,"TEPEHUANES",0.13,1.07,0,""
10,37,"TLAHUALILO",0.64,2.88,0,""
10,38,"TOPIA",0.2,1.09,0,""
10,39,"VICENTE GUERRERO",5.14,10.12,0,""
