"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.78,2.85,0,NA
10,10002,10002,"CANELAS",0.35,1.19,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.3,1.02,0,NA
10,10004,10004,"CUENCAME",0.75,2.65,0,NA
10,10005,10005,"DURANGO",2.21,7.96,0,NA
10,10006,10006,"SIMON BOLIVAR",0.41,1.43,0,NA
10,10007,10007,"GOMEZ PALACIO",22.49,15.81,18.56,NA
10,10008,10008,"GUADALUPE VICTORIA",2.78,6.22,0,NA
10,10009,10009,"GUANACEVI",0.07,0.56,0,NA
10,10010,10010,"HIDALGO",0.12,0.72,0,NA
10,10011,10011,"INDE",0.24,0.92,0,NA
10,10012,10012,"LERDO",5.85,10.19,3.9,NA
10,10013,10013,"MAPIMI",0.54,2.36,0,NA
10,10014,10014,"MEZQUITAL",0.03,0.46,0,NA
10,10015,10015,"NAZAS",0.58,1.99,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.87,3.57,0,NA
10,10017,10039,"NUEVO IDEAL",1.44,3.74,0,NA
10,10018,10017,"OCAMPO",0.38,1.52,0,NA
10,10019,10018,"EL ORO",0.42,2.28,0,NA
10,10020,10019,"OTAEZ",0.15,0.78,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.21,2.74,0,NA
10,10022,10021,"PEÑON BLANCO",0.64,2.23,0,NA
10,10023,10022,"POANAS",1.8,4.42,0,NA
10,10024,10023,"PUEBLO NUEVO",0.19,1.75,0,NA
10,10025,10024,"RODEO",0.89,2.81,0,NA
10,10026,10025,"SAN BERNARDO",0.44,1.37,0,NA
10,10027,10026,"SAN DIMAS",0.14,1.06,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.12,0.84,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.61,1.67,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.35,1.49,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.62,0,NA
10,10032,10031,"SANTA CLARA",0.43,1.47,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.78,3.34,0,NA
10,10034,10033,"SUCHIL",0.32,1.75,0,NA
10,10035,10034,"TAMAZULA",0.12,0.76,0,NA
10,10036,10035,"TEPEHUANES",0.17,1.09,0,NA
10,10037,10036,"TLAHUALILO",0.79,2.89,0,NA
10,10038,10037,"TOPIA",0.18,0.95,0,NA
10,10039,10038,"VICENTE GUERRERO",5.21,10.76,0,NA
