"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.78,2.85,0,""
10,2,"CANELAS",0.35,1.19,0,""
10,3,"CONETO DE COMONFORT",0.3,1.02,0,""
10,4,"CUENCAME",0.75,2.65,0,""
10,5,"DURANGO",2.21,7.96,0,""
10,6,"SIMON BOLIVAR",0.41,1.43,0,""
10,7,"GOMEZ PALACIO",22.49,15.81,18.56,""
10,8,"GUADALUPE VICTORIA",2.78,6.22,0,""
10,9,"GUANACEVI",0.07,0.56,0,""
10,10,"HIDALGO",0.12,0.72,0,""
10,11,"INDE",0.24,0.92,0,""
10,12,"LERDO",5.85,10.19,3.9,""
10,13,"MAPIMI",0.54,2.36,0,""
10,14,"MEZQUITAL",0.03,0.46,0,""
10,15,"NAZAS",0.58,1.99,0,""
10,16,"NOMBRE DE DIOS",1.87,3.57,0,""
10,17,"NUEVO IDEAL",1.44,3.74,0,""
10,18,"OCAMPO",0.38,1.52,0,""
10,19,"EL ORO",0.42,2.28,0,""
10,20,"OTAEZ",0.15,0.78,0,""
10,21,"PANUCO DE CORONADO",1.21,2.74,0,""
10,22,"PE?ON BLANCO",0.64,2.23,0,""
10,23,"POANAS",1.8,4.42,0,""
10,24,"PUEBLO NUEVO",0.19,1.75,0,""
10,25,"RODEO",0.89,2.81,0,""
10,26,"SAN BERNARDO",0.44,1.37,0,""
10,27,"SAN DIMAS",0.14,1.06,0,""
10,28,"SAN JUAN DE GUADALUPE",0.12,0.84,0,""
10,29,"SAN JUAN DEL RIO",0.61,1.67,0,""
10,30,"SAN LUIS DEL CORDERO",0.35,1.49,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.62,0,""
10,32,"SANTA CLARA",0.43,1.47,0,""
10,33,"SANTIAGO PAPASQUIARO",0.78,3.34,0,""
10,34,"SUCHIL",0.32,1.75,0,""
10,35,"TAMAZULA",0.12,0.76,0,""
10,36,"TEPEHUANES",0.17,1.09,0,""
10,37,"TLAHUALILO",0.79,2.89,0,""
10,38,"TOPIA",0.18,0.95,0,""
10,39,"VICENTE GUERRERO",5.21,10.76,0,""
