"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.67,2.54,0,NA
10,10002,10002,"CANELAS",0.08,0.62,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.31,1.02,0,NA
10,10004,10004,"CUENCAME",0.47,1.92,0,NA
10,10005,10005,"DURANGO",1.91,7.36,0,NA
10,10006,10006,"SIMON BOLIVAR",0.28,1.13,0,NA
10,10007,10007,"GOMEZ PALACIO",18.64,15.27,14.03,NA
10,10008,10008,"GUADALUPE VICTORIA",2.11,5.69,0,NA
10,10009,10009,"GUANACEVI",0.06,0.54,0,NA
10,10010,10010,"HIDALGO",0.08,0.64,0,NA
10,10011,10011,"INDE",0.16,0.8,0,NA
10,10012,10012,"LERDO",4.36,9.49,0,NA
10,10013,10013,"MAPIMI",0.37,2.05,0,NA
10,10014,10014,"MEZQUITAL",0.04,0.42,0,NA
10,10015,10015,"NAZAS",0.45,1.74,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.94,3.63,0,NA
10,10017,10039,"NUEVO IDEAL",0.81,2.56,0,NA
10,10018,10017,"OCAMPO",0.21,1.12,0,NA
10,10019,10018,"EL ORO",0.32,2.21,0,NA
10,10020,10019,"OTAEZ",0.09,0.65,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.32,2.89,0,NA
10,10022,10021,"PEÑON BLANCO",0.54,2.05,0,NA
10,10023,10022,"POANAS",1.84,4.33,0,NA
10,10024,10023,"PUEBLO NUEVO",0.17,1.4,0,NA
10,10025,10024,"RODEO",0.71,2.8,0,NA
10,10026,10025,"SAN BERNARDO",0.25,1.1,0,NA
10,10027,10026,"SAN DIMAS",0.11,0.86,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.13,0.88,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.67,1.99,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.23,1.13,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.06,0.52,0,NA
10,10032,10031,"SANTA CLARA",0.37,1.34,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.69,3.27,0,NA
10,10034,10033,"SUCHIL",0.36,1.85,0,NA
10,10035,10034,"TAMAZULA",0.05,0.62,0,NA
10,10036,10035,"TEPEHUANES",0.17,1.14,0,NA
10,10037,10036,"TLAHUALILO",0.62,3.08,0,NA
10,10038,10037,"TOPIA",0.05,0.4,0,NA
10,10039,10038,"VICENTE GUERRERO",4.8,9.78,0,NA
