"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.67,2.54,0,""
10,2,"CANELAS",0.08,0.62,0,""
10,3,"CONETO DE COMONFORT",0.31,1.02,0,""
10,4,"CUENCAME",0.47,1.92,0,""
10,5,"DURANGO",1.91,7.36,0,""
10,6,"SIMON BOLIVAR",0.28,1.13,0,""
10,7,"GOMEZ PALACIO",18.64,15.27,14.03,""
10,8,"GUADALUPE VICTORIA",2.11,5.69,0,""
10,9,"GUANACEVI",0.06,0.54,0,""
10,10,"HIDALGO",0.08,0.64,0,""
10,11,"INDE",0.16,0.8,0,""
10,12,"LERDO",4.36,9.49,0,""
10,13,"MAPIMI",0.37,2.05,0,""
10,14,"MEZQUITAL",0.04,0.42,0,""
10,15,"NAZAS",0.45,1.74,0,""
10,16,"NOMBRE DE DIOS",1.94,3.63,0,""
10,17,"NUEVO IDEAL",0.81,2.56,0,""
10,18,"OCAMPO",0.21,1.12,0,""
10,19,"EL ORO",0.32,2.21,0,""
10,20,"OTAEZ",0.09,0.65,0,""
10,21,"PANUCO DE CORONADO",1.32,2.89,0,""
10,22,"PE?ON BLANCO",0.54,2.05,0,""
10,23,"POANAS",1.84,4.33,0,""
10,24,"PUEBLO NUEVO",0.17,1.4,0,""
10,25,"RODEO",0.71,2.8,0,""
10,26,"SAN BERNARDO",0.25,1.1,0,""
10,27,"SAN DIMAS",0.11,0.86,0,""
10,28,"SAN JUAN DE GUADALUPE",0.13,0.88,0,""
10,29,"SAN JUAN DEL RIO",0.67,1.99,0,""
10,30,"SAN LUIS DEL CORDERO",0.23,1.13,0,""
10,31,"SAN PEDRO DEL GALLO",0.06,0.52,0,""
10,32,"SANTA CLARA",0.37,1.34,0,""
10,33,"SANTIAGO PAPASQUIARO",0.69,3.27,0,""
10,34,"SUCHIL",0.36,1.85,0,""
10,35,"TAMAZULA",0.05,0.62,0,""
10,36,"TEPEHUANES",0.17,1.14,0,""
10,37,"TLAHUALILO",0.63,3.08,0,""
10,38,"TOPIA",0.05,0.4,0,""
10,39,"VICENTE GUERRERO",4.8,9.78,0,""
