"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.71,2.63,0,NA
10,10002,10002,"CANELAS",0.17,0.87,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.23,0.91,0,NA
10,10004,10004,"CUENCAME",0.58,2.35,0,NA
10,10005,10005,"DURANGO",2.01,7.49,0,NA
10,10006,10006,"SIMON BOLIVAR",0.34,1.27,0,NA
10,10007,10007,"GOMEZ PALACIO",21.12,15.56,16.37,NA
10,10008,10008,"GUADALUPE VICTORIA",2.5,6.01,0,NA
10,10009,10009,"GUANACEVI",0.09,0.67,0,NA
10,10010,10010,"HIDALGO",0.09,0.66,0,NA
10,10011,10011,"INDE",0.18,0.88,0,NA
10,10012,10012,"LERDO",5.23,10.34,0,NA
10,10013,10013,"MAPIMI",0.39,2.25,0,NA
10,10014,10014,"MEZQUITAL",0.03,0.4,0,NA
10,10015,10015,"NAZAS",0.54,2.1,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.15,3.82,0,NA
10,10017,10039,"NUEVO IDEAL",0.81,2.62,0,NA
10,10018,10017,"OCAMPO",0.38,1.77,0,NA
10,10019,10018,"EL ORO",0.32,2.33,0,NA
10,10020,10019,"OTAEZ",0.09,0.64,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.44,2.93,0,NA
10,10022,10021,"PEÑON BLANCO",0.66,2.36,0,NA
10,10023,10022,"POANAS",2.1,4.47,0,NA
10,10024,10023,"PUEBLO NUEVO",0.2,1.74,0,NA
10,10025,10024,"RODEO",0.68,2.81,0,NA
10,10026,10025,"SAN BERNARDO",0.35,1.32,0,NA
10,10027,10026,"SAN DIMAS",0.16,1.08,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.15,0.97,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.79,2.1,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.24,1.24,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.04,0.45,0,NA
10,10032,10031,"SANTA CLARA",0.6,1.7,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.78,3.34,0,NA
10,10034,10033,"SUCHIL",0.38,1.88,0,NA
10,10035,10034,"TAMAZULA",0.07,0.7,0,NA
10,10036,10035,"TEPEHUANES",0.23,1.38,0,NA
10,10037,10036,"TLAHUALILO",0.72,3.25,0,NA
10,10038,10037,"TOPIA",0.06,0.48,0,NA
10,10039,10038,"VICENTE GUERRERO",5.14,10.15,0.43,NA
