"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.71,2.63,0,""
10,2,"CANELAS",0.17,0.87,0,""
10,3,"CONETO DE COMONFORT",0.23,0.91,0,""
10,4,"CUENCAME",0.58,2.35,0,""
10,5,"DURANGO",2.01,7.49,0,""
10,6,"SIMON BOLIVAR",0.34,1.27,0,""
10,7,"GOMEZ PALACIO",21.12,15.56,16.37,""
10,8,"GUADALUPE VICTORIA",2.5,6.01,0,""
10,9,"GUANACEVI",0.09,0.67,0,""
10,10,"HIDALGO",0.09,0.66,0,""
10,11,"INDE",0.18,0.88,0,""
10,12,"LERDO",5.23,10.34,0,""
10,13,"MAPIMI",0.39,2.25,0,""
10,14,"MEZQUITAL",0.03,0.4,0,""
10,15,"NAZAS",0.54,2.1,0,""
10,16,"NOMBRE DE DIOS",2.15,3.82,0,""
10,17,"NUEVO IDEAL",0.81,2.62,0,""
10,18,"OCAMPO",0.38,1.77,0,""
10,19,"EL ORO",0.32,2.33,0,""
10,20,"OTAEZ",0.09,0.64,0,""
10,21,"PANUCO DE CORONADO",1.44,2.93,0,""
10,22,"PE?ON BLANCO",0.66,2.36,0,""
10,23,"POANAS",2.1,4.47,0,""
10,24,"PUEBLO NUEVO",0.2,1.74,0,""
10,25,"RODEO",0.68,2.81,0,""
10,26,"SAN BERNARDO",0.35,1.32,0,""
10,27,"SAN DIMAS",0.16,1.08,0,""
10,28,"SAN JUAN DE GUADALUPE",0.15,0.97,0,""
10,29,"SAN JUAN DEL RIO",0.79,2.1,0,""
10,30,"SAN LUIS DEL CORDERO",0.24,1.24,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.45,0,""
10,32,"SANTA CLARA",0.6,1.7,0,""
10,33,"SANTIAGO PAPASQUIARO",0.78,3.34,0,""
10,34,"SUCHIL",0.38,1.88,0,""
10,35,"TAMAZULA",0.07,0.7,0,""
10,36,"TEPEHUANES",0.23,1.38,0,""
10,37,"TLAHUALILO",0.72,3.25,0,""
10,38,"TOPIA",0.06,0.48,0,""
10,39,"VICENTE GUERRERO",5.14,10.15,0.43,""
