"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.69,2.86,0,""
10,2,"CANELAS",0.21,1.13,0,""
10,3,"CONETO DE COMONFORT",0.17,0.87,0,""
10,4,"CUENCAME",0.76,2.98,0,""
10,5,"DURANGO",2.68,8.93,0,""
10,6,"SIMON BOLIVAR",0.46,1.62,0,""
10,7,"GOMEZ PALACIO",26.22,16.98,21.83,""
10,8,"GUADALUPE VICTORIA",2.95,6.74,0,""
10,9,"GUANACEVI",0.08,0.73,0,""
10,10,"HIDALGO",0.1,0.78,0,""
10,11,"INDE",0.13,0.74,0,""
10,12,"LERDO",7.05,11.77,4.18,""
10,13,"MAPIMI",0.51,2.77,0,""
10,14,"MEZQUITAL",0.06,0.63,0,""
10,15,"NAZAS",0.59,2.24,0,""
10,16,"NOMBRE DE DIOS",2.18,3.78,0,""
10,17,"NUEVO IDEAL",1.29,3.67,0,""
10,18,"OCAMPO",0.28,1.49,0,""
10,19,"EL ORO",0.27,2.22,0,""
10,20,"OTAEZ",0.06,0.54,0,""
10,21,"PANUCO DE CORONADO",1.09,3.22,0,""
10,22,"PE?ON BLANCO",0.62,2.39,0,""
10,23,"POANAS",1.4,3.46,0,""
10,24,"PUEBLO NUEVO",0.23,2.15,0,""
10,25,"RODEO",0.68,2.76,0,""
10,26,"SAN BERNARDO",0.1,0.75,0,""
10,27,"SAN DIMAS",0.11,0.96,0,""
10,28,"SAN JUAN DE GUADALUPE",0.18,1.19,0,""
10,29,"SAN JUAN DEL RIO",0.71,2,0,""
10,30,"SAN LUIS DEL CORDERO",0.29,1.52,0,""
10,31,"SAN PEDRO DEL GALLO",0.07,0.6,0,""
10,32,"SANTA CLARA",0.65,2.16,0,""
10,33,"SANTIAGO PAPASQUIARO",0.71,3.48,0,""
10,34,"SUCHIL",0.52,2.69,0,""
10,35,"TAMAZULA",0.1,0.89,0,""
10,36,"TEPEHUANES",0.14,1.11,0,""
10,37,"TLAHUALILO",0.76,3.21,0,""
10,38,"TOPIA",0.16,1.02,0,""
10,39,"VICENTE GUERRERO",5.3,10.13,0.07,""
