"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.69,2.86,0,NA
10,10002,10002,"CANELAS",0.21,1.13,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.17,0.87,0,NA
10,10004,10004,"CUENCAME",0.76,2.98,0,NA
10,10005,10005,"DURANGO",2.68,8.93,0,NA
10,10006,10006,"SIMON BOLIVAR",0.46,1.62,0,NA
10,10007,10007,"GOMEZ PALACIO",26.22,16.98,21.83,NA
10,10008,10008,"GUADALUPE VICTORIA",2.95,6.74,0,NA
10,10009,10009,"GUANACEVI",0.08,0.73,0,NA
10,10010,10010,"HIDALGO",0.1,0.78,0,NA
10,10011,10011,"INDE",0.13,0.74,0,NA
10,10012,10012,"LERDO",7.05,11.77,4.18,NA
10,10013,10013,"MAPIMI",0.51,2.77,0,NA
10,10014,10014,"MEZQUITAL",0.06,0.63,0,NA
10,10015,10015,"NAZAS",0.59,2.24,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.18,3.78,0,NA
10,10017,10039,"NUEVO IDEAL",1.29,3.67,0,NA
10,10018,10017,"OCAMPO",0.28,1.49,0,NA
10,10019,10018,"EL ORO",0.27,2.22,0,NA
10,10020,10019,"OTAEZ",0.06,0.54,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.09,3.22,0,NA
10,10022,10021,"PEÑON BLANCO",0.62,2.39,0,NA
10,10023,10022,"POANAS",1.4,3.46,0,NA
10,10024,10023,"PUEBLO NUEVO",0.23,2.15,0,NA
10,10025,10024,"RODEO",0.68,2.76,0,NA
10,10026,10025,"SAN BERNARDO",0.1,0.75,0,NA
10,10027,10026,"SAN DIMAS",0.11,0.96,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.18,1.19,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.71,2,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.29,1.52,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.6,0,NA
10,10032,10031,"SANTA CLARA",0.65,2.16,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.71,3.48,0,NA
10,10034,10033,"SUCHIL",0.52,2.69,0,NA
10,10035,10034,"TAMAZULA",0.1,0.89,0,NA
10,10036,10035,"TEPEHUANES",0.14,1.11,0,NA
10,10037,10036,"TLAHUALILO",0.76,3.21,0,NA
10,10038,10037,"TOPIA",0.16,1.02,0,NA
10,10039,10038,"VICENTE GUERRERO",5.3,10.13,0.07,NA
