"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.59,2.46,0,""
10,2,"CANELAS",0.19,0.9,0,""
10,3,"CONETO DE COMONFORT",0.15,0.7,0,""
10,4,"CUENCAME",0.57,2.34,0,""
10,5,"DURANGO",2.12,7.88,0,""
10,6,"SIMON BOLIVAR",0.3,1.23,0,""
10,7,"GOMEZ PALACIO",22.2,15.78,17.21,""
10,8,"GUADALUPE VICTORIA",2.29,5.63,0,""
10,9,"GUANACEVI",0.04,0.44,0,""
10,10,"HIDALGO",0.06,0.51,0,""
10,11,"INDE",0.11,0.58,0,""
10,12,"LERDO",5.74,10.66,0.55,""
10,13,"MAPIMI",0.4,2.17,0,""
10,14,"MEZQUITAL",0.03,0.4,0,""
10,15,"NAZAS",0.41,1.64,0,""
10,16,"NOMBRE DE DIOS",1.86,3.39,0,""
10,17,"NUEVO IDEAL",0.92,3.05,0,""
10,18,"OCAMPO",0.23,1.25,0,""
10,19,"EL ORO",0.29,2.07,0,""
10,20,"OTAEZ",0.1,0.61,0,""
10,21,"PANUCO DE CORONADO",1.06,2.33,0,""
10,22,"PE?ON BLANCO",0.48,1.9,0,""
10,23,"POANAS",1.62,4,0,""
10,24,"PUEBLO NUEVO",0.17,1.73,0,""
10,25,"RODEO",0.55,2.46,0,""
10,26,"SAN BERNARDO",0.27,1.06,0,""
10,27,"SAN DIMAS",0.09,0.85,0,""
10,28,"SAN JUAN DE GUADALUPE",0.08,0.65,0,""
10,29,"SAN JUAN DEL RIO",0.44,1.48,0,""
10,30,"SAN LUIS DEL CORDERO",0.25,1.31,0,""
10,31,"SAN PEDRO DEL GALLO",0.03,0.39,0,""
10,32,"SANTA CLARA",0.35,1.33,0,""
10,33,"SANTIAGO PAPASQUIARO",0.61,3.14,0,""
10,34,"SUCHIL",0.34,1.77,0,""
10,35,"TAMAZULA",0.05,0.53,0,""
10,36,"TEPEHUANES",0.12,0.96,0,""
10,37,"TLAHUALILO",0.68,2.8,0,""
10,38,"TOPIA",0.1,0.76,0,""
10,39,"VICENTE GUERRERO",5,10.21,0.32,""
