"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.59,2.46,0,NA
10,10002,10002,"CANELAS",0.19,0.9,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.15,0.7,0,NA
10,10004,10004,"CUENCAME",0.57,2.34,0,NA
10,10005,10005,"DURANGO",2.12,7.88,0,NA
10,10006,10006,"SIMON BOLIVAR",0.3,1.23,0,NA
10,10007,10007,"GOMEZ PALACIO",22.2,15.78,17.21,NA
10,10008,10008,"GUADALUPE VICTORIA",2.29,5.63,0,NA
10,10009,10009,"GUANACEVI",0.04,0.44,0,NA
10,10010,10010,"HIDALGO",0.06,0.51,0,NA
10,10011,10011,"INDE",0.11,0.58,0,NA
10,10012,10012,"LERDO",5.74,10.66,0.55,NA
10,10013,10013,"MAPIMI",0.4,2.17,0,NA
10,10014,10014,"MEZQUITAL",0.03,0.4,0,NA
10,10015,10015,"NAZAS",0.41,1.64,0,NA
10,10016,10016,"NOMBRE DE DIOS",1.86,3.39,0,NA
10,10017,10039,"NUEVO IDEAL",0.92,3.05,0,NA
10,10018,10017,"OCAMPO",0.23,1.25,0,NA
10,10019,10018,"EL ORO",0.29,2.07,0,NA
10,10020,10019,"OTAEZ",0.1,0.61,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.06,2.33,0,NA
10,10022,10021,"PEÑON BLANCO",0.48,1.9,0,NA
10,10023,10022,"POANAS",1.62,4,0,NA
10,10024,10023,"PUEBLO NUEVO",0.17,1.73,0,NA
10,10025,10024,"RODEO",0.55,2.46,0,NA
10,10026,10025,"SAN BERNARDO",0.27,1.06,0,NA
10,10027,10026,"SAN DIMAS",0.09,0.85,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.08,0.65,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.44,1.48,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.25,1.31,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.03,0.39,0,NA
10,10032,10031,"SANTA CLARA",0.35,1.33,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.61,3.14,0,NA
10,10034,10033,"SUCHIL",0.34,1.77,0,NA
10,10035,10034,"TAMAZULA",0.05,0.53,0,NA
10,10036,10035,"TEPEHUANES",0.12,0.96,0,NA
10,10037,10036,"TLAHUALILO",0.68,2.8,0,NA
10,10038,10037,"TOPIA",0.1,0.76,0,NA
10,10039,10038,"VICENTE GUERRERO",5,10.21,0.32,NA
