"edon","ife","inegi","mun","mean","sd","median","note"
10,10001,10001,"CANATLAN",0.82,2.86,0,NA
10,10002,10002,"CANELAS",0.42,1.38,0,NA
10,10003,10003,"CONETO DE COMONFORT",0.41,1.2,0,NA
10,10004,10004,"CUENCAME",0.84,2.9,0,NA
10,10005,10005,"DURANGO",2.7,8.65,0,NA
10,10006,10006,"SIMON BOLIVAR",0.56,1.69,0,NA
10,10007,10007,"GOMEZ PALACIO",23.52,16.03,18.82,NA
10,10008,10008,"GUADALUPE VICTORIA",2.97,6.57,0,NA
10,10009,10009,"GUANACEVI",0.08,0.68,0,NA
10,10010,10010,"HIDALGO",0.13,0.82,0,NA
10,10011,10011,"INDE",0.24,0.93,0,NA
10,10012,10012,"LERDO",7.01,11.99,4,NA
10,10013,10013,"MAPIMI",0.55,2.74,0,NA
10,10014,10014,"MEZQUITAL",0.06,0.64,0,NA
10,10015,10015,"NAZAS",0.58,2.16,0,NA
10,10016,10016,"NOMBRE DE DIOS",2.16,3.75,0,NA
10,10017,10039,"NUEVO IDEAL",1.59,3.76,0,NA
10,10018,10017,"OCAMPO",0.37,1.6,0,NA
10,10019,10018,"EL ORO",0.42,2.33,0,NA
10,10020,10019,"OTAEZ",0.11,0.68,0,NA
10,10021,10020,"PANUCO DE CORONADO",1.3,3.1,0,NA
10,10022,10021,"PEÑON BLANCO",0.57,2.15,0,NA
10,10023,10022,"POANAS",1.54,3.48,0,NA
10,10024,10023,"PUEBLO NUEVO",0.34,2.2,0,NA
10,10025,10024,"RODEO",0.95,2.89,0,NA
10,10026,10025,"SAN BERNARDO",0.25,1.03,0,NA
10,10027,10026,"SAN DIMAS",0.16,1.06,0,NA
10,10028,10027,"SAN JUAN DE GUADALUPE",0.2,1.12,0,NA
10,10029,10028,"SAN JUAN DEL RIO",0.79,1.91,0,NA
10,10030,10029,"SAN LUIS DEL CORDERO",0.47,1.76,0,NA
10,10031,10030,"SAN PEDRO DEL GALLO",0.07,0.56,0,NA
10,10032,10031,"SANTA CLARA",0.6,1.99,0,NA
10,10033,10032,"SANTIAGO PAPASQUIARO",0.81,3.47,0,NA
10,10034,10033,"SUCHIL",0.52,2.53,0,NA
10,10035,10034,"TAMAZULA",0.15,0.91,0,NA
10,10036,10035,"TEPEHUANES",0.17,1.17,0,NA
10,10037,10036,"TLAHUALILO",0.77,2.99,0,NA
10,10038,10037,"TOPIA",0.22,1.08,0,NA
10,10039,10038,"VICENTE GUERRERO",5.31,10.2,0.17,NA
