"edon","munn","mun","mean","sd","median","note"
10,1,"CANATLAN",0.46,1.84,0,""
10,2,"CANELAS",0.08,0.55,0,""
10,3,"CONETO DE COMONFORT",0.07,0.44,0,""
10,4,"CUENCAME",0.29,1.37,0,""
10,5,"DURANGO",1.63,6.68,0,""
10,6,"SIMON BOLIVAR",0.21,0.86,0,""
10,7,"GOMEZ PALACIO",15.22,14.42,10.27,""
10,8,"GUADALUPE VICTORIA",1.24,3.81,0,""
10,9,"GUANACEVI",0.04,0.41,0,""
10,10,"HIDALGO",0.04,0.42,0,""
10,11,"INDE",0.12,0.71,0,""
10,12,"LERDO",4.91,9.74,1.73,""
10,13,"MAPIMI",0.32,1.78,0,""
10,14,"MEZQUITAL",0.02,0.27,0,""
10,15,"NAZAS",0.31,1.2,0,""
10,16,"NOMBRE DE DIOS",1.35,2.46,0,""
10,17,"NUEVO IDEAL",0.63,1.99,0,""
10,18,"OCAMPO",0.11,0.8,0,""
10,19,"EL ORO",0.23,1.77,0,""
10,20,"OTAEZ",0.07,0.48,0,""
10,21,"PANUCO DE CORONADO",0.79,2.17,0,""
10,22,"PEÑON BLANCO",0.35,1.37,0,""
10,23,"POANAS",1.06,2.65,0,""
10,24,"PUEBLO NUEVO",0.12,1.03,0,""
10,25,"RODEO",0.42,1.97,0,""
10,26,"SAN BERNARDO",0.07,0.5,0,""
10,27,"SAN DIMAS",0.09,0.74,0,""
10,28,"SAN JUAN DE GUADALUPE",0.09,0.66,0,""
10,29,"SAN JUAN DEL RIO",0.39,1.41,0,""
10,30,"SAN LUIS DEL CORDERO",0.17,0.9,0,""
10,31,"SAN PEDRO DEL GALLO",0.04,0.35,0,""
10,32,"SANTA CLARA",0.26,1,0,""
10,33,"SANTIAGO PAPASQUIARO",0.48,2.46,0,""
10,34,"SUCHIL",0.26,1.31,0,""
10,35,"TAMAZULA",0.01,0.21,0,""
10,36,"TEPEHUANES",0.1,0.7,0,""
10,37,"TLAHUALILO",0.52,2.44,0,""
10,38,"TOPIA",0.06,0.53,0,""
10,39,"VICENTE GUERRERO",4.17,8.65,0.29,""
